Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
319,0,0,5,5,0,0,5,1.9257,1.00151,0,0.954146,0.0299545,0.0299545,-nan,-nan,-nan,0.0299545,0,0.02,0.025,1
307,1,0,2,2,0,0,2,1.94614,1.02302,0,0.962292,0.039174,0.039174,-nan,-nan,-nan,0.039174,0,0.02,0.025,1
302,2,3,0,0,0,0,3,1.95488,1.00427,0,0.97389,0.0232866,-nan,-nan,-nan,0.0232866,-nan,0,0.02,0.025,1
324,3,0,0,0,0,0,0,1.95029,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.025,1
313,4,0,1,1,0,0,1,1.98234,1.01513,0,0.989425,0.0222176,0.0222176,-nan,-nan,-nan,0.0222176,0,0.02,0.025,1
294,5,0,1,1,0,0,1,1.93824,1.00478,0,0.982225,0.0487667,0.0487667,-nan,-nan,-nan,0.0487667,0,0.02,0.025,1
322,6,0,1,1,0,0,1,1.95704,1.00068,0,0.971595,0.0152389,0.0152389,-nan,-nan,-nan,0.0152389,0,0.02,0.025,1
295,7,0,1,1,0,0,1,1.97171,0.997253,0,0.996677,0.02222,0.02222,-nan,-nan,-nan,0.02222,0,0.02,0.025,1
320,8,1,0,0,0,0,1,1.98416,1.01221,0,0.976483,0.0045368,-nan,-nan,-nan,0.0045368,-nan,0,0.02,0.025,1
318,9,1,0,0,0,0,1,1.98073,1.00492,0,0.999253,0.0234412,-nan,-nan,-nan,0.0234412,-nan,0,0.02,0.025,1
318,10,0,0,0,0,0,0,1.95139,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.025,1
341,11,0,1,1,0,0,1,1.94152,1.00312,0,0.948809,0.0104023,0.0104023,-nan,-nan,-nan,0.0104023,0,0.02,0.025,1
327,12,0,2,2,0,0,2,1.91959,1.00601,0,0.946581,0.033004,0.033004,-nan,-nan,-nan,0.033004,0,0.02,0.025,1
299,13,0,1,1,0,0,1,1.94259,0.987596,0,0.975875,0.0208822,0.0208822,-nan,-nan,-nan,0.0208822,0,0.02,0.025,1
302,14,4,0,0,0,0,4,1.94143,0.994899,0,0.95441,0.00787781,-nan,-nan,-nan,0.00787781,-nan,0,0.02,0.025,1
329,15,1,0,0,0,0,1,1.94729,1.00378,0,0.969194,0.0256897,-nan,-nan,-nan,0.0256897,-nan,0,0.02,0.025,1
338,16,0,1,1,0,0,1,1.95114,1.00756,0,0.958892,0.0153148,0.0153148,-nan,-nan,-nan,0.0153148,0,0.02,0.025,1
314,17,0,1,1,0,0,1,1.9385,0.99994,0,0.991918,0.0533612,0.0533612,-nan,-nan,-nan,0.0533612,0,0.02,0.025,1
311,18,1,0,0,0,0,1,1.96561,1.01199,0,0.96221,0.00859196,-nan,-nan,-nan,0.00859196,-nan,0,0.02,0.025,1
292,19,0,4,4,0,0,4,1.95356,0.993713,0,0.970614,0.0107649,0.0107649,-nan,-nan,-nan,0.0107649,0,0.02,0.025,1
292,20,0,0,0,0,0,0,1.95704,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.025,1
307,21,0,1,1,0,0,1,1.98123,0.999899,0,0.991393,0.0100617,0.0100617,-nan,-nan,-nan,0.0100617,0,0.02,0.025,1
315,22,0,0,0,0,0,0,1.98894,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.025,1
314,23,1,0,0,0,0,1,1.9744,1.00861,0,0.994798,0.0290072,-nan,-nan,-nan,0.0290072,-nan,0,0.02,0.025,1
325,24,0,2,2,0,0,2,1.97092,1.00421,0,0.973858,0.00715478,0.00715478,-nan,-nan,-nan,0.00715478,0,0.02,0.025,1
316,25,0,1,1,0,0,1,1.95898,1.01328,0,0.977191,0.0314878,0.0314878,-nan,-nan,-nan,0.0314878,0,0.02,0.025,1
306,26,1,0,0,0,0,1,1.94915,1.00155,0,0.982357,0.0347587,-nan,-nan,-nan,0.0347587,-nan,0,0.02,0.025,1
305,27,1,0,0,0,0,1,1.97534,0.999998,0,0.978767,0.00342942,-nan,-nan,-nan,0.00342942,-nan,0,0.02,0.025,1
350,28,0,1,1,0,0,1,1.97703,0.999137,0,0.997681,0.0197899,0.0197899,-nan,-nan,-nan,0.0197899,0,0.02,0.025,1
292,29,2,0,0,0,0,2,1.96315,0.993665,0,0.994982,0.0254985,-nan,-nan,-nan,0.0254985,-nan,0,0.02,0.025,1
321,30,1,0,0,0,0,1,1.95333,1.011,0,0.946929,0.00460415,-nan,-nan,-nan,0.00460415,-nan,0,0.02,0.025,1
326,31,0,0,0,0,0,0,1.97505,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.025,1
278,32,0,1,1,0,0,1,1.94145,0.99019,0,0.974807,0.0235514,0.0235514,-nan,-nan,-nan,0.0235514,0,0.02,0.025,1
321,33,2,0,0,0,0,2,1.90469,1.00396,0,0.96066,0.0599253,-nan,-nan,-nan,0.0599253,-nan,0,0.02,0.025,1
319,34,0,0,0,0,0,0,1.97886,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.025,1
320,35,3,0,0,0,0,3,1.95276,1.00612,0,0.971224,0.024582,-nan,-nan,-nan,0.024582,-nan,0,0.02,0.025,1
287,36,0,1,1,0,0,1,1.94833,0.997627,0,0.993946,0.0432461,0.0432461,-nan,-nan,-nan,0.0432461,0,0.02,0.025,1
278,37,0,1,1,0,0,1,1.92736,0.997647,0,0.931957,0.00224886,0.00224886,-nan,-nan,-nan,0.00224886,0,0.02,0.025,1
336,38,0,1,1,0,0,1,1.9365,1.01411,0,0.942907,0.0205103,0.0205103,-nan,-nan,-nan,0.0205103,0,0.02,0.025,1
317,39,2,0,0,0,0,2,1.95221,1.03183,0,0.942976,0.0225928,-nan,-nan,-nan,0.0225928,-nan,0,0.02,0.025,1
305,40,0,1,1,0,0,1,1.9832,1.00632,0,0.981282,0.00440878,0.00440878,-nan,-nan,-nan,0.00440878,0,0.02,0.025,1
311,41,1,0,0,0,0,1,1.95859,1.00187,0,0.995484,0.0387728,-nan,-nan,-nan,0.0387728,-nan,0,0.02,0.025,1
302,42,0,1,1,0,0,1,1.9666,0.981968,0,0.99359,0.00895477,0.00895477,-nan,-nan,-nan,0.00895477,0,0.02,0.025,1
320,43,0,1,1,0,0,1,1.91487,0.984813,0,0.931415,0.00135313,0.00135313,-nan,-nan,-nan,0.00135313,0,0.02,0.025,1
301,44,2,0,0,0,0,2,1.95238,0.998097,0,0.981555,0.0272733,-nan,-nan,-nan,0.0272733,-nan,0,0.02,0.025,1
326,45,1,0,0,0,0,1,1.96215,0.990687,0,0.992023,0.0205553,-nan,-nan,-nan,0.0205553,-nan,0,0.02,0.025,1
309,46,1,0,0,0,0,1,1.95049,1.00061,0,0.987012,0.0371329,-nan,-nan,-nan,0.0371329,-nan,0,0.02,0.025,1
277,47,5,0,0,0,0,5,1.90688,0.996277,0,0.951022,0.0404192,-nan,-nan,-nan,0.0404192,-nan,0,0.02,0.025,1
330,48,0,0,0,0,0,0,1.98321,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.025,1
326,49,1,0,0,0,0,1,1.94506,0.997108,0,0.971456,0.0235003,-nan,-nan,-nan,0.0235003,-nan,0,0.02,0.025,1
328,0,0,2,0,2,0,2,1.95698,1.01149,0.25,0.960997,0.0155127,-nan,0.0155127,-nan,-nan,-nan,0.25,0.02,0.025,1
318,1,0,0,0,0,0,0,1.91936,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.025,1
312,2,0,1,0,1,0,1,1.9393,1.01023,0.25,0.990181,0.0611167,-nan,0.0611167,-nan,-nan,-nan,0.25,0.02,0.025,1
346,3,0,1,0,1,0,1,1.98284,1.0145,0.25,0.988887,0.020555,-nan,0.020555,-nan,-nan,-nan,0.25,0.02,0.025,1
321,4,1,0,0,0,0,1,2.01495,1.03645,0.25,0.996957,0.0184484,-nan,-nan,-nan,0.0184484,-nan,0.25,0.02,0.025,1
299,5,5,0,0,0,0,5,1.9445,1.01153,0.25,0.96233,0.0293574,-nan,-nan,-nan,0.0293574,-nan,0.25,0.02,0.025,1
298,6,0,3,0,3,0,3,1.96219,1.02884,0.25,0.957761,0.0244106,-nan,0.0244106,-nan,-nan,-nan,0.25,0.02,0.025,1
322,7,0,2,0,2,0,2,1.94389,1.00646,0.25,0.967088,0.0296553,-nan,0.0296553,-nan,-nan,-nan,0.25,0.02,0.025,1
330,8,0,1,0,1,0,1,1.94902,1.01257,0.25,0.941967,0.00552364,-nan,0.00552364,-nan,-nan,-nan,0.25,0.02,0.025,1
315,9,0,6,0,6,0,6,1.89442,1.01178,0.25,0.947042,0.0643982,-nan,0.0643982,-nan,-nan,-nan,0.25,0.02,0.025,1
275,10,0,2,0,2,0,2,1.94155,1.00131,0.25,0.968265,0.0280296,-nan,0.0280296,-nan,-nan,-nan,0.25,0.02,0.025,1
299,11,2,0,0,0,0,2,1.98289,1.00722,0.25,0.986826,0.0111558,-nan,-nan,-nan,0.0111558,-nan,0.25,0.02,0.025,1
301,12,1,0,0,0,0,1,1.94667,1.01346,0.25,0.950037,0.0168274,-nan,-nan,-nan,0.0168274,-nan,0.25,0.02,0.025,1
311,13,2,0,0,0,0,2,1.92315,0.992896,0.25,0.957217,0.0269598,-nan,-nan,-nan,0.0269598,-nan,0.25,0.02,0.025,1
320,14,2,0,0,0,0,2,1.94928,1.01117,0.25,0.971488,0.0333758,-nan,-nan,-nan,0.0333758,-nan,0.25,0.02,0.025,1
328,15,0,1,0,1,0,1,1.95482,0.993239,0.25,0.972208,0.0106245,-nan,0.0106245,-nan,-nan,-nan,0.25,0.02,0.025,1
322,16,2,0,0,0,0,2,1.92941,0.998161,0.25,0.959266,0.0280215,-nan,-nan,-nan,0.0280215,-nan,0.25,0.02,0.025,1
333,17,1,0,0,0,0,1,1.99297,1.01974,0.25,0.994888,0.0216615,-nan,-nan,-nan,0.0216615,-nan,0.25,0.02,0.025,1
336,18,1,0,0,0,0,1,1.94274,1.00321,0.25,0.95698,0.0174567,-nan,-nan,-nan,0.0174567,-nan,0.25,0.02,0.025,1
318,19,0,2,0,2,0,2,1.97137,1.02154,0.25,0.974416,0.0245818,-nan,0.0245818,-nan,-nan,-nan,0.25,0.02,0.025,1
300,20,1,0,0,0,0,1,1.9607,0.999952,0.25,0.989891,0.0291433,-nan,-nan,-nan,0.0291433,-nan,0.25,0.02,0.025,1
