Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
431,0,6,0,0,0,0,6,2.7609,1.88941,0,0.915284,0.0437924,-nan,-nan,-nan,0.0437924,-nan,0,0.02,0.095,1
735,1,0,1,1,0,0,1,3.85597,2.90666,0,0.984568,0.0352648,0.0352648,-nan,-nan,-nan,0.0352648,0,0.02,0.095,1
534,2,2,0,0,0,0,2,2.96125,2.09318,0,0.946305,0.0782353,-nan,-nan,-nan,0.0782353,-nan,0,0.02,0.095,1
431,3,0,2,2,0,0,2,2.54992,1.60331,0,0.968109,0.0215028,0.0215028,-nan,-nan,-nan,0.0215028,0,0.02,0.095,1
755,4,1,0,0,0,0,1,4.00494,3.03529,0,0.974496,0.00484475,-nan,-nan,-nan,0.00484475,-nan,0,0.02,0.095,1
663,5,0,1,1,0,0,1,3.60689,2.71723,0,0.948311,0.058645,0.058645,-nan,-nan,-nan,0.058645,0,0.02,0.095,1
523,6,0,1,1,0,0,1,2.92159,2.07587,0,0.893662,0.0479352,0.0479352,-nan,-nan,-nan,0.0479352,0,0.02,0.095,1
527,7,0,2,2,0,0,2,2.992,2.08807,0,0.973173,0.0692419,0.0692419,-nan,-nan,-nan,0.0692419,0,0.02,0.095,1
433,8,2,0,0,0,0,2,2.6949,1.76931,0,0.979703,0.0541105,-nan,-nan,-nan,0.0541105,-nan,0,0.02,0.095,1
451,9,2,0,0,0,0,2,2.61458,1.76188,0,0.94056,0.0878628,-nan,-nan,-nan,0.0878628,-nan,0,0.02,0.095,1
471,10,1,0,0,0,0,1,2.65209,1.77571,0,0.98343,0.10705,-nan,-nan,-nan,0.10705,-nan,0,0.02,0.095,1
435,11,6,0,0,0,0,6,2.4609,1.56285,0,0.954561,0.0565098,-nan,-nan,-nan,0.0565098,-nan,0,0.02,0.095,1
413,12,0,1,1,0,0,1,2.55911,1.71378,0,0.938897,0.0935664,0.0935664,-nan,-nan,-nan,0.0935664,0,0.02,0.095,1
406,13,0,1,1,0,0,1,2.49517,1.55422,0,0.990976,0.0500306,0.0500306,-nan,-nan,-nan,0.0500306,0,0.02,0.095,1
697,14,1,0,0,0,0,1,3.85412,2.89912,0,0.969705,0.0147099,-nan,-nan,-nan,0.0147099,-nan,0,0.02,0.095,1
529,15,0,1,1,0,0,1,2.86838,2.05147,0,0.866198,0.0492824,0.0492824,-nan,-nan,-nan,0.0492824,0,0.02,0.095,1
622,16,1,0,0,0,0,1,3.45446,2.5135,0,0.985583,0.0446191,-nan,-nan,-nan,0.0446191,-nan,0,0.02,0.095,1
416,17,2,0,0,0,0,2,2.50839,1.61222,0,0.903151,0.00698536,-nan,-nan,-nan,0.00698536,-nan,0,0.02,0.095,1
477,18,6,0,0,0,0,6,2.74061,1.80886,0,0.96715,0.0353947,-nan,-nan,-nan,0.0353947,-nan,0,0.02,0.095,1
367,19,0,1,1,0,0,1,2.35901,1.37844,0,0.983426,0.00285842,0.00285842,-nan,-nan,-nan,0.00285842,0,0.02,0.095,1
467,20,1,0,0,0,0,1,2.74887,1.84304,0,0.908201,0.00237488,-nan,-nan,-nan,0.00237488,-nan,0,0.02,0.095,1
386,21,9,0,0,0,0,9,2.32612,1.47068,0,0.908365,0.0529255,-nan,-nan,-nan,0.0529255,-nan,0,0.02,0.095,1
467,22,0,4,4,0,1,5,2.8859,2.01029,0,0.919674,0.0440612,0.0404341,-nan,0.0585694,-nan,0.0404341,0,0.02,0.095,1
584,23,1,0,0,0,0,1,3.3176,2.34643,0,0.976349,0.00517438,-nan,-nan,-nan,0.00517438,-nan,0,0.02,0.095,1
618,24,0,3,3,0,0,3,3.16118,2.20625,0,0.974156,0.0192257,0.0192257,-nan,-nan,-nan,0.0192257,0,0.02,0.095,1
549,25,0,1,1,0,0,1,3.0936,2.20527,0,0.90069,0.0123573,0.0123573,-nan,-nan,-nan,0.0123573,0,0.02,0.095,1
434,26,1,0,0,0,0,1,2.64037,1.74803,0,0.895004,0.00266161,-nan,-nan,-nan,0.00266161,-nan,0,0.02,0.095,1
