Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
397,0,3,0,0,0,0,3,2.48012,1.58023,0,0.963869,0.0639761,-nan,-nan,-nan,0.0639761,-nan,0,0.02,0.085,1
419,1,1,0,0,0,0,1,2.54703,1.6335,0,0.963735,0.0502111,-nan,-nan,-nan,0.0502111,-nan,0,0.02,0.085,1
378,2,1,0,0,0,0,1,2.42438,1.51943,0,0.920709,0.0157583,-nan,-nan,-nan,0.0157583,-nan,0,0.02,0.085,1
480,3,0,3,3,0,0,3,2.75834,1.85227,0,0.95861,0.0525409,0.0525409,-nan,-nan,-nan,0.0525409,0,0.02,0.085,1
505,4,0,2,2,0,0,2,2.71104,1.85487,0,0.931446,0.0752794,0.0752794,-nan,-nan,-nan,0.0752794,0,0.02,0.085,1
416,5,0,1,1,0,0,1,2.60418,1.72845,0,0.980089,0.104363,0.104363,-nan,-nan,-nan,0.104363,0,0.02,0.085,1
535,6,0,1,1,0,0,1,2.82185,1.89402,0,0.991042,0.0632075,0.0632075,-nan,-nan,-nan,0.0632075,0,0.02,0.085,1
380,7,1,0,0,0,0,1,2.26536,1.38149,0,0.913308,0.029437,-nan,-nan,-nan,0.029437,-nan,0,0.02,0.085,1
471,8,0,2,2,0,0,2,2.70343,1.86484,0,0.895411,0.056825,0.056825,-nan,-nan,-nan,0.056825,0,0.02,0.085,1
408,9,0,1,1,0,0,1,2.43488,1.53733,0,0.911324,0.0137731,0.0137731,-nan,-nan,-nan,0.0137731,0,0.02,0.085,1
495,10,0,1,1,0,0,1,2.79825,1.8456,0,0.966044,0.013394,0.013394,-nan,-nan,-nan,0.013394,0,0.02,0.085,1
412,11,2,0,0,0,0,2,2.46627,1.5626,0,0.963723,0.0600533,-nan,-nan,-nan,0.0600533,-nan,0,0.02,0.085,1
