Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
339,0,1,0,0,0,0,1,1.92299,1.01788,0,0.991865,0.0867472,-nan,-nan,-nan,0.0867472,-nan,0,0.02,0.075,1
309,1,0,1,1,0,0,1,1.97116,1.00403,0,0.973828,0.00669487,0.00669487,-nan,-nan,-nan,0.00669487,0,0.02,0.075,1
315,2,2,0,0,0,0,2,1.97476,1.10158,0,0.929308,0.0561261,-nan,-nan,-nan,0.0561261,-nan,0,0.02,0.075,1
319,3,0,0,0,0,0,0,2.01353,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
333,4,0,1,1,0,0,1,2.02407,1.04156,0,0.991482,0.00897598,0.00897598,-nan,-nan,-nan,0.00897598,0,0.02,0.075,1
337,5,0,1,1,0,0,1,1.95978,1.00955,0,0.981741,0.0315039,0.0315039,-nan,-nan,-nan,0.0315039,0,0.02,0.075,1
311,6,1,0,0,0,0,1,1.96138,1.02752,0,0.941355,0.00749784,-nan,-nan,-nan,0.00749784,-nan,0,0.02,0.075,1
331,7,0,2,2,0,0,2,1.98788,1.06472,0,0.986326,0.0631723,0.0631723,-nan,-nan,-nan,0.0631723,0,0.02,0.075,1
356,8,0,2,2,0,0,2,1.97235,1.03512,0,0.94096,0.00372956,0.00372956,-nan,-nan,-nan,0.00372956,0,0.02,0.075,1
309,9,0,0,0,0,0,0,1.95217,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
313,10,3,0,0,0,0,3,1.97974,1.03256,0,0.975899,0.0287192,-nan,-nan,-nan,0.0287192,-nan,0,0.02,0.075,1
322,11,1,0,0,0,0,1,1.99495,1.03529,0,0.996853,0.0371967,-nan,-nan,-nan,0.0371967,-nan,0,0.02,0.075,1
331,12,0,1,1,0,0,1,1.95637,1.02394,0,0.995695,0.0632638,0.0632638,-nan,-nan,-nan,0.0632638,0,0.02,0.075,1
305,13,0,1,1,0,0,1,1.97197,1.04632,0,0.983666,0.0580167,0.0580167,-nan,-nan,-nan,0.0580167,0,0.02,0.075,1
315,14,0,1,1,0,0,1,2.00421,1.02639,0,0.983097,0.00527934,0.00527934,-nan,-nan,-nan,0.00527934,0,0.02,0.075,1
311,15,0,2,2,0,0,2,1.99347,1.1029,0,0.907452,0.0168818,0.0168818,-nan,-nan,-nan,0.0168818,0,0.02,0.075,1
324,16,0,0,0,0,0,0,1.97338,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
315,17,0,0,0,0,0,0,1.97598,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
323,18,1,0,0,0,0,1,2.00678,1.05286,0,0.98349,0.029569,-nan,-nan,-nan,0.029569,-nan,0,0.02,0.075,1
317,19,0,2,2,0,0,2,1.96746,1.03289,0,0.976291,0.0417211,0.0417211,-nan,-nan,-nan,0.0417211,0,0.02,0.075,1
307,20,0,3,3,0,0,3,1.9469,1.01294,0,0.97366,0.0396995,0.0396995,-nan,-nan,-nan,0.0396995,0,0.02,0.075,1
318,21,1,0,0,0,0,1,1.98991,1.02584,0,0.9859,0.0218286,-nan,-nan,-nan,0.0218286,-nan,0,0.02,0.075,1
307,22,3,0,0,0,0,3,1.94468,1.02376,0,0.947989,0.0270695,-nan,-nan,-nan,0.0270695,-nan,0,0.02,0.075,1
336,23,0,2,2,0,0,2,2.02354,1.09582,0,0.975225,0.0475081,0.0475081,-nan,-nan,-nan,0.0475081,0,0.02,0.075,1
322,24,0,1,1,0,0,1,1.95631,1.00725,0,0.963339,0.0142761,0.0142761,-nan,-nan,-nan,0.0142761,0,0.02,0.075,1
300,25,0,0,0,0,0,0,1.94279,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
320,26,1,0,0,0,0,1,1.97337,1.01085,0,0.993353,0.0308308,-nan,-nan,-nan,0.0308308,-nan,0,0.02,0.075,1
311,27,0,1,1,0,0,1,1.9084,0.993431,0,0.950873,0.035903,0.035903,-nan,-nan,-nan,0.035903,0,0.02,0.075,1
344,28,0,2,2,0,0,2,2.04487,1.07623,0,0.98411,0.0154735,0.0154735,-nan,-nan,-nan,0.0154735,0,0.02,0.075,1
329,29,1,0,0,0,0,1,1.96175,1.00864,0,0.991737,0.0386312,-nan,-nan,-nan,0.0386312,-nan,0,0.02,0.075,1
319,30,0,0,0,0,0,0,1.95371,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
307,31,1,0,0,0,0,1,1.94295,1.05053,0,0.929748,0.0373322,-nan,-nan,-nan,0.0373322,-nan,0,0.02,0.075,1
345,32,0,2,2,0,0,2,2.01426,1.075,0,0.97431,0.0350524,0.0350524,-nan,-nan,-nan,0.0350524,0,0.02,0.075,1
309,33,0,1,1,0,0,1,1.9673,1.05915,0,0.917004,0.00886116,0.00886116,-nan,-nan,-nan,0.00886116,0,0.02,0.075,1
349,34,2,0,0,0,0,2,1.96296,1.01927,0,0.972192,0.0284997,-nan,-nan,-nan,0.0284997,-nan,0,0.02,0.075,1
325,35,0,1,1,0,0,1,2.00772,1.07449,0,0.955091,0.0218561,0.0218561,-nan,-nan,-nan,0.0218561,0,0.02,0.075,1
324,36,2,0,0,0,0,2,1.94876,1.0264,0,0.961835,0.0394772,-nan,-nan,-nan,0.0394772,-nan,0,0.02,0.075,1
334,37,0,0,0,0,0,0,1.94933,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
328,38,0,1,1,0,0,1,1.97873,1.01743,0,0.991792,0.0304982,0.0304982,-nan,-nan,-nan,0.0304982,0,0.02,0.075,1
313,39,0,3,3,0,0,3,1.95812,1.04383,0,0.948512,0.0342145,0.0342145,-nan,-nan,-nan,0.0342145,0,0.02,0.075,1
314,40,1,0,0,0,0,1,2.00102,1.03056,0,0.975484,0.00502989,-nan,-nan,-nan,0.00502989,-nan,0,0.02,0.075,1
341,41,1,0,0,0,0,1,1.96343,1.03093,0,0.955826,0.02332,-nan,-nan,-nan,0.02332,-nan,0,0.02,0.075,1
320,42,0,1,1,0,0,1,1.95133,1.03753,0,0.973973,0.0601711,0.0601711,-nan,-nan,-nan,0.0601711,0,0.02,0.075,1
316,43,3,0,0,0,0,3,1.95891,1.01156,0,0.971341,0.0239888,-nan,-nan,-nan,0.0239888,-nan,0,0.02,0.075,1
312,44,0,1,1,0,0,1,1.93843,1.00608,0,0.95894,0.0265909,0.0265909,-nan,-nan,-nan,0.0265909,0,0.02,0.075,1
326,45,0,2,2,0,0,2,1.99799,1.03917,0,0.976141,0.0173188,0.0173188,-nan,-nan,-nan,0.0173188,0,0.02,0.075,1
310,46,0,0,0,0,0,0,2.00569,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.075,1
332,47,0,1,1,0,0,1,1.97397,1.02214,0,0.972773,0.0209392,0.0209392,-nan,-nan,-nan,0.0209392,0,0.02,0.075,1
333,48,0,1,1,0,0,1,1.97689,1.01911,0,0.970565,0.0127827,0.0127827,-nan,-nan,-nan,0.0127827,0,0.02,0.075,1
319,49,3,0,0,0,0,3,2.00026,1.06845,0,0.973093,0.0412825,-nan,-nan,-nan,0.0412825,-nan,0,0.02,0.075,1
323,0,1,0,0,0,0,1,2.03851,1.07739,0.25,0.96255,0.00142465,-nan,-nan,-nan,0.00142465,-nan,0.25,0.02,0.075,1
317,1,0,8,0,8,0,8,1.95277,1.05671,0.25,0.96338,0.0673209,-nan,0.0673209,-nan,-nan,-nan,0.25,0.02,0.075,1
342,2,4,0,0,0,0,4,1.97251,1.04763,0.25,0.945783,0.0208969,-nan,-nan,-nan,0.0208969,-nan,0.25,0.02,0.075,1
323,3,0,3,0,3,0,3,2.01897,1.07375,0.25,0.96325,0.0180331,-nan,0.0180331,-nan,-nan,-nan,0.25,0.02,0.075,1
322,4,0,2,0,2,0,2,1.97517,1.05293,0.25,0.979241,0.0569991,-nan,0.0569991,-nan,-nan,-nan,0.25,0.02,0.075,1
336,5,0,1,0,1,0,1,1.99551,1.06052,0.25,0.968066,0.0330749,-nan,0.0330749,-nan,-nan,-nan,0.25,0.02,0.075,1
320,6,0,1,0,1,0,1,1.996,1.0646,0.25,0.978319,0.0469177,-nan,0.0469177,-nan,-nan,-nan,0.25,0.02,0.075,1
369,7,1,0,0,0,0,1,2.04535,1.11292,0.25,0.988583,0.0561589,-nan,-nan,-nan,0.0561589,-nan,0.25,0.02,0.075,1
308,8,0,1,0,1,0,1,1.93833,1.00539,0.25,0.996542,0.0636083,-nan,0.0636083,-nan,-nan,-nan,0.25,0.02,0.075,1
328,9,1,0,0,0,0,1,2.07421,1.12043,0.25,0.99847,0.0446888,-nan,-nan,-nan,0.0446888,-nan,0.25,0.02,0.075,1
344,10,0,2,0,2,0,2,1.9859,1.0653,0.25,0.948468,0.0278773,-nan,0.0278773,-nan,-nan,-nan,0.25,0.02,0.075,1
315,11,0,1,0,1,0,1,1.98675,1.03404,0.25,0.960718,0.00799898,-nan,0.00799898,-nan,-nan,-nan,0.25,0.02,0.075,1
327,12,1,0,0,0,0,1,2.03993,1.08356,0.25,0.983195,0.0268203,-nan,-nan,-nan,0.0268203,-nan,0.25,0.02,0.075,1
330,13,2,0,0,0,0,2,1.97041,1.02496,0.25,0.986443,0.0409939,-nan,-nan,-nan,0.0409939,-nan,0.25,0.02,0.075,1
351,14,2,0,0,0,0,2,2.07176,1.15774,0.25,0.936447,0.0224251,-nan,-nan,-nan,0.0224251,-nan,0.25,0.02,0.075,1
343,15,2,0,0,0,0,2,1.98211,1.03895,0.25,0.962708,0.0195411,-nan,-nan,-nan,0.0195411,-nan,0.25,0.02,0.075,1
321,16,0,1,0,1,0,1,1.97933,1.03117,0.25,0.949184,0.00101704,-nan,0.00101704,-nan,-nan,-nan,0.25,0.02,0.075,1
338,17,0,1,0,1,0,1,2.04135,1.11932,0.25,0.967136,0.0451065,-nan,0.0451065,-nan,-nan,-nan,0.25,0.02,0.075,1
341,18,1,0,0,0,0,1,2.00105,1.02254,0.25,0.986711,0.00820672,-nan,-nan,-nan,0.00820672,-nan,0.25,0.02,0.075,1
307,19,0,2,0,2,0,2,1.95628,1.01715,0.25,0.985905,0.0467798,-nan,0.0467798,-nan,-nan,-nan,0.25,0.02,0.075,1
306,20,0,1,0,1,0,1,1.998,1.03964,0.25,0.978908,0.020542,-nan,0.020542,-nan,-nan,-nan,0.25,0.02,0.075,1
303,21,3,0,0,0,0,3,1.92073,0.999169,0.25,0.959727,0.0381682,-nan,-nan,-nan,0.0381682,-nan,0.25,0.02,0.075,1
324,22,2,0,0,0,0,2,1.99151,1.06061,0.25,0.936864,0.00596677,-nan,-nan,-nan,0.00596677,-nan,0.25,0.02,0.075,1
348,23,3,0,0,0,0,3,2.05153,1.08298,0.25,0.976493,0.00793762,-nan,-nan,-nan,0.00793762,-nan,0.25,0.02,0.075,1
328,24,1,0,0,0,0,1,2.01538,1.13593,0.25,0.892366,0.0129248,-nan,-nan,-nan,0.0129248,-nan,0.25,0.02,0.075,1
332,25,3,0,0,0,0,3,2.03519,1.09514,0.25,0.961216,0.0211649,-nan,-nan,-nan,0.0211649,-nan,0.25,0.02,0.075,1
303,26,0,2,0,2,0,2,1.99416,1.07736,0.25,0.994203,0.0774092,-nan,0.0774092,-nan,-nan,-nan,0.25,0.02,0.075,1
341,27,0,2,0,2,0,2,2.04023,1.10398,0.25,0.972957,0.0367065,-nan,0.0367065,-nan,-nan,-nan,0.25,0.02,0.075,1
321,28,2,0,0,0,0,2,1.99401,1.03047,0.25,0.985196,0.0216516,-nan,-nan,-nan,0.0216516,-nan,0.25,0.02,0.075,1
319,29,0,1,0,1,0,1,1.99365,1.06514,0.25,0.994103,0.0655953,-nan,0.0655953,-nan,-nan,-nan,0.25,0.02,0.075,1
325,30,1,0,0,0,0,1,2.01543,1.07123,0.25,0.958533,0.0143316,-nan,-nan,-nan,0.0143316,-nan,0.25,0.02,0.075,1
329,31,1,0,0,0,0,1,2.02678,1.06809,0.25,0.995047,0.0363644,-nan,-nan,-nan,0.0363644,-nan,0.25,0.02,0.075,1
360,32,0,2,0,2,0,2,1.98971,1.08541,0.25,0.965411,0.0611185,-nan,0.0611185,-nan,-nan,-nan,0.25,0.02,0.075,1
358,33,1,0,0,0,0,1,2.04944,1.10144,0.25,0.984277,0.0362801,-nan,-nan,-nan,0.0362801,-nan,0.25,0.02,0.075,1
304,34,0,2,0,2,0,2,1.93969,1.01101,0.25,0.976797,0.048116,-nan,0.048116,-nan,-nan,-nan,0.25,0.02,0.075,1
309,35,0,2,0,2,0,2,2.02974,1.10843,0.25,0.993026,0.0717191,-nan,0.0717191,-nan,-nan,-nan,0.25,0.02,0.075,1
306,36,4,0,0,0,0,4,1.93967,1.01251,0.25,0.972576,0.0454129,-nan,-nan,-nan,0.0454129,-nan,0.25,0.02,0.075,1
341,37,1,0,0,0,0,1,2.00192,1.02292,0.25,0.980735,0.00173006,-nan,-nan,-nan,0.00173006,-nan,0.25,0.02,0.075,1
299,38,2,0,0,0,0,2,1.96206,1.0531,0.25,0.924046,0.0150888,-nan,-nan,-nan,0.0150888,-nan,0.25,0.02,0.075,1
313,39,0,0,0,0,0,0,1.99262,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.075,1
325,40,0,1,0,1,0,1,2.05825,1.08824,0.25,0.994421,0.0244175,-nan,0.0244175,-nan,-nan,-nan,0.25,0.02,0.075,1
321,41,0,4,0,4,0,4,2.047,1.13275,0.25,0.954125,0.0398691,-nan,0.0398691,-nan,-nan,-nan,0.25,0.02,0.075,1
330,42,0,1,0,1,0,1,1.99804,1.04456,0.25,0.978287,0.0248084,-nan,0.0248084,-nan,-nan,-nan,0.25,0.02,0.075,1
310,43,1,0,0,0,0,1,1.95805,1.01865,0.25,0.985687,0.0462883,-nan,-nan,-nan,0.0462883,-nan,0.25,0.02,0.075,1
357,44,0,1,0,1,0,1,2.00265,1.06184,0.25,0.99692,0.0561107,-nan,0.0561107,-nan,-nan,-nan,0.25,0.02,0.075,1
305,45,1,0,0,0,0,1,1.94738,0.999019,0.25,0.968485,0.0201223,-nan,-nan,-nan,0.0201223,-nan,0.25,0.02,0.075,1
315,46,0,0,0,0,0,0,2.00315,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.075,1
335,47,0,3,0,3,0,3,2.00848,1.04361,0.25,0.97843,0.0135644,-nan,0.0135644,-nan,-nan,-nan,0.25,0.02,0.075,1
302,48,1,0,0,0,0,1,1.94866,1.01765,0.25,0.973507,0.0424904,-nan,-nan,-nan,0.0424904,-nan,0.25,0.02,0.075,1
332,49,0,1,0,1,0,1,1.99612,1.01117,0.25,0.991618,0.00666795,-nan,0.00666795,-nan,-nan,-nan,0.25,0.02,0.075,1
319,0,0,3,3,0,0,3,1.99039,1.04292,0,0.966117,0.0186465,0.0186465,-nan,-nan,-nan,0.0186465,0,0.04,0.075,1
332,1,1,0,0,0,0,1,2.01548,1.07377,0,0.967824,0.0261208,-nan,-nan,-nan,0.0261208,-nan,0,0.04,0.075,1
335,2,0,1,1,0,0,1,2.03879,1.19127,0,0.939157,0.0916422,0.0916422,-nan,-nan,-nan,0.0916422,0,0.04,0.075,1
319,3,0,4,4,0,0,4,2.05211,1.12518,0,0.950343,0.023417,0.023417,-nan,-nan,-nan,0.023417,0,0.04,0.075,1
315,4,0,2,2,0,0,2,1.97227,1.05773,0,0.966031,0.0514863,0.0514863,-nan,-nan,-nan,0.0514863,0,0.04,0.075,1
303,5,0,4,4,0,0,4,1.9605,1.02843,0,0.979613,0.0475393,0.0475393,-nan,-nan,-nan,0.0475393,0,0.04,0.075,1
324,6,0,0,0,0,0,0,1.98586,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.075,1
328,7,1,0,0,0,0,1,2.0052,1.07852,0,0.938445,0.0117708,-nan,-nan,-nan,0.0117708,-nan,0,0.04,0.075,1
316,8,2,0,0,0,0,2,1.97625,1.05786,0,0.970875,0.0524899,-nan,-nan,-nan,0.0524899,-nan,0,0.04,0.075,1
316,9,1,0,0,0,0,1,2.02862,1.09358,0,0.953656,0.0186256,-nan,-nan,-nan,0.0186256,-nan,0,0.04,0.075,1
