Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
314,0,2,0,0,0,0,2,1.95789,1.00435,0,0.987484,0.0339484,-nan,-nan,-nan,0.0339484,-nan,0,0.02,0.01,1
323,1,2,0,0,0,0,2,1.96614,1.00272,0,0.991968,0.0285487,-nan,-nan,-nan,0.0285487,-nan,0,0.02,0.01,1
306,2,1,0,0,0,0,1,1.96059,1.00793,0,0.971528,0.0188735,-nan,-nan,-nan,0.0188735,-nan,0,0.02,0.01,1
343,3,1,0,0,0,0,1,1.96855,1.01071,0,0.969517,0.0116748,-nan,-nan,-nan,0.0116748,-nan,0,0.02,0.01,1
327,4,0,2,2,0,0,2,1.93956,1.00905,0,0.952591,0.0220851,0.0220851,-nan,-nan,-nan,0.0220851,0,0.02,0.01,1
314,5,0,0,0,0,0,0,1.97511,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.01,1
325,6,1,0,0,0,0,1,1.94946,1.00017,0,0.988838,0.0395432,-nan,-nan,-nan,0.0395432,-nan,0,0.02,0.01,1
306,7,6,0,0,0,0,6,1.98101,1.0184,0,0.981962,0.0193525,-nan,-nan,-nan,0.0193525,-nan,0,0.02,0.01,1
316,8,0,1,1,0,0,1,1.94806,1.00474,0,0.978318,0.0350035,0.0350035,-nan,-nan,-nan,0.0350035,0,0.02,0.01,1
291,9,1,0,0,0,0,1,1.97364,1.00695,0,0.990364,0.0236798,-nan,-nan,-nan,0.0236798,-nan,0,0.02,0.01,1
312,10,4,0,0,0,0,4,1.95857,1.01947,0,0.978137,0.0390385,-nan,-nan,-nan,0.0390385,-nan,0,0.02,0.01,1
313,11,0,0,0,0,0,0,1.93001,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.01,1
309,12,0,1,1,0,0,1,1.92447,1.00716,0,0.951436,0.0341244,0.0341244,-nan,-nan,-nan,0.0341244,0,0.02,0.01,1
299,13,0,1,1,0,0,1,1.92184,0.985147,0,0.952426,0.0157318,0.0157318,-nan,-nan,-nan,0.0157318,0,0.02,0.01,1
301,14,3,0,0,0,0,3,1.95183,0.997663,0,0.97742,0.023257,-nan,-nan,-nan,0.023257,-nan,0,0.02,0.01,1
304,15,0,1,1,0,0,1,1.94993,0.999758,0,0.954769,0.00459993,0.00459993,-nan,-nan,-nan,0.00459993,0,0.02,0.01,1
306,16,2,0,0,0,0,2,1.92961,0.999294,0,0.980862,0.0505455,-nan,-nan,-nan,0.0505455,-nan,0,0.02,0.01,1
300,17,2,0,0,0,0,2,1.92319,0.998657,0,0.977806,0.0532707,-nan,-nan,-nan,0.0532707,-nan,0,0.02,0.01,1
334,18,0,1,1,0,0,1,1.98337,1.01719,0,0.990091,0.0239168,0.0239168,-nan,-nan,-nan,0.0239168,0,0.02,0.01,1
333,19,2,0,0,0,0,2,1.92798,0.997105,0,0.972118,0.0412452,-nan,-nan,-nan,0.0412452,-nan,0,0.02,0.01,1
348,20,1,0,0,0,0,1,1.96513,1.00904,0,0.986071,0.0299765,-nan,-nan,-nan,0.0299765,-nan,0,0.02,0.01,1
293,21,2,0,0,0,0,2,1.93999,1.01022,0,0.95866,0.0288951,-nan,-nan,-nan,0.0288951,-nan,0,0.02,0.01,1
279,22,0,5,5,0,0,5,1.91633,1.00163,0,0.97614,0.0614376,0.0614376,-nan,-nan,-nan,0.0614376,0,0.02,0.01,1
