Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
334,0,0,0,0,0,0,0,2.0015,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.085,1
314,1,1,0,0,0,0,1,1.95525,1.01505,0,0.958828,0.0186343,-nan,-nan,-nan,0.0186343,-nan,0,0.02,0.085,1
312,2,0,3,3,0,0,3,1.95323,1.02369,0,0.961836,0.0322941,0.0322941,-nan,-nan,-nan,0.0322941,0,0.02,0.085,1
316,3,4,0,0,0,0,4,1.97568,1.04585,0,0.957589,0.027753,-nan,-nan,-nan,0.027753,-nan,0,0.02,0.085,1
340,4,1,0,0,0,0,1,2.00983,1.0885,0,0.949839,0.028515,-nan,-nan,-nan,0.028515,-nan,0,0.02,0.085,1
346,5,4,0,0,0,0,4,1.99361,1.06709,0,0.960981,0.0344596,-nan,-nan,-nan,0.0344596,-nan,0,0.02,0.085,1
332,6,3,0,0,0,0,3,1.98332,1.0478,0,0.976715,0.0411927,-nan,-nan,-nan,0.0411927,-nan,0,0.02,0.085,1
300,7,0,2,2,0,0,2,1.98335,1.03437,0,0.977891,0.028906,0.028906,-nan,-nan,-nan,0.028906,0,0.02,0.085,1
326,8,0,1,1,0,0,1,2.00791,1.06906,0,0.977068,0.0382159,0.0382159,-nan,-nan,-nan,0.0382159,0,0.02,0.085,1
350,9,6,0,0,0,0,6,1.9829,1.10825,0,0.946475,0.0718236,-nan,-nan,-nan,0.0718236,-nan,0,0.02,0.085,1
319,10,4,0,0,0,0,4,1.95891,1.02141,0,0.963898,0.0263994,-nan,-nan,-nan,0.0263994,-nan,0,0.02,0.085,1
340,11,0,0,0,0,0,0,2.01181,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.085,1
307,12,1,0,0,0,0,1,2.00287,1.02607,0,0.986717,0.00991557,-nan,-nan,-nan,0.00991557,-nan,0,0.02,0.085,1
290,13,0,1,1,0,0,1,1.96608,1.10186,0,0.972097,0.10788,0.10788,-nan,-nan,-nan,0.10788,0,0.02,0.085,1
326,14,0,2,2,0,0,2,1.96917,1.12878,0,0.937275,0.0968846,0.0968846,-nan,-nan,-nan,0.0968846,0,0.02,0.085,1
320,15,2,0,0,0,0,2,1.97999,1.06846,0,0.944955,0.0334271,-nan,-nan,-nan,0.0334271,-nan,0,0.02,0.085,1
323,16,1,0,0,0,0,1,1.98251,1.0395,0,0.951903,0.00888556,-nan,-nan,-nan,0.00888556,-nan,0,0.02,0.085,1
323,17,2,0,0,0,0,2,1.97731,1.04368,0,0.961338,0.0277018,-nan,-nan,-nan,0.0277018,-nan,0,0.02,0.085,1
331,18,0,1,1,0,0,1,1.96276,1.03296,0,0.93751,0.00771073,0.00771073,-nan,-nan,-nan,0.00771073,0,0.02,0.085,1
303,19,0,1,1,0,0,1,1.97131,1.01675,0,0.993565,0.0390057,0.0390057,-nan,-nan,-nan,0.0390057,0,0.02,0.085,1
303,20,0,5,5,0,0,5,1.96181,1.03758,0,0.969685,0.0454591,0.0454591,-nan,-nan,-nan,0.0454591,0,0.02,0.085,1
324,21,1,0,0,0,0,1,1.97152,1.02522,0,0.997089,0.0507939,-nan,-nan,-nan,0.0507939,-nan,0,0.02,0.085,1
