Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
357,0,2,0,0,0,0,2,2.12353,1.21877,0,0.993003,0.0882399,-nan,-nan,-nan,0.0882399,-nan,0,0.02,0.04,1
362,1,0,6,6,0,0,6,2.23402,1.35902,0,0.959691,0.0846907,0.0846907,-nan,-nan,-nan,0.0846907,0,0.02,0.04,1
364,2,0,1,1,0,0,1,2.18456,1.27157,0,0.948735,0.0357432,0.0357432,-nan,-nan,-nan,0.0357432,0,0.02,0.04,1
370,3,0,1,1,0,0,1,2.20107,1.24219,0,0.99615,0.0372685,0.0372685,-nan,-nan,-nan,0.0372685,0,0.02,0.04,1
377,4,1,0,0,0,0,1,2.22944,1.30272,0,0.971984,0.0452613,-nan,-nan,-nan,0.0452613,-nan,0,0.02,0.04,1
363,5,1,0,0,0,0,1,2.20364,1.27335,0,0.966584,0.0362988,-nan,-nan,-nan,0.0362988,-nan,0,0.02,0.04,1
335,6,1,0,0,0,0,1,2.19524,1.25332,0,0.987933,0.0460131,-nan,-nan,-nan,0.0460131,-nan,0,0.02,0.04,1
355,7,0,5,5,0,0,5,2.21583,1.26461,0,0.98662,0.0354009,0.0354009,-nan,-nan,-nan,0.0354009,0,0.02,0.04,1
357,8,0,5,5,0,0,5,2.17411,1.26047,0,0.939547,0.0259113,0.0259113,-nan,-nan,-nan,0.0259113,0,0.02,0.04,1
383,9,1,0,0,0,0,1,2.22267,1.27105,0,0.958075,0.00645096,-nan,-nan,-nan,0.00645096,-nan,0,0.02,0.04,1
347,10,0,2,2,0,0,2,2.10411,1.16719,0,0.956977,0.0200538,0.0200538,-nan,-nan,-nan,0.0200538,0,0.02,0.04,1
338,11,0,2,2,0,0,2,2.12559,1.24151,0,0.956466,0.0723859,0.0723859,-nan,-nan,-nan,0.0723859,0,0.02,0.04,1
413,12,0,2,2,0,0,2,2.38475,1.45665,0,0.946996,0.0188992,0.0188992,-nan,-nan,-nan,0.0188992,0,0.02,0.04,1
373,13,0,2,2,0,0,2,2.31262,1.37935,0,0.960341,0.0270724,0.0270724,-nan,-nan,-nan,0.0270724,0,0.02,0.04,1
358,14,1,0,0,0,0,1,2.21484,1.27776,0,0.968191,0.031112,-nan,-nan,-nan,0.031112,-nan,0,0.02,0.04,1
350,15,0,2,2,0,0,2,2.13627,1.23523,0,0.943691,0.0426561,0.0426561,-nan,-nan,-nan,0.0426561,0,0.02,0.04,1
350,16,2,0,0,0,0,2,2.12296,1.21708,0,0.944952,0.039067,-nan,-nan,-nan,0.039067,-nan,0,0.02,0.04,1
379,17,0,4,4,0,0,4,2.23004,1.35582,0,0.935172,0.0609526,0.0609526,-nan,-nan,-nan,0.0609526,0,0.02,0.04,1
387,18,0,2,2,0,0,2,2.26643,1.42525,0,0.929434,0.0882527,0.0882527,-nan,-nan,-nan,0.0882527,0,0.02,0.04,1
398,19,1,0,0,0,0,1,2.28991,1.37075,0,0.932272,0.0131114,-nan,-nan,-nan,0.0131114,-nan,0,0.02,0.04,1
366,20,2,0,0,0,0,2,2.08349,1.1922,0,0.94913,0.0578373,-nan,-nan,-nan,0.0578373,-nan,0,0.02,0.04,1
334,21,0,1,1,0,0,1,2.15424,1.2082,0,0.987367,0.0413206,0.0413206,-nan,-nan,-nan,0.0413206,0,0.02,0.04,1
399,22,0,2,2,0,0,2,2.26725,1.39716,0,0.946212,0.0761259,0.0761259,-nan,-nan,-nan,0.0761259,0,0.02,0.04,1
354,23,0,0,0,0,0,0,2.22996,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.04,1
356,24,1,0,0,0,0,1,2.11571,1.23133,0,0.950984,0.0666038,-nan,-nan,-nan,0.0666038,-nan,0,0.02,0.04,1
420,25,2,0,0,0,0,2,2.53117,1.59598,0,0.974436,0.0392462,-nan,-nan,-nan,0.0392462,-nan,0,0.02,0.04,1
428,26,1,0,0,0,0,1,2.55674,1.6323,0,0.953252,0.0288075,-nan,-nan,-nan,0.0288075,-nan,0,0.02,0.04,1
384,27,0,3,3,0,0,3,2.32065,1.41317,0,0.945464,0.0379829,0.0379829,-nan,-nan,-nan,0.0379829,0,0.02,0.04,1
367,28,2,0,0,0,0,2,2.19639,1.27454,0,0.959917,0.0380688,-nan,-nan,-nan,0.0380688,-nan,0,0.02,0.04,1
360,29,1,0,0,0,0,1,2.1649,1.2575,0,0.978861,0.071468,-nan,-nan,-nan,0.071468,-nan,0,0.02,0.04,1
351,30,1,0,0,0,0,1,2.28864,1.3535,0,0.939937,0.00479868,-nan,-nan,-nan,0.00479868,-nan,0,0.02,0.04,1
373,31,0,2,2,0,0,2,2.11866,1.19483,0,0.96174,0.0379072,0.0379072,-nan,-nan,-nan,0.0379072,0,0.02,0.04,1
346,32,0,1,1,0,0,1,2.19467,1.28053,0,0.918222,0.00407928,0.00407928,-nan,-nan,-nan,0.00407928,0,0.02,0.04,1
354,33,0,1,1,0,0,1,2.17195,1.27248,0,0.915942,0.016465,0.016465,-nan,-nan,-nan,0.016465,0,0.02,0.04,1
385,34,7,0,0,0,0,7,2.25663,1.3498,0,0.955249,0.0484247,-nan,-nan,-nan,0.0484247,-nan,0,0.02,0.04,1
367,35,1,0,0,0,0,1,2.23725,1.30075,0,0.976135,0.0396444,-nan,-nan,-nan,0.0396444,-nan,0,0.02,0.04,1
355,36,0,1,1,0,0,1,2.10132,1.17354,0,0.945366,0.0175841,0.0175841,-nan,-nan,-nan,0.0175841,0,0.02,0.04,1
357,37,2,0,0,0,0,2,2.1982,1.27617,0,0.955506,0.0334726,-nan,-nan,-nan,0.0334726,-nan,0,0.02,0.04,1
374,38,0,3,3,0,0,3,2.15942,1.23843,0,0.976723,0.0557252,0.0557252,-nan,-nan,-nan,0.0557252,0,0.02,0.04,1
337,39,3,0,0,0,0,3,2.1371,1.17681,0,0.990129,0.0298448,-nan,-nan,-nan,0.0298448,-nan,0,0.02,0.04,1
407,40,0,2,2,0,0,2,2.48849,1.56783,0,0.956096,0.0354363,0.0354363,-nan,-nan,-nan,0.0354363,0,0.02,0.04,1
334,41,1,0,0,0,0,1,2.11185,1.18618,0,0.972843,0.0471769,-nan,-nan,-nan,0.0471769,-nan,0,0.02,0.04,1
346,42,0,1,1,0,0,1,2.2421,1.26714,0,0.981208,0.00623877,0.00623877,-nan,-nan,-nan,0.00623877,0,0.02,0.04,1
347,43,0,1,1,0,0,1,2.11537,1.19151,0,0.989053,0.0651861,0.0651861,-nan,-nan,-nan,0.0651861,0,0.02,0.04,1
355,44,2,0,0,0,0,2,2.30134,1.3445,0,0.963706,0.00687497,-nan,-nan,-nan,0.00687497,-nan,0,0.02,0.04,1
391,45,0,3,3,0,0,3,2.08552,1.23281,0,0.898515,0.0457992,0.0457992,-nan,-nan,-nan,0.0457992,0,0.02,0.04,1
372,46,4,0,0,0,0,4,2.17515,1.25735,0,0.963151,0.0453588,-nan,-nan,-nan,0.0453588,-nan,0,0.02,0.04,1
346,47,0,2,2,0,0,2,2.15184,1.20106,0,0.963254,0.0124775,0.0124775,-nan,-nan,-nan,0.0124775,0,0.02,0.04,1
344,48,0,1,1,0,0,1,2.09859,1.14965,0,0.969153,0.020213,0.020213,-nan,-nan,-nan,0.020213,0,0.02,0.04,1
416,49,0,1,1,0,0,1,2.30811,1.42804,0,0.927515,0.0474411,0.0474411,-nan,-nan,-nan,0.0474411,0,0.02,0.04,1
396,0,1,0,0,0,0,1,2.22832,1.27573,0.25,0.993992,0.0414049,-nan,-nan,-nan,0.0414049,-nan,0.25,0.02,0.04,1
318,1,0,3,0,3,0,3,2.09917,1.15874,0.25,0.980049,0.0396199,-nan,0.0396199,-nan,-nan,-nan,0.25,0.02,0.04,1
390,2,2,0,0,0,0,2,2.25896,1.35013,0.25,0.931338,0.0225044,-nan,-nan,-nan,0.0225044,-nan,0.25,0.02,0.04,1
393,3,2,0,0,0,0,2,2.33227,1.41191,0.25,0.929459,0.009096,-nan,-nan,-nan,0.009096,-nan,0.25,0.02,0.04,1
327,4,3,0,0,0,0,3,2.14862,1.2745,0.25,0.881094,0.00697563,-nan,-nan,-nan,0.00697563,-nan,0.25,0.02,0.04,1
374,5,0,1,0,1,0,1,2.3247,1.40125,0.25,0.984713,0.0612682,-nan,0.0612682,-nan,-nan,-nan,0.25,0.02,0.04,1
350,6,3,0,0,0,0,3,2.15773,1.25006,0.25,0.93855,0.0308838,-nan,-nan,-nan,0.0308838,-nan,0.25,0.02,0.04,1
376,7,0,4,0,4,0,4,2.31343,1.42355,0.25,0.935953,0.0460712,-nan,0.0460712,-nan,-nan,-nan,0.25,0.02,0.04,1
375,8,0,2,0,2,0,2,2.15995,1.208,0.25,0.971279,0.0193222,-nan,0.0193222,-nan,-nan,-nan,0.25,0.02,0.04,1
357,9,0,3,0,3,0,3,2.08839,1.18619,0.25,0.945671,0.0434707,-nan,0.0434707,-nan,-nan,-nan,0.25,0.02,0.04,1
387,10,0,1,0,1,0,1,2.19586,1.25753,0.25,0.972783,0.034454,-nan,0.034454,-nan,-nan,-nan,0.25,0.02,0.04,1
365,11,2,0,0,0,0,2,2.22202,1.2942,0.25,0.945894,0.0180678,-nan,-nan,-nan,0.0180678,-nan,0.25,0.02,0.04,1
392,12,0,0,0,0,0,0,2.3207,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
372,13,0,1,0,1,0,1,2.30008,1.3491,0.25,0.960363,0.00938713,-nan,0.00938713,-nan,-nan,-nan,0.25,0.02,0.04,1
370,14,0,5,0,5,0,5,2.16337,1.2505,0.25,0.958222,0.04535,-nan,0.04535,-nan,-nan,-nan,0.25,0.02,0.04,1
356,15,0,1,0,1,0,1,2.17814,1.2079,0.25,0.997212,0.0269744,-nan,0.0269744,-nan,-nan,-nan,0.25,0.02,0.04,1
362,16,2,0,0,0,0,2,2.24671,1.29865,0.25,0.964386,0.0163245,-nan,-nan,-nan,0.0163245,-nan,0.25,0.02,0.04,1
351,17,1,0,0,0,0,1,2.24912,1.25636,0.25,0.992787,3.21645e-05,-nan,-nan,-nan,3.21645e-05,-nan,0.25,0.02,0.04,1
362,18,0,0,0,0,0,0,2.24216,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
361,19,0,2,0,2,0,2,2.22473,1.3651,0.25,0.872346,0.0127148,-nan,0.0127148,-nan,-nan,-nan,0.25,0.02,0.04,1
