Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
324,0,0,0,0,0,0,0,1.96835,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
344,1,0,1,1,0,0,1,1.96966,0.998666,0,0.994324,0.0233254,0.0233254,-nan,-nan,-nan,0.0233254,0,0.02,0.035,1
293,2,0,3,3,0,0,3,1.95205,1.00986,0,0.976087,0.0338987,0.0338987,-nan,-nan,-nan,0.0338987,0,0.02,0.035,1
324,3,0,0,0,0,0,0,1.96588,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
316,4,1,0,0,0,0,1,1.9406,1.0045,0,0.955262,0.0191608,-nan,-nan,-nan,0.0191608,-nan,0,0.02,0.035,1
323,5,0,2,2,0,0,2,1.94017,1.00169,0,0.946645,0.00816139,0.00816139,-nan,-nan,-nan,0.00816139,0,0.02,0.035,1
329,6,6,0,0,0,0,6,1.94051,1.01197,0,0.963812,0.0352626,-nan,-nan,-nan,0.0352626,-nan,0,0.02,0.035,1
314,7,0,1,1,0,0,1,1.95676,1.00801,0,0.996107,0.0473572,0.0473572,-nan,-nan,-nan,0.0473572,0,0.02,0.035,1
331,8,2,0,0,0,0,2,1.96376,1.01391,0,0.968066,0.018221,-nan,-nan,-nan,0.018221,-nan,0,0.02,0.035,1
329,9,1,0,0,0,0,1,1.96077,1.00409,0,0.973871,0.0171905,-nan,-nan,-nan,0.0171905,-nan,0,0.02,0.035,1
316,10,1,0,0,0,0,1,1.96911,1.03011,0,0.950221,0.0112241,-nan,-nan,-nan,0.0112241,-nan,0,0.02,0.035,1
335,11,0,1,1,0,0,1,1.95922,1.00483,0,0.975715,0.0213246,0.0213246,-nan,-nan,-nan,0.0213246,0,0.02,0.035,1
318,12,2,0,0,0,0,2,1.958,1.01874,0,0.972819,0.0335627,-nan,-nan,-nan,0.0335627,-nan,0,0.02,0.035,1
308,13,7,0,0,0,0,7,1.90762,0.990138,0,0.960675,0.0431935,-nan,-nan,-nan,0.0431935,-nan,0,0.02,0.035,1
315,14,1,0,0,0,0,1,1.96185,0.993102,0,0.973601,0.00485519,-nan,-nan,-nan,0.00485519,-nan,0,0.02,0.035,1
296,15,0,1,1,0,0,1,1.94002,1.01849,0,0.99636,0.0748309,0.0748309,-nan,-nan,-nan,0.0748309,0,0.02,0.035,1
306,16,0,0,0,0,0,0,1.96136,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
320,17,0,0,0,0,0,0,2.00337,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
336,18,0,0,0,0,0,0,2.01006,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
337,19,0,0,0,0,0,0,1.96826,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.035,1
