Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
308,0,2,0,0,0,0,2,2.01068,1.03143,0,0.990421,0.011174,-nan,-nan,-nan,0.011174,-nan,0,0.02,0.095,1
323,1,0,0,0,0,0,0,1.99997,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.095,1
317,2,0,2,2,0,0,2,2.00068,1.06176,0,0.980324,0.041406,0.041406,-nan,-nan,-nan,0.041406,0,0.02,0.095,1
320,3,1,0,0,0,0,1,2.06271,1.11182,0,0.996984,0.0460946,-nan,-nan,-nan,0.0460946,-nan,0,0.02,0.095,1
345,4,3,0,0,0,0,3,1.97943,1.09693,0,0.917662,0.0351597,-nan,-nan,-nan,0.0351597,-nan,0,0.02,0.095,1
303,5,2,0,0,0,0,2,1.98779,1.04197,0,0.960706,0.0148777,-nan,-nan,-nan,0.0148777,-nan,0,0.02,0.095,1
345,6,0,2,2,0,0,2,2.00261,1.10018,0,0.966321,0.0638975,0.0638975,-nan,-nan,-nan,0.0638975,0,0.02,0.095,1
345,7,1,0,0,0,0,1,2.00857,1.07972,0,0.932257,0.00340472,-nan,-nan,-nan,0.00340472,-nan,0,0.02,0.095,1
310,8,0,6,6,0,0,6,1.96037,1.04131,0,0.951732,0.0326755,0.0326755,-nan,-nan,-nan,0.0326755,0,0.02,0.095,1
328,9,0,1,1,0,0,1,2.00049,1.08013,0,0.927143,0.00678667,0.00678667,-nan,-nan,-nan,0.00678667,0,0.02,0.095,1
310,10,1,0,0,0,0,1,1.98836,1.04451,0,0.963812,0.0199635,-nan,-nan,-nan,0.0199635,-nan,0,0.02,0.095,1
348,11,1,0,0,0,0,1,2.06955,1.11197,0,0.995434,0.0378603,-nan,-nan,-nan,0.0378603,-nan,0,0.02,0.095,1
338,12,0,1,1,0,0,1,2.03029,1.10106,0,0.995123,0.0658956,0.0658956,-nan,-nan,-nan,0.0658956,0,0.02,0.095,1
303,13,1,0,0,0,0,1,2.01826,1.05809,0,0.962775,0.00260545,-nan,-nan,-nan,0.00260545,-nan,0,0.02,0.095,1
290,14,0,0,0,0,0,0,1.9863,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.095,1
311,15,0,1,1,0,0,1,2.01819,1.04524,0,0.999682,0.0267329,0.0267329,-nan,-nan,-nan,0.0267329,0,0.02,0.095,1
339,16,1,0,0,0,0,1,2.00751,1.06443,0,0.983131,0.0400531,-nan,-nan,-nan,0.0400531,-nan,0,0.02,0.095,1
329,17,0,1,1,0,0,1,2.00984,1.02439,0,0.988592,0.00314823,0.00314823,-nan,-nan,-nan,0.00314823,0,0.02,0.095,1
336,18,0,6,6,0,0,6,2.00037,1.08371,0,0.952681,0.0360247,0.0360247,-nan,-nan,-nan,0.0360247,0,0.02,0.095,1
308,19,0,0,0,0,0,0,1.98322,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.095,1
292,20,0,4,4,0,0,4,1.96728,1.04658,0,0.97333,0.052622,0.052622,-nan,-nan,-nan,0.052622,0,0.02,0.095,1
327,21,0,3,3,0,0,3,1.96524,1.0518,0,0.969901,0.0564598,0.0564598,-nan,-nan,-nan,0.0564598,0,0.02,0.095,1
307,22,0,2,2,0,0,2,1.95569,1.01662,0,0.990973,0.0518941,0.0518941,-nan,-nan,-nan,0.0518941,0,0.02,0.095,1
318,23,1,0,0,0,0,1,2.00562,1.10523,0,0.91579,0.0154003,-nan,-nan,-nan,0.0154003,-nan,0,0.02,0.095,1
328,24,0,2,2,0,0,2,2.02092,1.12347,0,0.931793,0.0343479,0.0343479,-nan,-nan,-nan,0.0343479,0,0.02,0.095,1
321,25,0,1,1,0,0,1,1.95476,1.04313,0,0.93583,0.0241977,0.0241977,-nan,-nan,-nan,0.0241977,0,0.02,0.095,1
310,26,1,0,0,0,0,1,2.0377,1.06348,0,0.977408,0.00318689,-nan,-nan,-nan,0.00318689,-nan,0,0.02,0.095,1
317,27,1,0,0,0,0,1,2.01865,1.0706,0,0.955024,0.00698187,-nan,-nan,-nan,0.00698187,-nan,0,0.02,0.095,1
331,28,0,1,1,0,0,1,2.00673,1.06087,0,0.954412,0.00854779,0.00854779,-nan,-nan,-nan,0.00854779,0,0.02,0.095,1
316,29,1,0,0,0,0,1,1.94595,1.03684,0,0.965119,0.0560092,-nan,-nan,-nan,0.0560092,-nan,0,0.02,0.095,1
317,30,0,2,2,0,0,2,1.96617,1.02723,0,0.96548,0.0265338,0.0265338,-nan,-nan,-nan,0.0265338,0,0.02,0.095,1
330,31,1,0,0,0,0,1,2.00269,1.03134,0,0.989478,0.0181291,-nan,-nan,-nan,0.0181291,-nan,0,0.02,0.095,1
311,32,1,0,0,0,0,1,1.99533,1.02415,0,0.972172,0.000993152,-nan,-nan,-nan,0.000993152,-nan,0,0.02,0.095,1
333,33,0,1,1,0,0,1,2.10293,1.16153,0,0.976661,0.0352673,0.0352673,-nan,-nan,-nan,0.0352673,0,0.02,0.095,1
334,34,0,1,1,0,0,1,2.01016,1.06753,0,0.97754,0.0349126,0.0349126,-nan,-nan,-nan,0.0349126,0,0.02,0.095,1
310,35,1,0,0,0,0,1,1.98658,1.01569,0,0.999573,0.0286749,-nan,-nan,-nan,0.0286749,-nan,0,0.02,0.095,1
306,36,1,0,0,0,0,1,1.98722,1.01202,0,0.98877,0.0135765,-nan,-nan,-nan,0.0135765,-nan,0,0.02,0.095,1
324,37,1,0,0,0,0,1,2.00495,1.02978,0,0.979627,0.004454,-nan,-nan,-nan,0.004454,-nan,0,0.02,0.095,1
327,38,1,0,0,0,0,1,2.01883,1.0615,0,0.962534,0.00521259,-nan,-nan,-nan,0.00521259,-nan,0,0.02,0.095,1
331,39,0,0,0,0,0,0,1.99497,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.095,1
319,40,5,0,0,0,0,5,1.92518,1.03136,0,0.924585,0.030766,-nan,-nan,-nan,0.030766,-nan,0,0.02,0.095,1
312,41,0,1,1,0,0,1,1.99775,1.02811,0,0.988685,0.0190365,0.0190365,-nan,-nan,-nan,0.0190365,0,0.02,0.095,1
340,42,1,0,0,0,0,1,2.03559,1.09745,0,0.995863,0.0577164,-nan,-nan,-nan,0.0577164,-nan,0,0.02,0.095,1
315,43,4,0,0,0,0,4,1.96334,1.02295,0,0.977065,0.0366773,-nan,-nan,-nan,0.0366773,-nan,0,0.02,0.095,1
346,44,2,0,0,0,0,2,2.03299,1.12474,0,0.938049,0.0298062,-nan,-nan,-nan,0.0298062,-nan,0,0.02,0.095,1
366,45,3,0,0,0,0,3,2.10621,1.20979,0,0.949318,0.0529,-nan,-nan,-nan,0.0529,-nan,0,0.02,0.095,1
