Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
306,0,8,0,0,0,0,8,1.95069,1.05952,0,0.944409,0.053236,-nan,-nan,-nan,0.053236,-nan,0,0.02,0.055,1
330,1,1,0,0,0,0,1,1.97506,1.02935,0,0.988782,0.0430748,-nan,-nan,-nan,0.0430748,-nan,0,0.02,0.055,1
314,2,1,0,0,0,0,1,1.99265,1.00559,0,0.995623,0.00856288,-nan,-nan,-nan,0.00856288,-nan,0,0.02,0.055,1
315,3,0,1,1,0,0,1,2.00133,1.021,0,0.994227,0.0139042,0.0139042,-nan,-nan,-nan,0.0139042,0,0.02,0.055,1
297,4,0,6,6,0,0,6,1.93078,1.01555,0,0.945352,0.0301301,0.0301301,-nan,-nan,-nan,0.0301301,0,0.02,0.055,1
307,5,3,0,0,0,0,3,1.9697,1.02448,0,0.965761,0.0205453,-nan,-nan,-nan,0.0205453,-nan,0,0.02,0.055,1
337,6,1,0,0,0,0,1,1.98011,1.05559,0,0.991971,0.0674526,-nan,-nan,-nan,0.0674526,-nan,0,0.02,0.055,1
279,7,0,1,1,0,0,1,1.94608,1.00247,0,0.965091,0.0214838,0.0214838,-nan,-nan,-nan,0.0214838,0,0.02,0.055,1
322,8,0,1,1,0,0,1,1.94734,1.01276,0,0.996319,0.0617409,0.0617409,-nan,-nan,-nan,0.0617409,0,0.02,0.055,1
301,9,0,1,1,0,0,1,1.94978,1.01489,0,0.984829,0.0499371,0.0499371,-nan,-nan,-nan,0.0499371,0,0.02,0.055,1
318,10,2,0,0,0,0,2,1.9748,1.02207,0,0.978253,0.0255227,-nan,-nan,-nan,0.0255227,-nan,0,0.02,0.055,1
310,11,3,0,0,0,0,3,1.94165,1.0005,0,0.966927,0.025776,-nan,-nan,-nan,0.025776,-nan,0,0.02,0.055,1
313,12,1,0,0,0,0,1,1.9942,1.06101,0,0.94556,0.0123689,-nan,-nan,-nan,0.0123689,-nan,0,0.02,0.055,1
294,13,1,0,0,0,0,1,1.93562,0.992648,0,0.967914,0.0249379,-nan,-nan,-nan,0.0249379,-nan,0,0.02,0.055,1
308,14,2,0,0,0,0,2,1.9501,1.05711,0,0.941109,0.0481166,-nan,-nan,-nan,0.0481166,-nan,0,0.02,0.055,1
