Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
313,0,0,0,0,0,0,0,1.92121,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.015,1
326,1,2,0,0,0,0,2,1.96059,1.00222,0,0.994393,0.0360265,-nan,-nan,-nan,0.0360265,-nan,0,0.02,0.015,1
325,2,0,0,0,0,0,0,1.95857,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.015,1
302,3,0,2,2,0,0,2,1.92473,1.00723,0,0.953432,0.0359392,0.0359392,-nan,-nan,-nan,0.0359392,0,0.02,0.015,1
321,4,2,0,0,0,0,2,1.96165,1.00623,0,0.974343,0.018928,-nan,-nan,-nan,0.018928,-nan,0,0.02,0.015,1
315,5,1,0,0,0,0,1,1.93432,0.993111,0,0.960082,0.0188691,-nan,-nan,-nan,0.0188691,-nan,0,0.02,0.015,1
320,6,1,0,0,0,0,1,1.94034,1.00143,0,0.979886,0.0409779,-nan,-nan,-nan,0.0409779,-nan,0,0.02,0.015,1
332,7,0,2,2,0,0,2,1.93008,1.00513,0,0.946564,0.0216081,0.0216081,-nan,-nan,-nan,0.0216081,0,0.02,0.015,1
339,8,0,1,1,0,0,1,1.94587,1.00776,0,0.970998,0.032891,0.032891,-nan,-nan,-nan,0.032891,0,0.02,0.015,1
291,9,0,6,6,0,0,6,1.91319,1.00641,0,0.954665,0.0478819,0.0478819,-nan,-nan,-nan,0.0478819,0,0.02,0.015,1
318,10,2,0,0,0,0,2,1.96521,1.01884,0,0.993987,0.0476169,-nan,-nan,-nan,0.0476169,-nan,0,0.02,0.015,1
317,11,0,2,2,0,0,2,1.97109,1.00495,0,0.981031,0.0148831,0.0148831,-nan,-nan,-nan,0.0148831,0,0.02,0.015,1
337,12,0,1,1,0,0,1,1.9751,1.00849,0,0.978462,0.0118529,0.0118529,-nan,-nan,-nan,0.0118529,0,0.02,0.015,1
329,13,10,0,0,0,0,10,1.92778,0.986873,0,0.975384,0.034474,-nan,-nan,-nan,0.034474,-nan,0,0.02,0.015,1
305,14,2,0,0,0,0,2,1.95623,0.992742,0,0.981493,0.0180022,-nan,-nan,-nan,0.0180022,-nan,0,0.02,0.015,1
297,15,0,0,0,0,0,0,1.98192,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.015,1
304,16,0,4,4,0,0,4,1.93504,0.990895,0,0.961342,0.0171946,0.0171946,-nan,-nan,-nan,0.0171946,0,0.02,0.015,1
323,17,1,0,0,0,0,1,1.93287,1.0042,0,0.932045,0.00336882,-nan,-nan,-nan,0.00336882,-nan,0,0.02,0.015,1
328,18,1,0,0,0,0,1,1.94674,1.0263,0,0.976397,0.0559541,-nan,-nan,-nan,0.0559541,-nan,0,0.02,0.015,1
329,19,1,0,0,0,0,1,1.93007,0.992691,0,0.973286,0.0359102,-nan,-nan,-nan,0.0359102,-nan,0,0.02,0.015,1
323,20,0,1,1,0,0,1,1.96058,1.01364,0,0.972968,0.026031,0.026031,-nan,-nan,-nan,0.026031,0,0.02,0.015,1
349,21,0,1,1,0,0,1,1.96325,1.02018,0,0.967625,0.0245593,0.0245593,-nan,-nan,-nan,0.0245593,0,0.02,0.015,1
288,22,0,1,1,0,0,1,1.95311,0.991636,0,0.983299,0.0218284,0.0218284,-nan,-nan,-nan,0.0218284,0,0.02,0.015,1
303,23,0,2,2,0,0,2,1.95541,1.00561,0,0.975026,0.0252231,0.0252231,-nan,-nan,-nan,0.0252231,0,0.02,0.015,1
283,24,0,0,0,0,0,0,1.95885,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.015,1
313,25,0,1,1,0,0,1,1.97832,1.02475,0,0.972352,0.018782,0.018782,-nan,-nan,-nan,0.018782,0,0.02,0.015,1
276,26,0,1,1,0,0,1,1.95527,0.993141,0,0.964243,0.00210999,0.00210999,-nan,-nan,-nan,0.00210999,0,0.02,0.015,1
