Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
483,0,2,0,0,0,0,2,2.80609,1.88216,0,0.973261,0.0493285,-nan,-nan,-nan,0.0493285,-nan,0,0.02,0.075,1
384,1,1,0,0,0,0,1,2.44046,1.48768,0,0.994039,0.0412551,-nan,-nan,-nan,0.0412551,-nan,0,0.02,0.075,1
492,2,0,4,4,0,0,4,2.69801,1.83187,0,0.919615,0.0534651,0.0534651,-nan,-nan,-nan,0.0534651,0,0.02,0.075,1
402,3,4,0,0,0,0,4,2.41365,1.49296,0,0.949379,0.028697,-nan,-nan,-nan,0.028697,-nan,0,0.02,0.075,1
444,4,0,1,1,0,0,1,2.49381,1.54425,0,0.968199,0.0186386,0.0186386,-nan,-nan,-nan,0.0186386,0,0.02,0.075,1
479,5,2,0,0,0,0,2,2.7411,1.84185,0,0.947383,0.0481356,-nan,-nan,-nan,0.0481356,-nan,0,0.02,0.075,1
484,6,0,4,4,0,0,4,2.74177,1.85591,0,0.966445,0.0805773,0.0805773,-nan,-nan,-nan,0.0805773,0,0.02,0.075,1
361,7,1,0,0,0,0,1,2.1561,1.25094,0,0.971729,0.0665669,-nan,-nan,-nan,0.0665669,-nan,0,0.02,0.075,1
471,8,2,0,0,0,0,2,2.6619,1.8123,0,0.903132,0.0535294,-nan,-nan,-nan,0.0535294,-nan,0,0.02,0.075,1
341,9,1,0,0,0,0,1,2.15496,1.27025,0,0.992739,0.108037,-nan,-nan,-nan,0.108037,-nan,0,0.02,0.075,1
454,10,2,0,0,0,0,2,2.65396,1.74175,0,0.943743,0.0315304,-nan,-nan,-nan,0.0315304,-nan,0,0.02,0.075,1
386,11,1,0,0,0,0,1,2.19685,1.26318,0,0.985046,0.0513746,-nan,-nan,-nan,0.0513746,-nan,0,0.02,0.075,1
415,12,0,1,1,0,0,1,2.51399,1.55004,0,0.988609,0.0246592,0.0246592,-nan,-nan,-nan,0.0246592,0,0.02,0.075,1
360,13,0,1,1,0,0,1,2.30183,1.40721,0,0.90557,0.0109536,0.0109536,-nan,-nan,-nan,0.0109536,0,0.02,0.075,1
