Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
322,0,0,0,0,0,0,0,1.93371,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
332,1,0,0,0,0,0,0,1.96017,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
319,2,0,0,0,0,0,0,1.94337,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
321,3,0,3,3,0,0,3,1.99248,1.01311,0,0.982139,0.00276923,0.00276923,-nan,-nan,-nan,0.00276923,0,0.02,0.005,1
313,4,0,2,2,0,0,2,1.96392,1.00746,0,0.990939,0.0344794,0.0344794,-nan,-nan,-nan,0.0344794,0,0.02,0.005,1
333,5,1,0,0,0,0,1,1.90057,1.00081,0,0.950692,0.0509294,-nan,-nan,-nan,0.0509294,-nan,0,0.02,0.005,1
304,6,0,5,5,0,0,5,1.91056,1.00037,0,0.945677,0.0354809,0.0354809,-nan,-nan,-nan,0.0354809,0,0.02,0.005,1
319,7,4,0,0,0,0,4,1.99092,1.01816,0,0.990183,0.0174231,-nan,-nan,-nan,0.0174231,-nan,0,0.02,0.005,1
293,8,0,4,4,0,0,4,1.93755,1.00079,0,0.987591,0.0508247,0.0508247,-nan,-nan,-nan,0.0508247,0,0.02,0.005,1
286,9,0,6,6,0,0,6,1.93845,0.999254,0,0.959348,0.0201551,0.0201551,-nan,-nan,-nan,0.0201551,0,0.02,0.005,1
326,10,0,6,6,0,0,6,1.9454,1.01317,0,0.960333,0.0281008,0.0281008,-nan,-nan,-nan,0.0281008,0,0.02,0.005,1
335,11,1,0,0,0,0,1,1.94181,0.996425,0,0.946788,0.00140255,-nan,-nan,-nan,0.00140255,-nan,0,0.02,0.005,1
334,12,0,1,1,0,0,1,1.96498,1.00917,0,0.994551,0.0387331,0.0387331,-nan,-nan,-nan,0.0387331,0,0.02,0.005,1
319,13,0,2,2,0,0,2,1.95346,0.981456,0,0.984003,0.0119993,0.0119993,-nan,-nan,-nan,0.0119993,0,0.02,0.005,1
308,14,0,1,1,0,0,1,1.94317,0.989487,0,0.999975,0.0462956,0.0462956,-nan,-nan,-nan,0.0462956,0,0.02,0.005,1
324,15,5,0,0,0,0,5,1.93252,0.99784,0,0.949171,0.0144916,-nan,-nan,-nan,0.0144916,-nan,0,0.02,0.005,1
317,16,1,0,0,0,0,1,1.94458,0.996328,0,0.967868,0.0196185,-nan,-nan,-nan,0.0196185,-nan,0,0.02,0.005,1
310,17,2,0,0,0,0,2,1.97536,1.00356,0,0.982365,0.0105605,-nan,-nan,-nan,0.0105605,-nan,0,0.02,0.005,1
312,18,2,0,0,0,0,2,1.93772,1.00685,0,0.947184,0.0163186,-nan,-nan,-nan,0.0163186,-nan,0,0.02,0.005,1
319,19,2,0,0,0,0,2,1.95049,0.998006,0,0.969929,0.0174404,-nan,-nan,-nan,0.0174404,-nan,0,0.02,0.005,1
331,20,0,0,0,0,0,0,1.94206,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
328,21,2,0,0,0,0,2,1.94319,1.00571,0,0.966514,0.0290335,-nan,-nan,-nan,0.0290335,-nan,0,0.02,0.005,1
305,22,0,1,1,0,0,1,1.94413,0.993321,0,0.991453,0.0406482,0.0406482,-nan,-nan,-nan,0.0406482,0,0.02,0.005,1
323,23,2,0,0,0,0,2,1.93918,1.00683,0,0.968427,0.0360786,-nan,-nan,-nan,0.0360786,-nan,0,0.02,0.005,1
311,24,0,2,2,0,0,2,1.9277,0.993828,0,0.940053,0.00618082,0.00618082,-nan,-nan,-nan,0.00618082,0,0.02,0.005,1
310,25,0,4,4,0,0,4,1.95262,1.02484,0,0.951832,0.0240533,0.0240533,-nan,-nan,-nan,0.0240533,0,0.02,0.005,1
309,26,0,2,2,0,0,2,1.96063,0.997924,0,0.982887,0.0201776,0.0201776,-nan,-nan,-nan,0.0201776,0,0.02,0.005,1
332,27,0,0,0,0,0,0,1.93946,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.005,1
305,28,2,0,0,0,0,2,1.92974,0.99728,0,0.961654,0.0291974,-nan,-nan,-nan,0.0291974,-nan,0,0.02,0.005,1
322,29,1,0,0,0,0,1,1.94468,1.00627,0,0.96533,0.0269216,-nan,-nan,-nan,0.0269216,-nan,0,0.02,0.005,1
288,30,1,0,0,0,0,1,1.97268,1.0079,0,0.986627,0.0218496,-nan,-nan,-nan,0.0218496,-nan,0,0.02,0.005,1
285,31,3,0,0,0,0,3,1.93628,1.01194,0,0.969741,0.0453978,-nan,-nan,-nan,0.0453978,-nan,0,0.02,0.005,1
301,32,0,4,4,0,0,4,1.91727,0.995325,0,0.950917,0.0289718,0.0289718,-nan,-nan,-nan,0.0289718,0,0.02,0.005,1
