Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
316,0,0,2,2,0,0,2,2.00296,1.05778,0,0.986657,0.0414832,0.0414832,-nan,-nan,-nan,0.0414832,0,0.02,0.1,1
324,1,0,2,2,0,0,2,1.96988,1.07393,0,0.950203,0.0542509,0.0542509,-nan,-nan,-nan,0.0542509,0,0.02,0.1,1
350,2,0,1,1,0,0,1,2.03341,1.07923,0,0.999549,0.0453697,0.0453697,-nan,-nan,-nan,0.0453697,0,0.02,0.1,1
313,3,0,0,0,0,0,0,2.02761,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
316,4,3,0,0,0,0,3,1.96354,1.02699,0,0.948392,0.0118464,-nan,-nan,-nan,0.0118464,-nan,0,0.02,0.1,1
343,5,0,1,1,0,0,1,2.06297,1.09466,0,0.978874,0.0105657,0.0105657,-nan,-nan,-nan,0.0105657,0,0.02,0.1,1
341,6,0,0,0,0,0,0,2.04924,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
328,7,0,2,2,0,0,2,1.99733,1.04411,0,0.968941,0.0157173,0.0157173,-nan,-nan,-nan,0.0157173,0,0.02,0.1,1
319,8,1,0,0,0,0,1,1.96848,1.03972,0,0.934667,0.00591023,-nan,-nan,-nan,0.00591023,-nan,0,0.02,0.1,1
333,9,0,4,4,0,0,4,2.06691,1.20284,0,0.926008,0.0619385,0.0619385,-nan,-nan,-nan,0.0619385,0,0.02,0.1,1
332,10,0,1,1,0,0,1,1.99517,1.05285,0,0.948966,0.0066414,0.0066414,-nan,-nan,-nan,0.0066414,0,0.02,0.1,1
322,11,0,2,2,0,0,2,1.94988,1.02878,0,0.945922,0.0248187,0.0248187,-nan,-nan,-nan,0.0248187,0,0.02,0.1,1
331,12,1,0,0,0,0,1,1.98054,1.02685,0,0.999554,0.0458657,-nan,-nan,-nan,0.0458657,-nan,0,0.02,0.1,1
336,13,0,1,1,0,0,1,1.9965,1.03402,0,0.991614,0.0291362,0.0291362,-nan,-nan,-nan,0.0291362,0,0.02,0.1,1
320,14,1,0,0,0,0,1,2.00165,1.0534,0,0.993924,0.045673,-nan,-nan,-nan,0.045673,-nan,0,0.02,0.1,1
325,15,1,0,0,0,0,1,2.02222,1.19602,0,0.838667,0.012467,-nan,-nan,-nan,0.012467,-nan,0,0.02,0.1,1
