Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
437,0,0,3,3,0,0,3,2.44707,1.54007,0,0.941393,0.0343889,0.0343889,-nan,-nan,-nan,0.0343889,0,0.02,0.065,1
385,1,0,1,1,0,0,1,2.348,1.38657,0,0.988319,0.0268927,0.0268927,-nan,-nan,-nan,0.0268927,0,0.02,0.065,1
393,2,5,0,0,0,0,5,2.3808,1.46272,0,0.939512,0.0214323,-nan,-nan,-nan,0.0214323,-nan,0,0.02,0.065,1
461,3,0,2,2,0,0,2,2.54931,1.64348,0,0.94079,0.0349583,0.0349583,-nan,-nan,-nan,0.0349583,0,0.02,0.065,1
409,4,1,0,0,0,0,1,2.40987,1.49172,0,0.942369,0.0242274,-nan,-nan,-nan,0.0242274,-nan,0,0.02,0.065,1
417,5,1,0,0,0,0,1,2.43331,1.51395,0,0.926005,0.00664139,-nan,-nan,-nan,0.00664139,-nan,0,0.02,0.065,1
406,6,0,2,2,0,0,2,2.32739,1.476,0,0.916737,0.0653453,0.0653453,-nan,-nan,-nan,0.0653453,0,0.02,0.065,1
466,7,1,0,0,0,0,1,2.74876,1.81153,0,0.968566,0.0313401,-nan,-nan,-nan,0.0313401,-nan,0,0.02,0.065,1
367,8,0,2,2,0,0,2,2.29357,1.35193,0,0.960842,0.0192034,0.0192034,-nan,-nan,-nan,0.0192034,0,0.02,0.065,1
384,9,5,0,0,0,0,5,2.34658,1.46836,0,0.919459,0.0412329,-nan,-nan,-nan,0.0412329,-nan,0,0.02,0.065,1
507,10,1,0,0,0,0,1,2.82064,1.85945,0,0.984755,0.0235671,-nan,-nan,-nan,0.0235671,-nan,0,0.02,0.065,1
375,11,0,1,1,0,0,1,2.3115,1.44328,0,0.992725,0.124503,0.124503,-nan,-nan,-nan,0.124503,0,0.02,0.065,1
404,12,0,2,2,0,0,2,2.2922,1.31585,0,0.987139,0.0107932,0.0107932,-nan,-nan,-nan,0.0107932,0,0.02,0.065,1
436,13,0,3,3,0,0,3,2.53182,1.67686,0,0.929819,0.074863,0.074863,-nan,-nan,-nan,0.074863,0,0.02,0.065,1
417,14,3,0,0,0,0,3,2.34732,1.43174,0,0.958197,0.042615,-nan,-nan,-nan,0.042615,-nan,0,0.02,0.065,1
430,15,0,1,1,0,0,1,2.49873,1.59341,0,0.912509,0.00719442,0.00719442,-nan,-nan,-nan,0.00719442,0,0.02,0.065,1
364,16,3,0,0,0,0,3,2.29134,1.40108,0,0.952014,0.0617511,-nan,-nan,-nan,0.0617511,-nan,0,0.02,0.065,1
