Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
299,0,2,0,0,0,0,2,1.95571,1.01533,0,0.971984,0.0316095,-nan,-nan,-nan,0.0316095,-nan,0,0.02,0.05,1
297,1,0,8,8,0,0,8,1.90732,0.999489,0,0.950126,0.0422953,0.0422953,-nan,-nan,-nan,0.0422953,0,0.02,0.05,1
325,2,1,0,0,0,0,1,1.96187,1.02175,0,0.960922,0.0208011,-nan,-nan,-nan,0.0208011,-nan,0,0.02,0.05,1
319,3,1,0,0,0,0,1,1.95595,1.02677,0,0.96086,0.0316807,-nan,-nan,-nan,0.0316807,-nan,0,0.02,0.05,1
318,4,2,0,0,0,0,2,1.98022,1.02871,0,0.959429,0.0079244,-nan,-nan,-nan,0.0079244,-nan,0,0.02,0.05,1
306,5,0,1,1,0,0,1,1.9426,1.00458,0,0.982355,0.044329,0.044329,-nan,-nan,-nan,0.044329,0,0.02,0.05,1
295,6,0,2,2,0,0,2,1.97511,1.02254,0,0.970541,0.0179668,0.0179668,-nan,-nan,-nan,0.0179668,0,0.02,0.05,1
338,7,1,0,0,0,0,1,1.95528,1.05081,0,0.966436,0.0619629,-nan,-nan,-nan,0.0619629,-nan,0,0.02,0.05,1
306,8,2,0,0,0,0,2,1.95536,1.01239,0,0.969489,0.0265147,-nan,-nan,-nan,0.0265147,-nan,0,0.02,0.05,1
317,9,0,3,3,0,0,3,1.94102,1.03002,0,0.949252,0.0382506,0.0382506,-nan,-nan,-nan,0.0382506,0,0.02,0.05,1
331,10,5,0,0,0,0,5,1.98657,1.02844,0,0.977447,0.019313,-nan,-nan,-nan,0.019313,-nan,0,0.02,0.05,1
325,11,0,2,2,0,0,2,1.95394,1.00497,0,0.955942,0.00697293,0.00697293,-nan,-nan,-nan,0.00697293,0,0.02,0.05,1
315,12,0,2,2,0,0,2,1.93787,1.02341,0,0.949126,0.0346587,0.0346587,-nan,-nan,-nan,0.0346587,0,0.02,0.05,1
