Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
421,0,0,1,1,0,0,1,2.32957,1.44305,0,0.916326,0.0297999,0.0297999,-nan,-nan,-nan,0.0297999,0,0.02,0.09,1
498,1,1,0,0,0,0,1,2.74949,1.83246,0,0.929536,0.0125061,-nan,-nan,-nan,0.0125061,-nan,0,0.02,0.09,1
446,2,0,1,1,0,0,1,2.72079,1.80863,0,0.91399,0.00183001,0.00183001,-nan,-nan,-nan,0.00183001,0,0.02,0.09,1
453,3,1,0,0,0,0,1,2.70346,1.79695,0,0.918758,0.0122502,-nan,-nan,-nan,0.0122502,-nan,0,0.02,0.09,1
459,4,2,0,0,0,0,2,2.81706,1.84997,0,0.986858,0.0197653,-nan,-nan,-nan,0.0197653,-nan,0,0.02,0.09,1
484,5,0,2,2,0,0,2,2.77266,1.98414,0,0.844909,0.0563922,0.0563922,-nan,-nan,-nan,0.0563922,0,0.02,0.09,1
490,6,2,0,0,0,0,2,3.02096,2.16447,0,0.951551,0.0950613,-nan,-nan,-nan,0.0950613,-nan,0,0.02,0.09,1
361,7,0,1,1,0,0,1,2.28295,1.36147,0,0.924904,0.00342704,0.00342704,-nan,-nan,-nan,0.00342704,0,0.02,0.09,1
384,8,0,2,2,0,0,2,2.32353,1.40886,0,0.944621,0.0299502,0.0299502,-nan,-nan,-nan,0.0299502,0,0.02,0.09,1
385,9,4,0,0,0,0,4,2.31821,1.4141,0,0.958719,0.0546146,-nan,-nan,-nan,0.0546146,-nan,0,0.02,0.09,1
470,10,0,4,4,0,0,4,2.71478,1.83183,0,0.948262,0.0653113,0.0653113,-nan,-nan,-nan,0.0653113,0,0.02,0.09,1
484,11,0,5,5,0,0,5,2.66841,1.76015,0,0.951331,0.0430743,0.0430743,-nan,-nan,-nan,0.0430743,0,0.02,0.09,1
503,12,4,0,0,0,0,4,2.78173,1.87231,0,0.954234,0.0448086,-nan,-nan,-nan,0.0448086,-nan,0,0.02,0.09,1
562,13,1,0,0,0,0,1,3.04692,2.12527,0,0.947756,0.0261057,-nan,-nan,-nan,0.0261057,-nan,0,0.02,0.09,1
435,14,2,0,0,0,0,2,2.57936,1.6816,0,0.946656,0.0488926,-nan,-nan,-nan,0.0488926,-nan,0,0.02,0.09,1
431,15,3,0,0,0,0,3,2.52085,1.6164,0,0.960267,0.0558136,-nan,-nan,-nan,0.0558136,-nan,0,0.02,0.09,1
437,16,0,3,3,0,0,3,2.57684,1.73802,0,0.967557,0.128728,0.128728,-nan,-nan,-nan,0.128728,0,0.02,0.09,1
495,17,1,0,0,0,0,1,2.63632,1.80834,0,0.905813,0.0778259,-nan,-nan,-nan,0.0778259,-nan,0,0.02,0.09,1
467,18,1,0,0,0,0,1,2.68847,1.79429,0,0.931374,0.0371963,-nan,-nan,-nan,0.0371963,-nan,0,0.02,0.09,1
417,19,4,0,0,0,0,4,2.38098,1.51038,0,0.953077,0.0824676,-nan,-nan,-nan,0.0824676,-nan,0,0.02,0.09,1
402,20,3,0,0,0,0,3,2.35241,1.45028,0,0.913451,0.0113223,-nan,-nan,-nan,0.0113223,-nan,0,0.02,0.09,1
476,21,2,0,0,0,0,2,2.78525,1.85074,0,0.983035,0.0485244,-nan,-nan,-nan,0.0485244,-nan,0,0.02,0.09,1
442,22,5,0,0,0,0,5,2.68438,1.73398,0,0.982294,0.0318909,-nan,-nan,-nan,0.0318909,-nan,0,0.02,0.09,1
483,23,2,0,0,0,0,2,2.9004,2.08497,0,0.868448,0.0530169,-nan,-nan,-nan,0.0530169,-nan,0,0.02,0.09,1
443,24,3,0,0,0,0,3,2.51654,1.58081,0,0.967619,0.0318848,-nan,-nan,-nan,0.0318848,-nan,0,0.02,0.09,1
567,25,0,3,3,0,0,3,3.22864,2.30549,0,0.944176,0.0210206,0.0210206,-nan,-nan,-nan,0.0210206,0,0.02,0.09,1
509,26,1,0,0,0,0,1,2.96372,2.00338,0,0.983256,0.0229171,-nan,-nan,-nan,0.0229171,-nan,0,0.02,0.09,1
515,27,0,2,2,0,0,2,2.89105,2.09084,0,0.9068,0.106596,0.106596,-nan,-nan,-nan,0.106596,0,0.02,0.09,1
388,28,2,0,0,0,0,2,2.35726,1.43839,0,0.957002,0.038131,-nan,-nan,-nan,0.038131,-nan,0,0.02,0.09,1
547,29,0,2,2,0,0,2,3.17053,2.24352,0,0.985004,0.0579977,0.0579977,-nan,-nan,-nan,0.0579977,0,0.02,0.09,1
467,30,0,0,0,0,0,0,2.6516,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.09,1
408,31,0,1,1,0,0,1,2.52312,1.80356,0,0.770828,0.0512667,0.0512667,-nan,-nan,-nan,0.0512667,0,0.02,0.09,1
457,32,0,3,3,0,0,3,2.73216,1.85252,0,0.921821,0.0421765,0.0421765,-nan,-nan,-nan,0.0421765,0,0.02,0.09,1
390,33,5,0,0,0,0,5,2.42701,1.55189,0,0.936813,0.0616932,-nan,-nan,-nan,0.0616932,-nan,0,0.02,0.09,1
477,34,3,0,0,0,0,3,2.66306,1.7861,0,0.899228,0.0222678,-nan,-nan,-nan,0.0222678,-nan,0,0.02,0.09,1
513,35,0,2,2,0,0,2,3.00057,2.06772,0,0.970065,0.0372145,0.0372145,-nan,-nan,-nan,0.0372145,0,0.02,0.09,1
431,36,0,1,1,0,0,1,2.69617,1.76738,0,0.939237,0.0104431,0.0104431,-nan,-nan,-nan,0.0104431,0,0.02,0.09,1
493,37,0,2,2,0,0,2,2.85369,1.90581,0,0.974183,0.0263005,0.0263005,-nan,-nan,-nan,0.0263005,0,0.02,0.09,1
391,38,2,0,0,0,0,2,2.49126,1.60064,0,0.99275,0.102136,-nan,-nan,-nan,0.102136,-nan,0,0.02,0.09,1
544,39,2,0,0,0,0,2,3.07998,2.11859,0,0.97725,0.0158588,-nan,-nan,-nan,0.0158588,-nan,0,0.02,0.09,1
430,40,1,0,0,0,0,1,2.53762,1.61273,0,0.981081,0.0561825,-nan,-nan,-nan,0.0561825,-nan,0,0.02,0.09,1
390,41,0,3,3,0,0,3,2.49902,1.57464,0,0.948289,0.0239089,0.0239089,-nan,-nan,-nan,0.0239089,0,0.02,0.09,1
524,42,1,0,0,0,0,1,3.0902,2.13906,0,0.971219,0.0200788,-nan,-nan,-nan,0.0200788,-nan,0,0.02,0.09,1
440,43,1,0,0,0,0,1,2.71577,1.87468,0,0.848634,0.00753712,-nan,-nan,-nan,0.00753712,-nan,0,0.02,0.09,1
513,44,0,1,1,0,0,1,3.10451,2.21873,0,0.899364,0.0135808,0.0135808,-nan,-nan,-nan,0.0135808,0,0.02,0.09,1
403,45,1,0,0,0,0,1,2.44474,1.50099,0,0.980985,0.0372341,-nan,-nan,-nan,0.0372341,-nan,0,0.02,0.09,1
440,46,2,0,0,0,0,2,2.56656,1.60771,0,0.963238,0.00439168,-nan,-nan,-nan,0.00439168,-nan,0,0.02,0.09,1
460,47,0,1,1,0,0,1,2.55182,1.71336,0,0.871286,0.0328309,0.0328309,-nan,-nan,-nan,0.0328309,0,0.02,0.09,1
434,48,1,0,0,0,0,1,2.52968,1.73236,0,0.982904,0.185581,-nan,-nan,-nan,0.185581,-nan,0,0.02,0.09,1
414,49,1,0,0,0,0,1,2.48964,1.64105,0,0.882026,0.033439,-nan,-nan,-nan,0.033439,-nan,0,0.02,0.09,1
