Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
308,0,2,0,0,0,0,2,1.9342,0.990075,0,0.963864,0.0197359,-nan,-nan,-nan,0.0197359,-nan,0,0.02,0.04,1
317,1,0,1,1,0,0,1,1.90985,0.994722,0,0.97346,0.0583352,0.0583352,-nan,-nan,-nan,0.0583352,0,0.02,0.04,1
304,2,0,2,2,0,0,2,1.92373,1.03426,0,0.983408,0.0939302,0.0939302,-nan,-nan,-nan,0.0939302,0,0.02,0.04,1
301,3,2,0,0,0,0,2,1.98326,1.01385,0,0.988762,0.0193567,-nan,-nan,-nan,0.0193567,-nan,0,0.02,0.04,1
329,4,0,1,1,0,0,1,1.98249,1.01887,0,0.988176,0.0245591,0.0245591,-nan,-nan,-nan,0.0245591,0,0.02,0.04,1
308,5,1,0,0,0,0,1,1.98091,0.997474,0,0.985411,0.00197818,-nan,-nan,-nan,0.00197818,-nan,0,0.02,0.04,1
301,6,0,3,3,0,0,3,1.91066,1.01108,0,0.944486,0.044901,0.044901,-nan,-nan,-nan,0.044901,0,0.02,0.04,1
323,7,1,0,0,0,0,1,1.97826,1.01318,0,0.972132,0.00705759,-nan,-nan,-nan,0.00705759,-nan,0,0.02,0.04,1
301,8,1,0,0,0,0,1,1.97647,1.00834,0,0.995192,0.0270631,-nan,-nan,-nan,0.0270631,-nan,0,0.02,0.04,1
311,9,0,0,0,0,0,0,1.92168,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.04,1
323,10,1,0,0,0,0,1,1.98825,1.0039,0,0.985925,0.00157665,-nan,-nan,-nan,0.00157665,-nan,0,0.02,0.04,1
318,11,1,0,0,0,0,1,1.94021,1.05741,0,0.898511,0.0157137,-nan,-nan,-nan,0.0157137,-nan,0,0.02,0.04,1
322,12,1,0,0,0,0,1,1.96368,1.01615,0,0.955315,0.00777894,-nan,-nan,-nan,0.00777894,-nan,0,0.02,0.04,1
310,13,3,0,0,0,0,3,1.91733,0.983926,0,0.959779,0.0263773,-nan,-nan,-nan,0.0263773,-nan,0,0.02,0.04,1
318,14,1,0,0,0,0,1,1.95056,0.983516,0,0.972433,0.00539319,-nan,-nan,-nan,0.00539319,-nan,0,0.02,0.04,1
326,15,0,1,1,0,0,1,1.94394,0.994267,0,0.992271,0.042596,0.042596,-nan,-nan,-nan,0.042596,0,0.02,0.04,1
311,16,1,0,0,0,0,1,1.96883,1.00741,0,0.980835,0.0194091,-nan,-nan,-nan,0.0194091,-nan,0,0.02,0.04,1
323,17,0,2,2,0,0,2,1.94056,1.01072,0,0.962285,0.0324474,0.0324474,-nan,-nan,-nan,0.0324474,0,0.02,0.04,1
318,18,0,1,1,0,0,1,1.96218,1.00978,0,0.957946,0.00554746,0.00554746,-nan,-nan,-nan,0.00554746,0,0.02,0.04,1
306,19,2,0,0,0,0,2,1.95632,1.00328,0,0.95565,0.00260586,-nan,-nan,-nan,0.00260586,-nan,0,0.02,0.04,1
334,20,1,0,0,0,0,1,1.96311,1.01637,0,0.971768,0.0250242,-nan,-nan,-nan,0.0250242,-nan,0,0.02,0.04,1
306,21,0,0,0,0,0,0,1.96129,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.04,1
318,22,3,0,0,0,0,3,1.92434,1.00013,0,0.959094,0.0348883,-nan,-nan,-nan,0.0348883,-nan,0,0.02,0.04,1
297,23,1,0,0,0,0,1,1.99492,1.01286,0,0.985577,0.0035134,-nan,-nan,-nan,0.0035134,-nan,0,0.02,0.04,1
327,24,0,3,3,0,0,3,1.95377,1.01399,0,0.966197,0.0264104,0.0264104,-nan,-nan,-nan,0.0264104,0,0.02,0.04,1
325,25,0,2,2,0,0,2,1.92975,1.03762,0,0.979457,0.0873201,0.0873201,-nan,-nan,-nan,0.0873201,0,0.02,0.04,1
310,26,5,0,0,0,0,5,1.93579,1.00487,0,0.980583,0.0496707,-nan,-nan,-nan,0.0496707,-nan,0,0.02,0.04,1
310,27,0,1,1,0,0,1,1.99128,1.00479,0,0.98988,0.00338723,0.00338723,-nan,-nan,-nan,0.00338723,0,0.02,0.04,1
301,28,0,5,5,0,0,5,1.9492,1.01009,0,0.971302,0.0321873,0.0321873,-nan,-nan,-nan,0.0321873,0,0.02,0.04,1
303,29,0,1,1,0,0,1,1.94869,1.01885,0,0.988616,0.058771,0.058771,-nan,-nan,-nan,0.058771,0,0.02,0.04,1
317,30,0,1,1,0,0,1,1.9907,1.01887,0,0.980312,0.00847763,0.00847763,-nan,-nan,-nan,0.00847763,0,0.02,0.04,1
311,31,2,0,0,0,0,2,1.98208,1.01278,0,0.987569,0.0182702,-nan,-nan,-nan,0.0182702,-nan,0,0.02,0.04,1
326,32,0,2,2,0,0,2,1.97313,1.01142,0,0.984957,0.0232518,0.0232518,-nan,-nan,-nan,0.0232518,0,0.02,0.04,1
294,33,1,0,0,0,0,1,1.95923,1.00817,0,0.978385,0.0273325,-nan,-nan,-nan,0.0273325,-nan,0,0.02,0.04,1
318,34,1,0,0,0,0,1,1.95692,1.01381,0,0.983796,0.0406884,-nan,-nan,-nan,0.0406884,-nan,0,0.02,0.04,1
299,35,5,0,0,0,0,5,1.95582,1.01759,0,0.95846,0.0202223,-nan,-nan,-nan,0.0202223,-nan,0,0.02,0.04,1
310,36,0,0,0,0,0,0,1.94401,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.04,1
315,37,2,0,0,0,0,2,1.89788,1.0076,0,0.915112,0.024832,-nan,-nan,-nan,0.024832,-nan,0,0.02,0.04,1
308,38,3,0,0,0,0,3,1.93551,1.01254,0,0.962319,0.0393515,-nan,-nan,-nan,0.0393515,-nan,0,0.02,0.04,1
316,39,0,1,1,0,0,1,1.98715,1.01728,0,0.98198,0.0121061,0.0121061,-nan,-nan,-nan,0.0121061,0,0.02,0.04,1
327,40,0,4,4,0,0,4,1.93316,1.04092,0,0.935324,0.0430897,0.0430897,-nan,-nan,-nan,0.0430897,0,0.02,0.04,1
312,41,8,0,0,0,0,8,1.92778,0.994147,0,0.961749,0.0281167,-nan,-nan,-nan,0.0281167,-nan,0,0.02,0.04,1
308,42,0,1,1,0,0,1,1.95439,0.986167,0,0.996433,0.0282128,0.0282128,-nan,-nan,-nan,0.0282128,0,0.02,0.04,1
309,43,6,0,0,0,0,6,1.8928,0.985408,0,0.945267,0.0378779,-nan,-nan,-nan,0.0378779,-nan,0,0.02,0.04,1
321,44,0,1,1,0,0,1,1.95126,1.01062,0,0.996222,0.0555784,0.0555784,-nan,-nan,-nan,0.0555784,0,0.02,0.04,1
306,45,2,0,0,0,0,2,1.93918,0.996014,0,0.965992,0.0228237,-nan,-nan,-nan,0.0228237,-nan,0,0.02,0.04,1
332,46,0,2,2,0,0,2,1.94644,1.01781,0,0.957795,0.0291626,0.0291626,-nan,-nan,-nan,0.0291626,0,0.02,0.04,1
317,47,1,0,0,0,0,1,1.93417,0.991067,0,0.956375,0.013269,-nan,-nan,-nan,0.013269,-nan,0,0.02,0.04,1
298,48,0,6,6,0,0,6,1.93687,1.00845,0,0.953663,0.0252389,0.0252389,-nan,-nan,-nan,0.0252389,0,0.02,0.04,1
315,49,0,2,2,0,0,2,1.96561,1.00719,0,0.977752,0.019324,0.019324,-nan,-nan,-nan,0.019324,0,0.02,0.04,1
329,0,1,0,0,0,0,1,1.99655,1.01125,0.25,0.997805,0.0125001,-nan,-nan,-nan,0.0125001,-nan,0.25,0.02,0.04,1
332,1,1,0,0,0,0,1,1.97369,1.01606,0.25,0.989405,0.0317792,-nan,-nan,-nan,0.0317792,-nan,0.25,0.02,0.04,1
327,2,1,0,0,0,0,1,2.00961,1.06439,0.25,0.976679,0.0314506,-nan,-nan,-nan,0.0314506,-nan,0.25,0.02,0.04,1
335,3,0,0,0,0,0,0,2.00932,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
311,4,0,2,0,2,0,2,2.00269,1.03049,0.25,0.991264,0.019061,-nan,0.019061,-nan,-nan,-nan,0.25,0.02,0.04,1
364,5,1,0,0,0,0,1,1.96166,1.05279,0.25,0.933839,0.0249697,-nan,-nan,-nan,0.0249697,-nan,0.25,0.02,0.04,1
319,6,0,2,0,2,0,2,1.97076,1.02971,0.25,0.95799,0.0169372,-nan,0.0169372,-nan,-nan,-nan,0.25,0.02,0.04,1
325,7,2,0,0,0,0,2,1.97269,1.01993,0.25,0.98335,0.0305925,-nan,-nan,-nan,0.0305925,-nan,0.25,0.02,0.04,1
343,8,1,0,0,0,0,1,1.96617,1.0121,0.25,0.999598,0.0455215,-nan,-nan,-nan,0.0455215,-nan,0.25,0.02,0.04,1
319,9,0,3,0,3,0,3,1.93876,1.01071,0.25,0.972533,0.0444907,-nan,0.0444907,-nan,-nan,-nan,0.25,0.02,0.04,1
293,10,0,3,0,3,0,3,1.96799,1.01837,0.25,0.974177,0.024552,-nan,0.024552,-nan,-nan,-nan,0.25,0.02,0.04,1
331,11,1,0,0,0,0,1,1.95215,1.02282,0.25,0.955377,0.0260555,-nan,-nan,-nan,0.0260555,-nan,0.25,0.02,0.04,1
314,12,0,0,0,0,0,0,1.98751,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
308,13,2,0,0,0,0,2,1.9331,1.00517,0.25,0.950333,0.0224068,-nan,-nan,-nan,0.0224068,-nan,0.25,0.02,0.04,1
334,14,1,0,0,0,0,1,1.99684,1.02478,0.25,0.993031,0.0209719,-nan,-nan,-nan,0.0209719,-nan,0.25,0.02,0.04,1
305,15,0,2,0,2,0,2,1.98789,1.01222,0.25,0.990826,0.0151547,-nan,0.0151547,-nan,-nan,-nan,0.25,0.02,0.04,1
346,16,0,1,0,1,0,1,1.99273,1.0404,0.25,0.974715,0.0223855,-nan,0.0223855,-nan,-nan,-nan,0.25,0.02,0.04,1
335,17,6,0,0,0,0,6,1.93609,1.00861,0.25,0.955324,0.0278398,-nan,-nan,-nan,0.0278398,-nan,0.25,0.02,0.04,1
302,18,0,0,0,0,0,0,1.99988,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
325,19,0,2,0,2,0,2,1.94069,1.01912,0.25,0.961403,0.0398317,-nan,0.0398317,-nan,-nan,-nan,0.25,0.02,0.04,1
324,20,1,0,0,0,0,1,1.9585,1.00229,0.25,0.976292,0.020089,-nan,-nan,-nan,0.020089,-nan,0.25,0.02,0.04,1
327,21,0,1,0,1,0,1,1.92153,0.997173,0.25,0.994133,0.0697743,-nan,0.0697743,-nan,-nan,-nan,0.25,0.02,0.04,1
298,22,1,0,0,0,0,1,1.9853,1.00715,0.25,0.981593,0.00344753,-nan,-nan,-nan,0.00344753,-nan,0.25,0.02,0.04,1
319,23,3,0,0,0,0,3,1.96152,1.01212,0.25,0.978101,0.0287016,-nan,-nan,-nan,0.0287016,-nan,0.25,0.02,0.04,1
314,24,2,0,0,0,0,2,1.95568,1.026,0.25,0.958604,0.0289159,-nan,-nan,-nan,0.0289159,-nan,0.25,0.02,0.04,1
308,25,0,1,0,1,0,1,1.98195,1.01836,0.25,0.974053,0.010459,-nan,0.010459,-nan,-nan,-nan,0.25,0.02,0.04,1
314,26,0,6,0,6,0,6,1.93416,1.00327,0.25,0.961296,0.030409,-nan,0.030409,-nan,-nan,-nan,0.25,0.02,0.04,1
337,27,0,1,0,1,0,1,1.97295,1.0122,0.25,0.994628,0.0338784,-nan,0.0338784,-nan,-nan,-nan,0.25,0.02,0.04,1
315,28,1,0,0,0,0,1,1.99897,1.01213,0.25,0.995102,0.00826319,-nan,-nan,-nan,0.00826319,-nan,0.25,0.02,0.04,1
316,29,0,0,0,0,0,0,1.99429,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.04,1
310,30,1,0,0,0,0,1,1.99078,1.01754,0.25,0.978118,0.00487958,-nan,-nan,-nan,0.00487958,-nan,0.25,0.02,0.04,1
319,31,0,1,0,1,0,1,1.96644,1.00755,0.25,0.959138,0.000251286,-nan,0.000251286,-nan,-nan,-nan,0.25,0.02,0.04,1
302,32,1,0,0,0,0,1,1.96066,1.00461,0.25,0.968654,0.012597,-nan,-nan,-nan,0.012597,-nan,0.25,0.02,0.04,1
