Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
399,0,2,0,0,0,0,2,2.22742,1.36056,0,0.930516,0.0636616,-nan,-nan,-nan,0.0636616,-nan,0,0.02,0.07,1
504,1,1,0,0,0,0,1,2.79354,1.86265,0,0.946852,0.0159594,-nan,-nan,-nan,0.0159594,-nan,0,0.02,0.07,1
469,2,2,0,0,0,0,2,2.60308,1.71652,0,0.949171,0.0626029,-nan,-nan,-nan,0.0626029,-nan,0,0.02,0.07,1
405,3,1,0,0,0,0,1,2.49106,1.58309,0,0.969932,0.0619615,-nan,-nan,-nan,0.0619615,-nan,0,0.02,0.07,1
389,4,1,0,0,0,0,1,2.3839,1.44905,0,0.979177,0.0443301,-nan,-nan,-nan,0.0443301,-nan,0,0.02,0.07,1
392,5,5,0,0,0,0,5,2.48213,1.59371,0,0.963212,0.074793,-nan,-nan,-nan,0.074793,-nan,0,0.02,0.07,1
349,6,0,1,1,0,0,1,2.23048,1.31341,0,0.955287,0.0382107,0.0382107,-nan,-nan,-nan,0.0382107,0,0.02,0.07,1
431,7,1,0,0,0,0,1,2.56236,1.70901,0,0.9983,0.144947,-nan,-nan,-nan,0.144947,-nan,0,0.02,0.07,1
390,8,0,1,1,0,0,1,2.31628,1.33876,0,0.982962,0.00544661,0.00544661,-nan,-nan,-nan,0.00544661,0,0.02,0.07,1
386,9,0,0,0,0,0,0,2.3454,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.07,1
399,10,0,4,4,0,0,4,2.43407,1.48547,0,0.966162,0.0175604,0.0175604,-nan,-nan,-nan,0.0175604,0,0.02,0.07,1
404,11,1,0,0,0,0,1,2.35894,1.52816,0,0.941814,0.111037,-nan,-nan,-nan,0.111037,-nan,0,0.02,0.07,1
369,12,0,1,1,0,0,1,2.37806,1.50093,0,0.946788,0.0696571,0.0696571,-nan,-nan,-nan,0.0696571,0,0.02,0.07,1
387,13,1,0,0,0,0,1,2.47479,1.65507,0,0.87062,0.0508974,-nan,-nan,-nan,0.0508974,-nan,0,0.02,0.07,1
395,14,0,0,0,0,0,0,2.36379,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.07,1
429,15,0,2,2,0,0,2,2.49605,1.62462,0,0.937059,0.0656356,0.0656356,-nan,-nan,-nan,0.0656356,0,0.02,0.07,1
399,16,1,0,0,0,0,1,2.36053,1.44162,0,0.963693,0.0447783,-nan,-nan,-nan,0.0447783,-nan,0,0.02,0.07,1
487,17,1,0,0,0,0,1,2.66832,1.75596,0,0.993803,0.0814357,-nan,-nan,-nan,0.0814357,-nan,0,0.02,0.07,1
409,18,0,3,3,0,0,3,2.49551,1.57825,0,0.944608,0.0273462,0.0273462,-nan,-nan,-nan,0.0273462,0,0.02,0.07,1
395,19,0,1,1,0,0,1,2.30828,1.39003,0,0.930387,0.0121367,0.0121367,-nan,-nan,-nan,0.0121367,0,0.02,0.07,1
473,20,2,0,0,0,0,2,2.65346,1.70955,0,0.978589,0.034678,-nan,-nan,-nan,0.034678,-nan,0,0.02,0.07,1
412,21,0,2,2,0,0,2,2.48501,1.58463,0,0.965745,0.0653624,0.0653624,-nan,-nan,-nan,0.0653624,0,0.02,0.07,1
378,22,0,1,1,0,0,1,2.33045,1.44982,0,0.933445,0.0528114,0.0528114,-nan,-nan,-nan,0.0528114,0,0.02,0.07,1
536,23,0,4,4,0,0,4,2.8742,1.98821,0,0.957326,0.0713385,0.0713385,-nan,-nan,-nan,0.0713385,0,0.02,0.07,1
448,24,0,1,1,0,0,1,2.69366,1.75536,0,0.988703,0.050401,0.050401,-nan,-nan,-nan,0.050401,0,0.02,0.07,1
391,25,9,0,0,0,0,9,2.33478,1.45576,0,0.941034,0.0620121,-nan,-nan,-nan,0.0620121,-nan,0,0.02,0.07,1
473,26,0,4,4,0,0,4,2.51592,1.64377,0,0.937839,0.0656931,0.0656931,-nan,-nan,-nan,0.0656931,0,0.02,0.07,1
370,27,2,0,0,0,0,2,2.30104,1.38431,0,0.955239,0.0385082,-nan,-nan,-nan,0.0385082,-nan,0,0.02,0.07,1
451,28,0,2,2,0,0,2,2.63644,1.69253,0,0.950884,0.00697072,0.00697072,-nan,-nan,-nan,0.00697072,0,0.02,0.07,1
449,29,0,2,2,0,0,2,2.6024,1.6591,0,0.953104,0.00980421,0.00980421,-nan,-nan,-nan,0.00980421,0,0.02,0.07,1
405,30,0,1,1,0,0,1,2.35704,1.43414,0,0.972885,0.0499879,0.0499879,-nan,-nan,-nan,0.0499879,0,0.02,0.07,1
373,31,1,0,0,0,0,1,2.30768,1.3968,0,0.996207,0.085332,-nan,-nan,-nan,0.085332,-nan,0,0.02,0.07,1
399,32,0,1,1,0,0,1,2.38152,1.49445,0,0.990126,0.10305,0.10305,-nan,-nan,-nan,0.10305,0,0.02,0.07,1
560,33,2,0,0,0,0,2,3.07359,2.12998,0,0.95334,0.00973068,-nan,-nan,-nan,0.00973068,-nan,0,0.02,0.07,1
416,34,1,0,0,0,0,1,2.51631,1.61279,0,0.957794,0.0542689,-nan,-nan,-nan,0.0542689,-nan,0,0.02,0.07,1
429,35,0,1,1,0,0,1,2.51532,1.52627,0,0.996416,0.00735902,0.00735902,-nan,-nan,-nan,0.00735902,0,0.02,0.07,1
409,36,1,0,0,0,0,1,2.4272,1.46057,0,0.999928,0.0333056,-nan,-nan,-nan,0.0333056,-nan,0,0.02,0.07,1
357,37,0,1,1,0,0,1,2.30075,1.40717,0,0.924541,0.0309588,0.0309588,-nan,-nan,-nan,0.0309588,0,0.02,0.07,1
395,38,0,0,0,0,0,0,2.44169,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.07,1
396,39,0,1,1,0,0,1,2.37634,1.47232,0,0.921559,0.017532,0.017532,-nan,-nan,-nan,0.017532,0,0.02,0.07,1
444,40,0,1,1,0,0,1,2.50237,1.5987,0,0.989996,0.0863286,0.0863286,-nan,-nan,-nan,0.0863286,0,0.02,0.07,1
385,41,5,0,0,0,0,5,2.32228,1.43153,0,0.970495,0.0797393,-nan,-nan,-nan,0.0797393,-nan,0,0.02,0.07,1
361,42,1,0,0,0,0,1,2.37414,1.46112,0,0.915584,0.00256859,-nan,-nan,-nan,0.00256859,-nan,0,0.02,0.07,1
396,43,4,0,0,0,0,4,2.41853,1.5032,0,0.970531,0.0551955,-nan,-nan,-nan,0.0551955,-nan,0,0.02,0.07,1
408,44,1,0,0,0,0,1,2.46268,1.57865,0,0.932164,0.048135,-nan,-nan,-nan,0.048135,-nan,0,0.02,0.07,1
356,45,2,0,0,0,0,2,2.13055,1.21458,0,0.950429,0.0344556,-nan,-nan,-nan,0.0344556,-nan,0,0.02,0.07,1
465,46,0,1,1,0,0,1,2.58267,1.66588,0,0.984593,0.0678061,0.0678061,-nan,-nan,-nan,0.0678061,0,0.02,0.07,1
412,47,4,0,0,0,0,4,2.42763,1.47584,0,0.97349,0.0217004,-nan,-nan,-nan,0.0217004,-nan,0,0.02,0.07,1
