Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
399,0,0,1,1,0,0,1,2.34824,1.37281,0,0.998547,0.0231191,0.0231191,-nan,-nan,-nan,0.0231191,0,0.02,0.05,1
394,1,1,0,0,0,0,1,2.36481,1.38049,0,0.999882,0.0155662,-nan,-nan,-nan,0.0155662,-nan,0,0.02,0.05,1
394,2,0,2,2,0,0,2,2.25391,1.38523,0,0.97613,0.107448,0.107448,-nan,-nan,-nan,0.107448,0,0.02,0.05,1
358,3,0,0,0,0,0,0,2.05355,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.05,1
474,4,0,2,2,0,0,2,2.5197,1.60115,0,0.968676,0.0501301,0.0501301,-nan,-nan,-nan,0.0501301,0,0.02,0.05,1
362,5,1,0,0,0,0,1,2.31954,1.37543,0,0.976308,0.0321918,-nan,-nan,-nan,0.0321918,-nan,0,0.02,0.05,1
345,6,0,1,1,0,0,1,2.24038,1.31032,0,0.962209,0.0321465,0.0321465,-nan,-nan,-nan,0.0321465,0,0.02,0.05,1
395,7,1,0,0,0,0,1,2.24761,1.33246,0,0.984251,0.0691023,-nan,-nan,-nan,0.0691023,-nan,0,0.02,0.05,1
382,8,0,1,1,0,0,1,2.17081,1.22247,0,0.959156,0.0108216,0.0108216,-nan,-nan,-nan,0.0108216,0,0.02,0.05,1
401,9,0,2,2,0,0,2,2.37556,1.46601,0,0.985545,0.0760033,0.0760033,-nan,-nan,-nan,0.0760033,0,0.02,0.05,1
380,10,5,0,0,0,0,5,2.29491,1.41486,0,0.925377,0.0453303,-nan,-nan,-nan,0.0453303,-nan,0,0.02,0.05,1
405,11,0,3,3,0,0,3,2.39276,1.46972,0,0.980157,0.0571164,0.0571164,-nan,-nan,-nan,0.0571164,0,0.02,0.05,1
364,12,1,0,0,0,0,1,2.33475,1.42438,0,0.913817,0.00345127,-nan,-nan,-nan,0.00345127,-nan,0,0.02,0.05,1
397,13,0,1,1,0,0,1,2.48152,1.5156,0,0.975319,0.00940266,0.00940266,-nan,-nan,-nan,0.00940266,0,0.02,0.05,1
357,14,1,0,0,0,0,1,2.2113,1.28534,0,0.945299,0.0193354,-nan,-nan,-nan,0.0193354,-nan,0,0.02,0.05,1
