Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
407,0,0,2,2,0,0,2,2.38636,1.42202,0,0.977564,0.0132246,0.0132246,-nan,-nan,-nan,0.0132246,0,0.02,0.045,1
402,1,0,0,0,0,0,0,2.17698,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.045,1
352,2,1,0,0,0,0,1,2.18291,1.26611,0,0.933875,0.0170794,-nan,-nan,-nan,0.0170794,-nan,0,0.02,0.045,1
373,3,0,8,8,0,0,8,2.29977,1.43862,0,0.930763,0.0696105,0.0696105,-nan,-nan,-nan,0.0696105,0,0.02,0.045,1
385,4,1,0,0,0,0,1,2.26005,1.303,0,0.961395,0.00434014,-nan,-nan,-nan,0.00434014,-nan,0,0.02,0.045,1
349,5,0,0,0,0,0,0,2.20788,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.045,1
449,6,1,0,0,0,0,1,2.39863,1.42494,0,0.98363,0.00993331,-nan,-nan,-nan,0.00993331,-nan,0,0.02,0.045,1
367,7,0,1,1,0,0,1,2.21601,1.29115,0,0.977526,0.0526697,0.0526697,-nan,-nan,-nan,0.0526697,0,0.02,0.045,1
364,8,1,0,0,0,0,1,2.21306,1.28811,0,0.96445,0.0395051,-nan,-nan,-nan,0.0395051,-nan,0,0.02,0.045,1
385,9,0,0,0,0,0,0,2.29479,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.045,1
373,10,1,0,0,0,0,1,2.28371,1.37162,0,0.943925,0.0318324,-nan,-nan,-nan,0.0318324,-nan,0,0.02,0.045,1
408,11,1,0,0,0,0,1,2.38442,1.46518,0,0.986143,0.0669032,-nan,-nan,-nan,0.0669032,-nan,0,0.02,0.045,1
343,12,3,0,0,0,0,3,2.18214,1.30269,0,0.939423,0.0599754,-nan,-nan,-nan,0.0599754,-nan,0,0.02,0.045,1
359,13,1,0,0,0,0,1,2.30178,1.33983,0,0.997291,0.0353321,-nan,-nan,-nan,0.0353321,-nan,0,0.02,0.045,1
438,14,0,4,4,0,0,4,2.44168,1.52092,0,0.968506,0.0477401,0.0477401,-nan,-nan,-nan,0.0477401,0,0.02,0.045,1
398,15,0,1,1,0,0,1,2.39346,1.452,0,0.953171,0.0117086,0.0117086,-nan,-nan,-nan,0.0117086,0,0.02,0.045,1
386,16,0,3,3,0,0,3,2.2465,1.33351,0,0.979561,0.066562,0.066562,-nan,-nan,-nan,0.066562,0,0.02,0.045,1
350,17,5,0,0,0,0,5,2.18812,1.25698,0,0.967528,0.0363915,-nan,-nan,-nan,0.0363915,-nan,0,0.02,0.045,1
376,18,0,1,1,0,0,1,2.25442,1.30062,0,0.975803,0.0220015,0.0220015,-nan,-nan,-nan,0.0220015,0,0.02,0.045,1
356,19,0,2,2,0,0,2,2.25327,1.36576,0,0.94538,0.0578675,0.0578675,-nan,-nan,-nan,0.0578675,0,0.02,0.045,1
385,20,2,0,0,0,0,2,2.18987,1.2959,0,0.928202,0.0342346,-nan,-nan,-nan,0.0342346,-nan,0,0.02,0.045,1
384,21,0,1,1,0,0,1,2.22875,1.28373,0,0.962404,0.0173803,0.0173803,-nan,-nan,-nan,0.0173803,0,0.02,0.045,1
346,22,1,0,0,0,0,1,2.20057,1.27508,0,0.944026,0.0185338,-nan,-nan,-nan,0.0185338,-nan,0,0.02,0.045,1
391,23,0,1,1,0,0,1,2.308,1.36287,0,0.992724,0.0475895,0.0475895,-nan,-nan,-nan,0.0475895,0,0.02,0.045,1
317,24,0,1,1,0,0,1,2.12242,1.22486,0,0.941728,0.0441718,0.0441718,-nan,-nan,-nan,0.0441718,0,0.02,0.045,1
357,25,0,1,1,0,0,1,2.27699,1.37672,0,0.926238,0.0259603,0.0259603,-nan,-nan,-nan,0.0259603,0,0.02,0.045,1
401,26,0,1,1,0,0,1,2.3088,1.38317,0,0.954407,0.0287819,0.0287819,-nan,-nan,-nan,0.0287819,0,0.02,0.045,1
343,27,0,2,2,0,0,2,2.19906,1.29448,0,0.972724,0.0681482,0.0681482,-nan,-nan,-nan,0.0681482,0,0.02,0.045,1
339,28,0,1,1,0,0,1,2.16046,1.25307,0,0.927006,0.0196067,0.0196067,-nan,-nan,-nan,0.0196067,0,0.02,0.045,1
357,29,1,0,0,0,0,1,2.18968,1.251,0,0.964696,0.0260123,-nan,-nan,-nan,0.0260123,-nan,0,0.02,0.045,1
363,30,0,1,1,0,0,1,2.27783,1.44449,0,0.903672,0.0703307,0.0703307,-nan,-nan,-nan,0.0703307,0,0.02,0.045,1
389,31,6,0,0,0,0,6,2.24775,1.3708,0,0.916096,0.0391443,-nan,-nan,-nan,0.0391443,-nan,0,0.02,0.045,1
374,32,4,0,0,0,0,4,2.19467,1.26404,0,0.973171,0.0425374,-nan,-nan,-nan,0.0425374,-nan,0,0.02,0.045,1
364,33,5,0,0,0,0,5,2.23806,1.39846,0,0.943313,0.103713,-nan,-nan,-nan,0.103713,-nan,0,0.02,0.045,1
368,34,1,0,0,0,0,1,2.24903,1.30583,0,0.991136,0.0479372,-nan,-nan,-nan,0.0479372,-nan,0,0.02,0.045,1
347,35,2,0,0,0,0,2,2.24942,1.30957,0,0.974563,0.0347148,-nan,-nan,-nan,0.0347148,-nan,0,0.02,0.045,1
358,36,4,0,0,0,0,4,2.19408,1.2957,0,0.961633,0.0632538,-nan,-nan,-nan,0.0632538,-nan,0,0.02,0.045,1
389,37,0,3,3,0,0,3,2.33921,1.45151,0,0.941426,0.0537296,0.0537296,-nan,-nan,-nan,0.0537296,0,0.02,0.045,1
411,38,0,2,2,0,0,2,2.2968,1.38248,0,0.956202,0.0418823,0.0418823,-nan,-nan,-nan,0.0418823,0,0.02,0.045,1
379,39,1,0,0,0,0,1,2.29976,1.32675,0,0.991946,0.0189297,-nan,-nan,-nan,0.0189297,-nan,0,0.02,0.045,1
379,40,1,0,0,0,0,1,2.21471,1.29672,0,0.957419,0.0394251,-nan,-nan,-nan,0.0394251,-nan,0,0.02,0.045,1
397,41,0,1,1,0,0,1,2.38209,1.44822,0,0.968498,0.0346301,0.0346301,-nan,-nan,-nan,0.0346301,0,0.02,0.045,1
404,42,3,0,0,0,0,3,2.4003,1.51943,0,0.944978,0.06411,-nan,-nan,-nan,0.06411,-nan,0,0.02,0.045,1
356,43,0,2,2,0,0,2,2.18858,1.26516,0,0.939148,0.0157293,0.0157293,-nan,-nan,-nan,0.0157293,0,0.02,0.045,1
420,44,0,1,1,0,0,1,2.45778,1.5292,0,0.944025,0.0154428,0.0154428,-nan,-nan,-nan,0.0154428,0,0.02,0.045,1
380,45,0,1,1,0,0,1,2.2982,1.40939,0,0.944119,0.0553069,0.0553069,-nan,-nan,-nan,0.0553069,0,0.02,0.045,1
381,46,3,0,0,0,0,3,2.23263,1.31042,0,0.944764,0.0225518,-nan,-nan,-nan,0.0225518,-nan,0,0.02,0.045,1
365,47,2,0,0,0,0,2,2.19549,1.2809,0,0.954575,0.0399821,-nan,-nan,-nan,0.0399821,-nan,0,0.02,0.045,1
415,48,1,0,0,0,0,1,2.33942,1.44168,0,0.975384,0.0776411,-nan,-nan,-nan,0.0776411,-nan,0,0.02,0.045,1
370,49,0,1,1,0,0,1,2.2272,1.2861,0,0.951721,0.0106232,0.0106232,-nan,-nan,-nan,0.0106232,0,0.02,0.045,1
373,0,0,2,0,2,0,2,2.26812,1.34881,0.25,0.952149,0.0328357,-nan,0.0328357,-nan,-nan,-nan,0.25,0.02,0.045,1
364,1,0,1,0,1,0,1,2.26578,1.30392,0.25,0.96786,0.00600218,-nan,0.00600218,-nan,-nan,-nan,0.25,0.02,0.045,1
393,2,0,2,0,2,0,2,2.22632,1.32301,0.25,0.962772,0.0594652,-nan,0.0594652,-nan,-nan,-nan,0.25,0.02,0.045,1
385,3,1,0,0,0,0,1,2.31355,1.40398,0.25,0.94994,0.0403699,-nan,-nan,-nan,0.0403699,-nan,0.25,0.02,0.045,1
347,4,1,0,0,0,0,1,2.23754,1.37748,0.25,0.904601,0.0445392,-nan,-nan,-nan,0.0445392,-nan,0.25,0.02,0.045,1
365,5,2,0,0,0,0,2,2.19484,1.24729,0.25,0.980077,0.0325278,-nan,-nan,-nan,0.0325278,-nan,0.25,0.02,0.045,1
375,6,0,2,0,2,0,2,2.22242,1.28399,0.25,0.961856,0.0234286,-nan,0.0234286,-nan,-nan,-nan,0.25,0.02,0.045,1
377,7,0,1,0,1,0,1,2.13521,1.18363,0.25,0.971096,0.0195162,-nan,0.0195162,-nan,-nan,-nan,0.25,0.02,0.045,1
376,8,0,1,0,1,0,1,2.35104,1.4788,0.25,0.94185,0.0696157,-nan,0.0696157,-nan,-nan,-nan,0.25,0.02,0.045,1
394,9,0,4,0,4,0,4,2.19161,1.28252,0.25,0.958959,0.0498625,-nan,0.0498625,-nan,-nan,-nan,0.25,0.02,0.045,1
403,10,2,0,0,0,0,2,2.30098,1.34641,0.25,0.962471,0.00789904,-nan,-nan,-nan,0.00789904,-nan,0.25,0.02,0.045,1
384,11,1,0,0,0,0,1,2.23135,1.30852,0.25,0.980365,0.0575297,-nan,-nan,-nan,0.0575297,-nan,0.25,0.02,0.045,1
413,12,0,0,0,0,0,0,2.38402,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.045,1
408,13,1,0,0,0,0,1,2.48004,1.50079,0.25,0.982516,0.00327191,-nan,-nan,-nan,0.00327191,-nan,0.25,0.02,0.045,1
349,14,0,5,0,5,0,5,2.12274,1.23176,0.25,0.977081,0.0861008,-nan,0.0861008,-nan,-nan,-nan,0.25,0.02,0.045,1
403,15,1,0,0,0,0,1,2.30925,1.38095,0.25,0.937726,0.00942781,-nan,-nan,-nan,0.00942781,-nan,0.25,0.02,0.045,1
374,16,0,2,0,2,0,2,2.29886,1.39458,0.25,0.922414,0.0181334,-nan,0.0181334,-nan,-nan,-nan,0.25,0.02,0.045,1
371,17,3,0,0,0,0,3,2.27045,1.35477,0.25,0.936362,0.0206802,-nan,-nan,-nan,0.0206802,-nan,0.25,0.02,0.045,1
376,18,0,1,0,1,0,1,2.25308,1.30568,0.25,0.995974,0.0485723,-nan,0.0485723,-nan,-nan,-nan,0.25,0.02,0.045,1
394,19,0,2,0,2,0,2,2.30808,1.38148,0.25,0.989646,0.0630524,-nan,0.0630524,-nan,-nan,-nan,0.25,0.02,0.045,1
405,20,2,0,0,0,0,2,2.46035,1.53973,0.25,0.947892,0.0272766,-nan,-nan,-nan,0.0272766,-nan,0.25,0.02,0.045,1
388,21,3,0,0,0,0,3,2.2851,1.35331,0.25,0.961699,0.029899,-nan,-nan,-nan,0.029899,-nan,0.25,0.02,0.045,1
344,22,0,1,0,1,0,1,2.23909,1.31797,0.25,0.956854,0.0357287,-nan,0.0357287,-nan,-nan,-nan,0.25,0.02,0.045,1
343,23,0,1,0,1,0,1,2.18502,1.24588,0.25,0.981215,0.0420774,-nan,0.0420774,-nan,-nan,-nan,0.25,0.02,0.045,1
383,24,0,1,0,1,0,1,2.31444,1.35746,0.25,0.985196,0.0282121,-nan,0.0282121,-nan,-nan,-nan,0.25,0.02,0.045,1
381,25,1,0,0,0,0,1,2.46155,1.49464,0.25,0.975293,0.00838125,-nan,-nan,-nan,0.00838125,-nan,0.25,0.02,0.045,1
381,26,2,0,0,0,0,2,2.27565,1.36792,0.25,0.938723,0.030986,-nan,-nan,-nan,0.030986,-nan,0.25,0.02,0.045,1
393,27,0,1,0,1,0,1,2.45689,1.52897,0.25,0.973774,0.0458546,-nan,0.0458546,-nan,-nan,-nan,0.25,0.02,0.045,1
376,28,0,2,0,2,0,2,2.33767,1.43778,0.25,0.933669,0.033777,-nan,0.033777,-nan,-nan,-nan,0.25,0.02,0.045,1
360,29,0,4,0,4,0,4,2.20638,1.30613,0.25,0.923696,0.0234484,-nan,0.0234484,-nan,-nan,-nan,0.25,0.02,0.045,1
370,30,0,2,0,2,0,2,2.29209,1.33347,0.25,0.971867,0.0132439,-nan,0.0132439,-nan,-nan,-nan,0.25,0.02,0.045,1
382,31,1,0,0,0,0,1,2.27948,1.34578,0.25,0.949382,0.0156859,-nan,-nan,-nan,0.0156859,-nan,0.25,0.02,0.045,1
383,32,1,0,0,0,0,1,2.25295,1.31336,0.25,0.990841,0.05125,-nan,-nan,-nan,0.05125,-nan,0.25,0.02,0.045,1
340,33,0,0,0,0,0,0,2.16036,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.045,1
379,34,1,0,0,0,0,1,2.24543,1.30717,0.25,0.943752,0.00549141,-nan,-nan,-nan,0.00549141,-nan,0.25,0.02,0.045,1
351,35,1,0,0,0,0,1,2.1772,1.24944,0.25,0.955608,0.0278474,-nan,-nan,-nan,0.0278474,-nan,0.25,0.02,0.045,1
351,36,1,0,0,0,0,1,2.10871,1.18954,0.25,0.92351,0.0043374,-nan,-nan,-nan,0.0043374,-nan,0.25,0.02,0.045,1
360,37,0,3,0,3,0,3,2.22651,1.30414,0.25,0.948441,0.0260759,-nan,0.0260759,-nan,-nan,-nan,0.25,0.02,0.045,1
389,38,1,0,0,0,0,1,2.32041,1.37683,0.25,0.977966,0.0343789,-nan,-nan,-nan,0.0343789,-nan,0.25,0.02,0.045,1
363,39,1,0,0,0,0,1,2.24245,1.30218,0.25,0.996916,0.0566521,-nan,-nan,-nan,0.0566521,-nan,0.25,0.02,0.045,1
397,40,0,7,0,7,0,7,2.36645,1.46197,0.25,0.954848,0.0503707,-nan,0.0503707,-nan,-nan,-nan,0.25,0.02,0.045,1
389,41,0,3,0,3,0,3,2.2135,1.30297,0.25,0.960653,0.0501283,-nan,0.0501283,-nan,-nan,-nan,0.25,0.02,0.045,1
403,42,8,0,0,0,0,8,2.33502,1.41587,0.25,0.962237,0.0430852,-nan,-nan,-nan,0.0430852,-nan,0.25,0.02,0.045,1
338,43,0,6,0,6,0,6,2.04957,1.14428,0.25,0.954085,0.048794,-nan,0.048794,-nan,-nan,-nan,0.25,0.02,0.045,1
357,44,0,2,0,2,0,2,2.19283,1.25517,0.25,0.971396,0.0337379,-nan,0.0337379,-nan,-nan,-nan,0.25,0.02,0.045,1
335,45,3,0,0,0,0,3,2.23605,1.32729,0.25,0.947447,0.0386842,-nan,-nan,-nan,0.0386842,-nan,0.25,0.02,0.045,1
352,46,0,1,0,1,0,1,2.23089,1.26031,0.25,0.989776,0.0192004,-nan,0.0192004,-nan,-nan,-nan,0.25,0.02,0.045,1
407,47,0,2,0,2,0,2,2.34285,1.4201,0.25,0.976982,0.0542386,-nan,0.0542386,-nan,-nan,-nan,0.25,0.02,0.045,1
377,48,0,1,0,1,0,1,2.21538,1.26377,0.25,0.964421,0.0128109,-nan,0.0128109,-nan,-nan,-nan,0.25,0.02,0.045,1
404,49,0,6,0,6,0,6,2.25675,1.36442,0.25,0.945231,0.0529018,-nan,0.0529018,-nan,-nan,-nan,0.25,0.02,0.045,1
416,0,7,0,0,0,0,7,2.53027,1.64431,0,0.94285,0.0568892,-nan,-nan,-nan,0.0568892,-nan,0,0.04,0.045,1
391,1,0,1,1,0,0,1,2.27509,1.33021,0,0.975903,0.0310155,0.0310155,-nan,-nan,-nan,0.0310155,0,0.04,0.045,1
474,2,1,0,0,0,0,1,2.58235,1.61657,0,0.976206,0.0104262,-nan,-nan,-nan,0.0104262,-nan,0,0.04,0.045,1
373,3,0,4,4,0,0,4,2.3893,1.47597,0,0.952957,0.0396253,0.0396253,-nan,-nan,-nan,0.0396253,0,0.04,0.045,1
415,4,0,0,0,0,0,0,2.39154,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
455,5,1,0,0,0,0,1,2.56533,1.6233,0,0.944464,0.00242764,-nan,-nan,-nan,0.00242764,-nan,0,0.04,0.045,1
367,6,0,1,1,0,0,1,2.26512,1.32302,0,0.946293,0.00418564,0.00418564,-nan,-nan,-nan,0.00418564,0,0.04,0.045,1
369,7,0,2,2,0,0,2,2.3385,1.45772,0,0.983713,0.102936,0.102936,-nan,-nan,-nan,0.102936,0,0.04,0.045,1
365,8,0,3,3,0,0,3,2.35124,1.42585,0,0.968822,0.0434313,0.0434313,-nan,-nan,-nan,0.0434313,0,0.04,0.045,1
421,9,0,2,2,0,0,2,2.4268,1.51323,0,0.935114,0.0215497,0.0215497,-nan,-nan,-nan,0.0215497,0,0.04,0.045,1
404,10,1,0,0,0,0,1,2.32703,1.3735,0,0.975509,0.0219715,-nan,-nan,-nan,0.0219715,-nan,0,0.04,0.045,1
387,11,0,1,1,0,0,1,2.32938,1.40755,0,0.922132,0.000302727,0.000302727,-nan,-nan,-nan,0.000302727,0,0.04,0.045,1
354,12,0,1,1,0,0,1,2.13536,1.26469,0,0.88122,0.0105502,0.0105502,-nan,-nan,-nan,0.0105502,0,0.04,0.045,1
367,13,0,3,3,0,0,3,2.2639,1.40328,0,0.973305,0.112691,0.112691,-nan,-nan,-nan,0.112691,0,0.04,0.045,1
404,14,0,2,2,0,0,2,2.44217,1.51313,0,0.9368,0.00776827,0.00776827,-nan,-nan,-nan,0.00776827,0,0.04,0.045,1
360,15,2,0,0,0,0,2,2.18246,1.27517,0,0.960748,0.0534604,-nan,-nan,-nan,0.0534604,-nan,0,0.04,0.045,1
495,16,0,1,1,0,0,1,2.5854,1.64631,0,0.992574,0.0534879,0.0534879,-nan,-nan,-nan,0.0534879,0,0.04,0.045,1
425,17,0,1,1,0,0,1,2.5131,1.58591,0,0.932195,0.0050045,0.0050045,-nan,-nan,-nan,0.0050045,0,0.04,0.045,1
331,18,0,1,1,0,0,1,2.19476,1.23746,0,0.966366,0.00906515,0.00906515,-nan,-nan,-nan,0.00906515,0,0.04,0.045,1
372,19,0,1,1,0,0,1,2.32503,1.42082,0,0.953528,0.0493125,0.0493125,-nan,-nan,-nan,0.0493125,0,0.04,0.045,1
365,20,0,1,1,0,0,1,2.3042,1.33511,0,0.999065,0.029981,0.029981,-nan,-nan,-nan,0.029981,0,0.04,0.045,1
429,21,0,3,3,0,0,3,2.49355,1.6019,0,0.921083,0.0294361,0.0294361,-nan,-nan,-nan,0.0294361,0,0.04,0.045,1
427,22,1,0,0,0,0,1,2.44674,1.50548,0,0.976878,0.0356156,-nan,-nan,-nan,0.0356156,-nan,0,0.04,0.045,1
376,23,3,0,0,0,0,3,2.31673,1.47968,0,0.902472,0.0654301,-nan,-nan,-nan,0.0654301,-nan,0,0.04,0.045,1
406,24,3,0,0,0,0,3,2.39214,1.47277,0,0.944695,0.0253293,-nan,-nan,-nan,0.0253293,-nan,0,0.04,0.045,1
386,25,0,1,1,0,0,1,2.2307,1.2491,0,0.99894,0.0173383,0.0173383,-nan,-nan,-nan,0.0173383,0,0.04,0.045,1
398,26,0,2,2,0,0,2,2.35524,1.44074,0,0.935967,0.0214672,0.0214672,-nan,-nan,-nan,0.0214672,0,0.04,0.045,1
419,27,2,0,0,0,0,2,2.5039,1.62745,0,0.946632,0.0701798,-nan,-nan,-nan,0.0701798,-nan,0,0.04,0.045,1
409,28,1,0,0,0,0,1,2.33236,1.425,0,0.979085,0.0717273,-nan,-nan,-nan,0.0717273,-nan,0,0.04,0.045,1
379,29,4,0,0,0,0,4,2.29644,1.37337,0,0.977057,0.0539845,-nan,-nan,-nan,0.0539845,-nan,0,0.04,0.045,1
375,30,3,0,0,0,0,3,2.31668,1.43384,0,0.92031,0.0374778,-nan,-nan,-nan,0.0374778,-nan,0,0.04,0.045,1
396,31,0,1,1,0,0,1,2.3991,1.47882,0,0.952964,0.0326816,0.0326816,-nan,-nan,-nan,0.0326816,0,0.04,0.045,1
387,32,0,3,3,0,0,3,2.26043,1.35344,0,0.934596,0.0276089,0.0276089,-nan,-nan,-nan,0.0276089,0,0.04,0.045,1
353,33,0,1,1,0,0,1,2.16221,1.26958,0,0.919667,0.0270381,0.0270381,-nan,-nan,-nan,0.0270381,0,0.04,0.045,1
392,34,1,0,0,0,0,1,2.263,1.39451,0,0.870863,0.00236631,-nan,-nan,-nan,0.00236631,-nan,0,0.04,0.045,1
379,35,6,0,0,0,0,6,2.22027,1.3129,0,0.950456,0.0430849,-nan,-nan,-nan,0.0430849,-nan,0,0.04,0.045,1
364,36,0,1,1,0,0,1,2.15805,1.27211,0,0.896215,0.0102789,0.0102789,-nan,-nan,-nan,0.0102789,0,0.04,0.045,1
479,37,1,0,0,0,0,1,2.6463,1.68395,0,0.989321,0.0269687,-nan,-nan,-nan,0.0269687,-nan,0,0.04,0.045,1
417,38,0,0,0,0,0,0,2.43668,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
385,39,0,4,4,0,0,4,2.4856,1.6011,0,0.950128,0.065633,0.065633,-nan,-nan,-nan,0.065633,0,0.04,0.045,1
404,40,0,1,1,0,0,1,2.29527,1.37929,0,0.919754,0.00377188,0.00377188,-nan,-nan,-nan,0.00377188,0,0.04,0.045,1
357,41,0,2,2,0,0,2,2.29747,1.4149,0,0.926478,0.0439067,0.0439067,-nan,-nan,-nan,0.0439067,0,0.04,0.045,1
379,42,1,0,0,0,0,1,2.23087,1.3571,0,0.909427,0.0356497,-nan,-nan,-nan,0.0356497,-nan,0,0.04,0.045,1
397,43,3,0,0,0,0,3,2.31561,1.44627,0,0.95832,0.0889838,-nan,-nan,-nan,0.0889838,-nan,0,0.04,0.045,1
409,44,0,1,1,0,0,1,2.40674,1.48966,0,0.925522,0.00844083,0.00844083,-nan,-nan,-nan,0.00844083,0,0.04,0.045,1
384,45,0,1,1,0,0,1,2.34067,1.53154,0,0.83236,0.0232253,0.0232253,-nan,-nan,-nan,0.0232253,0,0.04,0.045,1
367,46,0,0,0,0,0,0,2.29109,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.04,0.045,1
393,47,0,1,1,0,0,1,2.32678,1.40643,0,0.927766,0.00741613,0.00741613,-nan,-nan,-nan,0.00741613,0,0.04,0.045,1
392,48,1,0,0,0,0,1,2.30984,1.37434,0,0.950229,0.0147302,-nan,-nan,-nan,0.0147302,-nan,0,0.04,0.045,1
345,49,7,0,0,0,0,7,2.19501,1.27094,0,0.962479,0.0384032,-nan,-nan,-nan,0.0384032,-nan,0,0.04,0.045,1
408,0,1,0,0,0,0,1,2.40074,1.44372,0.25,0.97844,0.0214184,-nan,-nan,-nan,0.0214184,-nan,0.25,0.04,0.045,1
433,1,1,0,0,0,0,1,2.44948,1.46659,0.25,0.99801,0.0151237,-nan,-nan,-nan,0.0151237,-nan,0.25,0.04,0.045,1
439,2,0,3,0,3,0,3,2.54789,1.60754,0.25,0.970607,0.0302605,-nan,0.0302605,-nan,-nan,-nan,0.25,0.04,0.045,1
403,3,0,1,0,1,0,1,2.39195,1.43763,0.25,0.955387,0.00106514,-nan,0.00106514,-nan,-nan,-nan,0.25,0.04,0.045,1
404,4,1,0,0,0,0,1,2.33953,1.42088,0.25,0.925001,0.00634958,-nan,-nan,-nan,0.00634958,-nan,0.25,0.04,0.045,1
398,5,0,1,0,1,0,1,2.43196,1.49318,0.25,0.968465,0.0296811,-nan,0.0296811,-nan,-nan,-nan,0.25,0.04,0.045,1
406,6,1,0,0,0,0,1,2.40847,1.47516,0.25,0.998392,0.0650756,-nan,-nan,-nan,0.0650756,-nan,0.25,0.04,0.045,1
386,7,0,1,0,1,0,1,2.31384,1.41333,0.25,0.991509,0.0909968,-nan,0.0909968,-nan,-nan,-nan,0.25,0.04,0.045,1
368,8,0,1,0,1,0,1,2.24061,1.29814,0.25,0.967444,0.0249792,-nan,0.0249792,-nan,-nan,-nan,0.25,0.04,0.045,1
406,9,1,0,0,0,0,1,2.38597,1.48382,0.25,0.99144,0.0892862,-nan,-nan,-nan,0.0892862,-nan,0.25,0.04,0.045,1
385,10,6,0,0,0,0,6,2.32446,1.41358,0.25,0.951674,0.0407946,-nan,-nan,-nan,0.0407946,-nan,0.25,0.04,0.045,1
390,11,0,1,0,1,0,1,2.47833,1.53589,0.25,0.986195,0.0437554,-nan,0.0437554,-nan,-nan,-nan,0.25,0.04,0.045,1
402,12,0,2,0,2,0,2,2.33238,1.40214,0.25,0.950541,0.0203027,-nan,0.0203027,-nan,-nan,-nan,0.25,0.04,0.045,1
421,13,0,0,0,0,0,0,2.42977,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.04,0.045,1
342,14,0,1,0,1,0,1,2.31284,1.39676,0.25,0.987799,0.0717187,-nan,0.0717187,-nan,-nan,-nan,0.25,0.04,0.045,1
382,15,2,0,0,0,0,2,2.24983,1.34295,0.25,0.949804,0.0429172,-nan,-nan,-nan,0.0429172,-nan,0.25,0.04,0.045,1
395,16,1,0,0,0,0,1,2.34357,1.40669,0.25,0.942036,0.00515916,-nan,-nan,-nan,0.00515916,-nan,0.25,0.04,0.045,1
417,17,0,1,0,1,0,1,2.45245,1.53088,0.25,0.931652,0.0100867,-nan,0.0100867,-nan,-nan,-nan,0.25,0.04,0.045,1
401,18,0,1,0,1,0,1,2.37602,1.41688,0.25,0.992461,0.0333176,-nan,0.0333176,-nan,-nan,-nan,0.25,0.04,0.045,1
