Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
389,0,0,2,2,0,0,2,2.38049,1.45393,0,0.967555,0.0409994,0.0409994,-nan,-nan,-nan,0.0409994,0,0.02,0.055,1
396,1,0,2,2,0,0,2,2.36787,1.44594,0,0.956044,0.0341063,0.0341063,-nan,-nan,-nan,0.0341063,0,0.02,0.055,1
414,2,1,0,0,0,0,1,2.37288,1.47009,0,0.960211,0.0574166,-nan,-nan,-nan,0.0574166,-nan,0,0.02,0.055,1
430,3,0,1,1,0,0,1,2.41548,1.48076,0,0.994756,0.0600332,0.0600332,-nan,-nan,-nan,0.0600332,0,0.02,0.055,1
443,4,3,0,0,0,0,3,2.56881,1.60444,0,0.986303,0.0219329,-nan,-nan,-nan,0.0219329,-nan,0,0.02,0.055,1
384,5,6,0,0,0,0,6,2.39904,1.51466,0,0.941849,0.0574737,-nan,-nan,-nan,0.0574737,-nan,0,0.02,0.055,1
343,6,0,1,1,0,0,1,2.18114,1.23928,0,0.958205,0.016339,0.016339,-nan,-nan,-nan,0.016339,0,0.02,0.055,1
431,7,0,0,0,0,0,0,2.40943,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.055,1
386,8,1,0,0,0,0,1,2.2186,1.29616,0,0.947884,0.0254461,-nan,-nan,-nan,0.0254461,-nan,0,0.02,0.055,1
352,9,1,0,0,0,0,1,2.21586,1.26792,0,0.97867,0.0307357,-nan,-nan,-nan,0.0307357,-nan,0,0.02,0.055,1
344,10,1,0,0,0,0,1,2.13039,1.20599,0,0.957896,0.0334938,-nan,-nan,-nan,0.0334938,-nan,0,0.02,0.055,1
383,11,0,2,2,0,0,2,2.18572,1.29293,0,0.943747,0.0509508,0.0509508,-nan,-nan,-nan,0.0509508,0,0.02,0.055,1
368,12,0,0,0,0,0,0,2.25908,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.055,1
431,13,0,1,1,0,0,1,2.46794,1.51988,0,0.951348,0.00328602,0.00328602,-nan,-nan,-nan,0.00328602,0,0.02,0.055,1
402,14,1,0,0,0,0,1,2.40314,1.47879,0,0.940357,0.0160055,-nan,-nan,-nan,0.0160055,-nan,0,0.02,0.055,1
348,15,0,4,4,0,0,4,2.15214,1.27122,0,0.917969,0.0370434,0.0370434,-nan,-nan,-nan,0.0370434,0,0.02,0.055,1
384,16,0,1,1,0,0,1,2.34061,1.35324,0,0.995025,0.00765465,0.00765465,-nan,-nan,-nan,0.00765465,0,0.02,0.055,1
354,17,1,0,0,0,0,1,2.30127,1.39206,0,0.974508,0.0653031,-nan,-nan,-nan,0.0653031,-nan,0,0.02,0.055,1
426,18,3,0,0,0,0,3,2.45736,1.54929,0,0.950241,0.0421748,-nan,-nan,-nan,0.0421748,-nan,0,0.02,0.055,1
406,19,1,0,0,0,0,1,2.3617,1.38109,0,0.984517,0.00390869,-nan,-nan,-nan,0.00390869,-nan,0,0.02,0.055,1
371,20,0,1,1,0,0,1,2.21976,1.31712,0,0.919343,0.0167026,0.0167026,-nan,-nan,-nan,0.0167026,0,0.02,0.055,1
421,21,0,1,1,0,0,1,2.49336,1.50448,0,0.989122,0.000233547,0.000233547,-nan,-nan,-nan,0.000233547,0,0.02,0.055,1
370,22,0,2,2,0,0,2,2.24406,1.3396,0,0.988519,0.0840585,0.0840585,-nan,-nan,-nan,0.0840585,0,0.02,0.055,1
380,23,1,0,0,0,0,1,2.4069,1.50821,0,0.90679,0.0080958,-nan,-nan,-nan,0.0080958,-nan,0,0.02,0.055,1
424,24,1,0,0,0,0,1,2.31728,1.39819,0,0.952402,0.0333166,-nan,-nan,-nan,0.0333166,-nan,0,0.02,0.055,1
397,25,0,0,0,0,0,0,2.28333,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.055,1
412,26,0,3,3,0,0,3,2.35026,1.43662,0,0.982413,0.0687758,0.0687758,-nan,-nan,-nan,0.0687758,0,0.02,0.055,1
483,27,2,0,0,0,0,2,2.54233,1.60222,0,0.951269,0.0111568,-nan,-nan,-nan,0.0111568,-nan,0,0.02,0.055,1
428,28,5,0,0,0,0,5,2.52271,1.63716,0,0.945833,0.0602787,-nan,-nan,-nan,0.0602787,-nan,0,0.02,0.055,1
384,29,0,2,2,0,0,2,2.25803,1.3244,0,0.953631,0.0199965,0.0199965,-nan,-nan,-nan,0.0199965,0,0.02,0.055,1
403,30,0,0,0,0,0,0,2.2767,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.055,1
378,31,2,0,0,0,0,2,2.23907,1.33575,0,0.943916,0.040598,-nan,-nan,-nan,0.040598,-nan,0,0.02,0.055,1
389,32,1,0,0,0,0,1,2.26728,1.388,0,0.925459,0.0461739,-nan,-nan,-nan,0.0461739,-nan,0,0.02,0.055,1
373,33,0,4,4,0,0,4,2.2555,1.40224,0,0.928271,0.0750059,0.0750059,-nan,-nan,-nan,0.0750059,0,0.02,0.055,1
356,34,0,3,3,0,0,3,2.18301,1.28269,0,0.961044,0.0607233,0.0607233,-nan,-nan,-nan,0.0607233,0,0.02,0.055,1
366,35,5,0,0,0,0,5,2.26534,1.36453,0,0.95,0.0491906,-nan,-nan,-nan,0.0491906,-nan,0,0.02,0.055,1
372,36,1,0,0,0,0,1,2.18273,1.30665,0,0.909922,0.0338392,-nan,-nan,-nan,0.0338392,-nan,0,0.02,0.055,1
457,37,0,1,1,0,0,1,2.62856,1.68554,0,0.948752,0.0057318,0.0057318,-nan,-nan,-nan,0.0057318,0,0.02,0.055,1
360,38,0,2,2,0,0,2,2.31612,1.40456,0,0.933473,0.0219126,0.0219126,-nan,-nan,-nan,0.0219126,0,0.02,0.055,1
398,39,1,0,0,0,0,1,2.38571,1.47429,0,0.922376,0.0109572,-nan,-nan,-nan,0.0109572,-nan,0,0.02,0.055,1
340,40,0,2,2,0,0,2,2.22564,1.27687,0,0.988481,0.0397103,0.0397103,-nan,-nan,-nan,0.0397103,0,0.02,0.055,1
401,41,0,1,1,0,0,1,2.32521,1.41047,0,0.996111,0.0813676,0.0813676,-nan,-nan,-nan,0.0813676,0,0.02,0.055,1
405,42,0,1,1,0,0,1,2.32799,1.43926,0,0.97286,0.0841283,0.0841283,-nan,-nan,-nan,0.0841283,0,0.02,0.055,1
381,43,2,0,0,0,0,2,2.26648,1.35117,0,0.97411,0.0588036,-nan,-nan,-nan,0.0588036,-nan,0,0.02,0.055,1
407,44,1,0,0,0,0,1,2.49179,1.53794,0,0.958156,0.0043088,-nan,-nan,-nan,0.0043088,-nan,0,0.02,0.055,1
365,45,1,0,0,0,0,1,2.21824,1.32325,0,0.900226,0.0052386,-nan,-nan,-nan,0.0052386,-nan,0,0.02,0.055,1
406,46,2,0,0,0,0,2,2.44791,1.50862,0,0.979025,0.0397343,-nan,-nan,-nan,0.0397343,-nan,0,0.02,0.055,1
351,47,0,2,2,0,0,2,2.20771,1.30844,0,0.936721,0.0374535,0.0374535,-nan,-nan,-nan,0.0374535,0,0.02,0.055,1
382,48,1,0,0,0,0,1,2.40674,1.42617,0,0.990063,0.00949298,-nan,-nan,-nan,0.00949298,-nan,0,0.02,0.055,1
373,49,0,0,0,0,0,0,2.32718,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.055,1
456,0,1,0,0,0,0,1,2.42571,1.51312,0.25,0.942517,0.0299331,-nan,-nan,-nan,0.0299331,-nan,0.25,0.02,0.055,1
419,1,2,0,0,0,0,2,2.33828,1.45227,0.25,0.927215,0.0412045,-nan,-nan,-nan,0.0412045,-nan,0.25,0.02,0.055,1
354,2,3,0,0,0,0,3,2.28003,1.44461,0.25,0.893792,0.0583713,-nan,-nan,-nan,0.0583713,-nan,0.25,0.02,0.055,1
421,3,2,0,0,0,0,2,2.46223,1.58677,0.25,0.932787,0.0573214,-nan,-nan,-nan,0.0573214,-nan,0.25,0.02,0.055,1
362,4,4,0,0,0,0,4,2.23034,1.32721,0.25,0.929412,0.0262777,-nan,-nan,-nan,0.0262777,-nan,0.25,0.02,0.055,1
372,5,0,2,0,2,0,2,2.37152,1.47351,0.25,0.934794,0.0367779,-nan,0.0367779,-nan,-nan,-nan,0.25,0.02,0.055,1
381,6,2,0,0,0,0,2,2.35278,1.39506,0.25,0.973624,0.0159078,-nan,-nan,-nan,0.0159078,-nan,0.25,0.02,0.055,1
396,7,0,3,0,3,0,3,2.28808,1.36644,0.25,0.957186,0.0355481,-nan,0.0355481,-nan,-nan,-nan,0.25,0.02,0.055,1
397,8,0,3,0,3,0,3,2.33307,1.44902,0.25,0.944643,0.0606026,-nan,0.0606026,-nan,-nan,-nan,0.25,0.02,0.055,1
375,9,0,2,0,2,0,2,2.24456,1.29878,0.25,0.990127,0.0443523,-nan,0.0443523,-nan,-nan,-nan,0.25,0.02,0.055,1
398,10,1,0,0,0,0,1,2.31428,1.40162,0.25,0.970449,0.0577883,-nan,-nan,-nan,0.0577883,-nan,0.25,0.02,0.055,1
463,11,6,0,0,0,0,6,2.79673,1.8752,0.25,0.963412,0.0418788,-nan,-nan,-nan,0.0418788,-nan,0.25,0.02,0.055,1
394,12,0,1,0,1,0,1,2.36443,1.45531,0.25,0.998598,0.0894719,-nan,0.0894719,-nan,-nan,-nan,0.25,0.02,0.055,1
346,13,2,0,0,0,0,2,2.16225,1.2232,0.25,0.959171,0.0201195,-nan,-nan,-nan,0.0201195,-nan,0.25,0.02,0.055,1
378,14,0,0,0,0,0,0,2.21632,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
398,15,0,0,0,0,0,0,2.26809,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
354,16,0,9,0,9,0,9,2.16312,1.25072,0.25,0.945521,0.0331164,-nan,0.0331164,-nan,-nan,-nan,0.25,0.02,0.055,1
371,17,0,1,0,1,0,1,2.27003,1.34262,0.25,0.983592,0.0561854,-nan,0.0561854,-nan,-nan,-nan,0.25,0.02,0.055,1
459,18,1,0,0,0,0,1,2.44515,1.55814,0.25,0.895253,0.00824719,-nan,-nan,-nan,0.00824719,-nan,0.25,0.02,0.055,1
373,19,0,1,0,1,0,1,2.23797,1.28507,0.25,0.98963,0.0367307,-nan,0.0367307,-nan,-nan,-nan,0.25,0.02,0.055,1
424,20,0,2,0,2,0,2,2.32793,1.42392,0.25,0.93206,0.028049,-nan,0.028049,-nan,-nan,-nan,0.25,0.02,0.055,1
506,21,1,0,0,0,0,1,2.82544,1.87316,0.25,0.995115,0.042842,-nan,-nan,-nan,0.042842,-nan,0.25,0.02,0.055,1
360,22,4,0,0,0,0,4,2.27477,1.34842,0.25,0.953681,0.0273328,-nan,-nan,-nan,0.0273328,-nan,0.25,0.02,0.055,1
396,23,1,0,0,0,0,1,2.35922,1.37677,0.25,0.984838,0.0023893,-nan,-nan,-nan,0.0023893,-nan,0.25,0.02,0.055,1
409,24,0,1,0,1,0,1,2.47492,1.5547,0.25,0.966885,0.0466666,-nan,0.0466666,-nan,-nan,-nan,0.25,0.02,0.055,1
377,25,0,2,0,2,0,2,2.20409,1.30168,0.25,0.933242,0.0308288,-nan,0.0308288,-nan,-nan,-nan,0.25,0.02,0.055,1
497,26,2,0,0,0,0,2,2.77401,1.82406,0.25,0.966062,0.0161145,-nan,-nan,-nan,0.0161145,-nan,0.25,0.02,0.055,1
438,27,0,0,0,0,0,0,2.42029,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.055,1
388,28,0,1,0,1,0,1,2.3096,1.37487,0.25,0.941075,0.00634105,-nan,0.00634105,-nan,-nan,-nan,0.25,0.02,0.055,1
388,29,0,1,0,1,0,1,2.39495,1.46462,0.25,0.937753,0.00742879,-nan,0.00742879,-nan,-nan,-nan,0.25,0.02,0.055,1
408,30,1,0,0,0,0,1,2.43189,1.46889,0.25,0.997365,0.0343609,-nan,-nan,-nan,0.0343609,-nan,0.25,0.02,0.055,1
380,31,0,1,0,1,0,1,2.24912,1.33542,0.25,0.97105,0.057345,-nan,0.057345,-nan,-nan,-nan,0.25,0.02,0.055,1
443,32,0,1,0,1,0,1,2.48369,1.61399,0.25,0.906868,0.0371652,-nan,0.0371652,-nan,-nan,-nan,0.25,0.02,0.055,1
344,33,0,2,0,2,0,2,2.25764,1.28727,0.25,0.986285,0.0159134,-nan,0.0159134,-nan,-nan,-nan,0.25,0.02,0.055,1
391,34,3,0,0,0,0,3,2.28734,1.41547,0.25,0.920814,0.0489398,-nan,-nan,-nan,0.0489398,-nan,0.25,0.02,0.055,1
