Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
322,0,0,1,1,0,0,1,1.95187,1.02127,0,0.940543,0.0099374,0.0099374,-nan,-nan,-nan,0.0099374,0,0.02,0.07,1
325,1,0,1,1,0,0,1,1.96508,1.00789,0,0.969792,0.012595,0.012595,-nan,-nan,-nan,0.012595,0,0.02,0.07,1
288,2,0,2,2,0,0,2,1.99243,1.03072,0,0.98043,0.018721,0.018721,-nan,-nan,-nan,0.018721,0,0.02,0.07,1
344,3,0,3,3,0,0,3,1.97235,1.05322,0,0.960627,0.0415048,0.0415048,-nan,-nan,-nan,0.0415048,0,0.02,0.07,1
281,4,0,5,5,0,0,5,1.96643,1.01903,0,0.976211,0.0288063,0.0288063,-nan,-nan,-nan,0.0288063,0,0.02,0.07,1
328,5,0,1,1,0,0,1,1.97027,1.00464,0,0.980394,0.0147581,0.0147581,-nan,-nan,-nan,0.0147581,0,0.02,0.07,1
322,6,0,0,0,0,0,0,1.97091,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.07,1
332,7,0,0,0,0,0,0,1.94976,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.07,1
331,8,0,1,1,0,0,1,1.95047,1.00907,0,0.990371,0.0489695,0.0489695,-nan,-nan,-nan,0.0489695,0,0.02,0.07,1
292,9,0,1,1,0,0,1,1.97531,1.01901,0,0.979329,0.0230338,0.0230338,-nan,-nan,-nan,0.0230338,0,0.02,0.07,1
344,10,0,1,1,0,0,1,1.98635,1.10168,0,0.910898,0.026219,0.026219,-nan,-nan,-nan,0.026219,0,0.02,0.07,1
323,11,0,1,1,0,0,1,1.99365,1.00098,0,0.998682,0.00601669,0.00601669,-nan,-nan,-nan,0.00601669,0,0.02,0.07,1
307,12,0,1,1,0,0,1,1.94364,1.02058,0,0.966228,0.0431681,0.0431681,-nan,-nan,-nan,0.0431681,0,0.02,0.07,1
324,13,0,1,1,0,0,1,1.95285,1.00334,0,0.981586,0.0320834,0.0320834,-nan,-nan,-nan,0.0320834,0,0.02,0.07,1
316,14,0,2,2,0,0,2,1.93163,1.02468,0,0.939786,0.0328331,0.0328331,-nan,-nan,-nan,0.0328331,0,0.02,0.07,1
298,15,0,2,2,0,0,2,1.94877,0.996607,0,0.975594,0.0234289,0.0234289,-nan,-nan,-nan,0.0234289,0,0.02,0.07,1
315,16,0,5,5,0,0,5,1.99125,1.0398,0,0.9736,0.0221561,0.0221561,-nan,-nan,-nan,0.0221561,0,0.02,0.07,1
342,17,0,1,1,0,0,1,1.97601,1.0501,0,0.982028,0.0561153,0.0561153,-nan,-nan,-nan,0.0561153,0,0.02,0.07,1
318,18,3,0,0,0,0,3,1.9535,1.01771,0,0.968821,0.0330294,-nan,-nan,-nan,0.0330294,-nan,0,0.02,0.07,1
316,19,0,1,1,0,0,1,1.97297,1.02297,0,0.95539,0.00538955,0.00538955,-nan,-nan,-nan,0.00538955,0,0.02,0.07,1
319,20,0,1,1,0,0,1,1.99283,1.02792,0,0.982269,0.0173602,0.0173602,-nan,-nan,-nan,0.0173602,0,0.02,0.07,1
