Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
377,0,0,2,2,0,0,2,2.24955,1.36155,0,0.921035,0.033044,0.033044,-nan,-nan,-nan,0.033044,0,0.02,0.06,1
423,1,0,2,2,0,0,2,2.38677,1.4708,0,0.963716,0.0477457,0.0477457,-nan,-nan,-nan,0.0477457,0,0.02,0.06,1
385,2,0,6,6,0,0,6,2.24383,1.38977,0,0.94651,0.0924546,0.0924546,-nan,-nan,-nan,0.0924546,0,0.02,0.06,1
367,3,0,1,1,0,0,1,2.34112,1.38226,0,0.993622,0.0347669,0.0347669,-nan,-nan,-nan,0.0347669,0,0.02,0.06,1
382,4,7,0,0,0,0,7,2.26527,1.38903,0,0.941077,0.0648384,-nan,-nan,-nan,0.0648384,-nan,0,0.02,0.06,1
419,5,2,0,0,0,0,2,2.5345,1.56899,0,0.995331,0.0298301,-nan,-nan,-nan,0.0298301,-nan,0,0.02,0.06,1
355,6,0,2,2,0,0,2,2.24471,1.37278,0,0.927616,0.0556926,0.0556926,-nan,-nan,-nan,0.0556926,0,0.02,0.06,1
418,7,0,8,8,0,0,8,2.31678,1.40554,0,0.943376,0.0321418,0.0321418,-nan,-nan,-nan,0.0321418,0,0.02,0.06,1
388,8,0,1,1,0,0,1,2.32037,1.46574,0,0.862318,0.00769362,0.00769362,-nan,-nan,-nan,0.00769362,0,0.02,0.06,1
386,9,1,0,0,0,0,1,2.28304,1.40387,0,0.930757,0.0515942,-nan,-nan,-nan,0.0515942,-nan,0,0.02,0.06,1
368,10,0,5,5,0,0,5,2.35258,1.50323,0,0.902483,0.0531317,0.0531317,-nan,-nan,-nan,0.0531317,0,0.02,0.06,1
356,11,3,0,0,0,0,3,2.12586,1.21818,0,0.971364,0.0636845,-nan,-nan,-nan,0.0636845,-nan,0,0.02,0.06,1
388,12,1,0,0,0,0,1,2.55326,1.60999,0,0.995382,0.0521068,-nan,-nan,-nan,0.0521068,-nan,0,0.02,0.06,1
376,13,0,3,3,0,0,3,2.22921,1.30044,0,0.969537,0.0407697,0.0407697,-nan,-nan,-nan,0.0407697,0,0.02,0.06,1
401,14,0,1,1,0,0,1,2.43542,1.45289,0,0.986126,0.00360517,0.00360517,-nan,-nan,-nan,0.00360517,0,0.02,0.06,1
400,15,2,0,0,0,0,2,2.34925,1.45341,0,0.964714,0.068879,-nan,-nan,-nan,0.068879,-nan,0,0.02,0.06,1
376,16,3,0,0,0,0,3,2.39573,1.45893,0,0.947258,0.0104571,-nan,-nan,-nan,0.0104571,-nan,0,0.02,0.06,1
437,17,2,0,0,0,0,2,2.55617,1.62598,0,0.976635,0.0464434,-nan,-nan,-nan,0.0464434,-nan,0,0.02,0.06,1
386,18,6,0,0,0,0,6,2.33589,1.40098,0,0.970623,0.0357117,-nan,-nan,-nan,0.0357117,-nan,0,0.02,0.06,1
379,19,0,2,2,0,0,2,2.2236,1.31731,0,0.982594,0.0763089,0.0763089,-nan,-nan,-nan,0.0763089,0,0.02,0.06,1
390,20,0,1,1,0,0,1,2.50524,1.55897,0,0.954265,0.00799322,0.00799322,-nan,-nan,-nan,0.00799322,0,0.02,0.06,1
353,21,0,1,1,0,0,1,2.21656,1.28307,0,0.96896,0.0354707,0.0354707,-nan,-nan,-nan,0.0354707,0,0.02,0.06,1
367,22,0,3,3,0,1,4,2.26434,1.35649,0,0.956879,0.049025,0.0419254,-nan,0.0703239,-nan,0.0419254,0,0.02,0.06,1
348,23,0,0,0,0,0,0,2.25572,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
376,24,0,1,1,0,0,1,2.27602,1.36178,0,0.953899,0.0396566,0.0396566,-nan,-nan,-nan,0.0396566,0,0.02,0.06,1
420,25,0,1,1,0,0,1,2.40473,1.45811,0,0.982954,0.0363431,0.0363431,-nan,-nan,-nan,0.0363431,0,0.02,0.06,1
441,26,0,1,1,0,0,1,2.56783,1.64696,0,0.989177,0.068307,0.068307,-nan,-nan,-nan,0.068307,0,0.02,0.06,1
419,27,0,2,2,0,0,2,2.38296,1.47226,0,0.962605,0.0519058,0.0519058,-nan,-nan,-nan,0.0519058,0,0.02,0.06,1
419,28,1,0,0,0,0,1,2.39887,1.46537,0,0.994496,0.0610035,-nan,-nan,-nan,0.0610035,-nan,0,0.02,0.06,1
373,29,0,1,1,0,0,1,2.29744,1.33052,0,0.971626,0.00470198,0.00470198,-nan,-nan,-nan,0.00470198,0,0.02,0.06,1
358,30,2,0,0,0,0,2,2.26913,1.4478,0,0.876741,0.0554197,-nan,-nan,-nan,0.0554197,-nan,0,0.02,0.06,1
381,31,0,1,1,0,0,1,2.3317,1.40033,0,0.977181,0.0458111,0.0458111,-nan,-nan,-nan,0.0458111,0,0.02,0.06,1
444,32,5,0,0,0,0,5,2.56092,1.69753,0,0.937514,0.07412,-nan,-nan,-nan,0.07412,-nan,0,0.02,0.06,1
378,33,0,1,1,0,0,1,2.19389,1.32555,0,0.973212,0.104872,0.104872,-nan,-nan,-nan,0.104872,0,0.02,0.06,1
413,34,0,4,4,0,0,4,2.57084,1.64015,0,0.96781,0.0371184,0.0371184,-nan,-nan,-nan,0.0371184,0,0.02,0.06,1
400,35,0,0,0,0,0,0,2.27245,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
387,36,1,0,0,0,0,1,2.23302,1.28022,0,0.968141,0.0153355,-nan,-nan,-nan,0.0153355,-nan,0,0.02,0.06,1
419,37,3,0,0,0,0,3,2.3231,1.4055,0,0.948081,0.0304809,-nan,-nan,-nan,0.0304809,-nan,0,0.02,0.06,1
394,38,2,0,0,0,0,2,2.28352,1.37367,0,0.958206,0.0483515,-nan,-nan,-nan,0.0483515,-nan,0,0.02,0.06,1
405,39,0,1,1,0,0,1,2.4072,1.45672,0,0.999901,0.0494217,0.0494217,-nan,-nan,-nan,0.0494217,0,0.02,0.06,1
383,40,0,4,4,0,0,4,2.24846,1.34611,0,0.942863,0.0405143,0.0405143,-nan,-nan,-nan,0.0405143,0,0.02,0.06,1
409,41,1,0,0,0,0,1,2.40367,1.45567,0,0.996725,0.0487296,-nan,-nan,-nan,0.0487296,-nan,0,0.02,0.06,1
412,42,0,0,0,0,0,0,2.38603,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
352,43,2,0,0,0,0,2,2.17992,1.23317,0,0.97677,0.0300267,-nan,-nan,-nan,0.0300267,-nan,0,0.02,0.06,1
341,44,0,2,2,0,0,2,2.19989,1.32032,0,0.941197,0.0616262,0.0616262,-nan,-nan,-nan,0.0616262,0,0.02,0.06,1
413,45,2,0,0,0,0,2,2.49307,1.68395,0,0.884354,0.0752361,-nan,-nan,-nan,0.0752361,-nan,0,0.02,0.06,1
393,46,1,0,0,0,0,1,2.34921,1.3995,0,0.960638,0.0109222,-nan,-nan,-nan,0.0109222,-nan,0,0.02,0.06,1
410,47,6,0,0,0,0,6,2.37328,1.4395,0,0.992527,0.058748,-nan,-nan,-nan,0.058748,-nan,0,0.02,0.06,1
422,48,0,1,1,0,0,1,2.41919,1.55481,0,0.933253,0.0688771,0.0688771,-nan,-nan,-nan,0.0688771,0,0.02,0.06,1
395,49,0,0,0,0,0,0,2.43288,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
366,0,0,0,0,0,0,0,2.18044,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.06,1
355,1,1,0,0,0,0,1,2.2323,1.30605,0.25,0.926848,0.0005917,-nan,-nan,-nan,0.0005917,-nan,0.25,0.02,0.06,1
382,2,0,3,0,3,0,3,2.32306,1.37394,0.25,0.97855,0.0294347,-nan,0.0294347,-nan,-nan,-nan,0.25,0.02,0.06,1
