Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
481,0,0,4,4,0,0,4,2.7956,1.95389,0,0.920558,0.0788495,0.0788495,-nan,-nan,-nan,0.0788495,0,0.02,0.08,1
443,1,0,1,1,0,0,1,2.55908,1.60018,0,0.97025,0.0113563,0.0113563,-nan,-nan,-nan,0.0113563,0,0.02,0.08,1
422,2,0,3,3,0,0,3,2.52683,1.61749,0,0.950813,0.041473,0.041473,-nan,-nan,-nan,0.041473,0,0.02,0.08,1
433,3,2,0,0,0,0,2,2.5323,1.62571,0,0.924286,0.0177027,-nan,-nan,-nan,0.0177027,-nan,0,0.02,0.08,1
366,4,2,0,0,0,0,2,2.3168,1.3803,0,0.988903,0.0523999,-nan,-nan,-nan,0.0523999,-nan,0,0.02,0.08,1
509,5,0,1,1,0,0,1,2.8168,1.92198,0,0.976415,0.0816011,0.0816011,-nan,-nan,-nan,0.0816011,0,0.02,0.08,1
391,6,0,1,1,0,0,1,2.39872,1.55087,0,0.925297,0.0774481,0.0774481,-nan,-nan,-nan,0.0774481,0,0.02,0.08,1
463,7,1,0,0,0,0,1,2.71635,1.76859,0,0.966208,0.018445,-nan,-nan,-nan,0.018445,-nan,0,0.02,0.08,1
367,8,0,1,1,0,0,1,2.22889,1.35119,0,0.894948,0.0172431,0.0172431,-nan,-nan,-nan,0.0172431,0,0.02,0.08,1
432,9,1,0,0,0,0,1,2.54863,1.59323,0,0.965294,0.00989451,-nan,-nan,-nan,0.00989451,-nan,0,0.02,0.08,1
529,10,0,3,3,0,0,3,2.93549,2.05793,0,0.910108,0.0325536,0.0325536,-nan,-nan,-nan,0.0325536,0,0.02,0.08,1
526,11,0,2,2,0,0,2,2.98798,2.08132,0,0.964675,0.0580181,0.0580181,-nan,-nan,-nan,0.0580181,0,0.02,0.08,1
408,12,1,0,0,0,0,1,2.54225,1.58721,0,0.980861,0.0258204,-nan,-nan,-nan,0.0258204,-nan,0,0.02,0.08,1
423,13,0,3,3,0,0,3,2.51614,1.69281,0,0.901591,0.0782629,0.0782629,-nan,-nan,-nan,0.0782629,0,0.02,0.08,1
432,14,0,4,4,0,0,4,2.58139,1.73961,0,0.932756,0.0909752,0.0909752,-nan,-nan,-nan,0.0909752,0,0.02,0.08,1
428,15,1,0,0,0,0,1,2.44433,1.56683,0,0.897562,0.0200648,-nan,-nan,-nan,0.0200648,-nan,0,0.02,0.08,1
492,16,1,0,0,0,0,1,2.85086,1.94469,0,0.944968,0.0387972,-nan,-nan,-nan,0.0387972,-nan,0,0.02,0.08,1
