Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
334,0,1,0,0,0,0,1,1.94525,1.00155,0,0.983716,0.0400169,-nan,-nan,-nan,0.0400169,-nan,0,0.02,0.06,1
301,1,0,1,1,0,0,1,1.96081,1.0098,0,0.96654,0.0155326,0.0155326,-nan,-nan,-nan,0.0155326,0,0.02,0.06,1
329,2,0,0,0,0,0,0,2.01848,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.06,1
323,3,0,1,1,0,0,1,2.01474,1.04142,0,0.988671,0.0153461,0.0153461,-nan,-nan,-nan,0.0153461,0,0.02,0.06,1
325,4,0,2,2,0,0,2,1.97606,1.02431,0,0.988634,0.0368843,0.0368843,-nan,-nan,-nan,0.0368843,0,0.02,0.06,1
345,5,0,1,1,0,0,1,1.97766,1.04399,0,0.957266,0.0235931,0.0235931,-nan,-nan,-nan,0.0235931,0,0.02,0.06,1
319,6,5,0,0,0,0,5,1.96504,1.03333,0,0.971174,0.0394645,-nan,-nan,-nan,0.0394645,-nan,0,0.02,0.06,1
313,7,0,2,2,0,0,2,1.96621,1.01675,0,0.968314,0.0188485,0.0188485,-nan,-nan,-nan,0.0188485,0,0.02,0.06,1
328,8,0,2,2,0,0,2,1.96228,1.01817,0,0.976345,0.0322344,0.0322344,-nan,-nan,-nan,0.0322344,0,0.02,0.06,1
317,9,0,3,3,0,0,3,1.95993,1.03838,0,0.96015,0.0385987,0.0385987,-nan,-nan,-nan,0.0385987,0,0.02,0.06,1
322,10,1,0,0,0,0,1,1.96552,1.03046,0,0.973585,0.0385242,-nan,-nan,-nan,0.0385242,-nan,0,0.02,0.06,1
303,11,1,0,0,0,0,1,1.98868,1.01951,0,0.999526,0.0303477,-nan,-nan,-nan,0.0303477,-nan,0,0.02,0.06,1
332,12,0,1,1,0,0,1,1.97301,1.07336,0,0.920673,0.0210189,0.0210189,-nan,-nan,-nan,0.0210189,0,0.02,0.06,1
313,13,2,0,0,0,0,2,1.94516,1.01096,0,0.976745,0.0425485,-nan,-nan,-nan,0.0425485,-nan,0,0.02,0.06,1
326,14,1,0,0,0,0,1,1.95492,1.00392,0,0.990583,0.0395891,-nan,-nan,-nan,0.0395891,-nan,0,0.02,0.06,1
