Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
327,0,1,0,0,0,0,1,1.96497,0.996957,0,0.98276,0.0147422,-nan,-nan,-nan,0.0147422,-nan,0,0.02,0.02,1
310,1,4,0,0,0,0,4,1.9204,1.00604,0,0.966982,0.0526217,-nan,-nan,-nan,0.0526217,-nan,0,0.02,0.02,1
321,2,2,0,0,0,0,2,1.96616,1.02121,0,0.989522,0.0445652,-nan,-nan,-nan,0.0445652,-nan,0,0.02,0.02,1
318,3,2,0,0,0,0,2,1.94352,1.00705,0,0.984958,0.0484858,-nan,-nan,-nan,0.0484858,-nan,0,0.02,0.02,1
318,4,4,0,0,0,0,4,1.94969,1.02151,0,0.96187,0.0336942,-nan,-nan,-nan,0.0336942,-nan,0,0.02,0.02,1
296,5,0,2,2,0,0,2,1.95457,0.9991,0,0.984843,0.02937,0.02937,-nan,-nan,-nan,0.02937,0,0.02,0.02,1
312,6,1,0,0,0,0,1,1.97096,1.00346,0,0.975645,0.00814964,-nan,-nan,-nan,0.00814964,-nan,0,0.02,0.02,1
317,7,3,0,0,0,0,3,1.93575,1.00776,0,0.967631,0.0396355,-nan,-nan,-nan,0.0396355,-nan,0,0.02,0.02,1
311,8,0,1,1,0,0,1,1.97022,1.0178,0,0.98906,0.0366428,0.0366428,-nan,-nan,-nan,0.0366428,0,0.02,0.02,1
331,9,1,0,0,0,0,1,1.90698,1.00172,0,0.926384,0.0211273,-nan,-nan,-nan,0.0211273,-nan,0,0.02,0.02,1
312,10,6,0,0,0,0,6,1.95667,1.00414,0,0.968975,0.0164377,-nan,-nan,-nan,0.0164377,-nan,0,0.02,0.02,1
288,11,0,5,5,0,0,5,1.91412,0.997792,0,0.951072,0.0347413,0.0347413,-nan,-nan,-nan,0.0347413,0,0.02,0.02,1
316,12,0,3,3,0,0,3,1.96377,1.0105,0,0.981018,0.027744,0.027744,-nan,-nan,-nan,0.027744,0,0.02,0.02,1
332,13,1,0,0,0,0,1,1.93338,0.993876,0,0.945364,0.00586107,-nan,-nan,-nan,0.00586107,-nan,0,0.02,0.02,1
308,14,2,0,0,0,0,2,1.91168,0.998032,0,0.961316,0.0476697,-nan,-nan,-nan,0.0476697,-nan,0,0.02,0.02,1
310,15,0,1,1,0,0,1,1.98751,1.00088,0,0.992179,0.00555044,0.00555044,-nan,-nan,-nan,0.00555044,0,0.02,0.02,1
320,16,0,1,1,0,0,1,1.96303,0.992586,0,0.995868,0.0254248,0.0254248,-nan,-nan,-nan,0.0254248,0,0.02,0.02,1
300,17,0,1,1,0,0,1,1.96851,1.0056,0,0.992487,0.0295776,0.0295776,-nan,-nan,-nan,0.0295776,0,0.02,0.02,1
321,18,0,2,2,0,0,2,1.94951,1.01296,0,0.952769,0.0162228,0.0162228,-nan,-nan,-nan,0.0162228,0,0.02,0.02,1
317,19,3,0,0,0,0,3,1.95476,1.00962,0,0.98175,0.0366127,-nan,-nan,-nan,0.0366127,-nan,0,0.02,0.02,1
322,20,0,1,1,0,0,1,1.93935,1.01185,0,0.987185,0.0596837,0.0596837,-nan,-nan,-nan,0.0596837,0,0.02,0.02,1
331,21,0,4,4,0,0,4,1.95687,1.00046,0,0.974822,0.0184131,0.0184131,-nan,-nan,-nan,0.0184131,0,0.02,0.02,1
314,22,0,1,1,0,0,1,1.90407,0.995626,0,0.962775,0.0543357,0.0543357,-nan,-nan,-nan,0.0543357,0,0.02,0.02,1
322,23,0,2,2,0,0,2,1.95378,1.00325,0,0.969981,0.0194498,0.0194498,-nan,-nan,-nan,0.0194498,0,0.02,0.02,1
309,24,1,0,0,0,0,1,1.9692,0.993644,0,0.97804,0.00248259,-nan,-nan,-nan,0.00248259,-nan,0,0.02,0.02,1
309,25,0,2,2,0,0,2,1.94252,1.01265,0,0.942047,0.0121772,0.0121772,-nan,-nan,-nan,0.0121772,0,0.02,0.02,1
328,26,1,0,0,0,0,1,1.9521,0.997512,0,0.990908,0.0363179,-nan,-nan,-nan,0.0363179,-nan,0,0.02,0.02,1
321,27,0,1,1,0,0,1,1.96945,1.0049,0,0.985635,0.0210822,0.0210822,-nan,-nan,-nan,0.0210822,0,0.02,0.02,1
309,28,0,0,0,0,0,0,1.96577,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.02,1
325,29,0,1,1,0,0,1,1.92941,1.00694,0,0.975015,0.0525465,0.0525465,-nan,-nan,-nan,0.0525465,0,0.02,0.02,1
320,30,0,1,1,0,0,1,1.94672,1.0051,0,0.950102,0.00848438,0.00848438,-nan,-nan,-nan,0.00848438,0,0.02,0.02,1
318,31,0,1,1,0,0,1,1.99538,1.00714,0,0.997043,0.00880256,0.00880256,-nan,-nan,-nan,0.00880256,0,0.02,0.02,1
325,32,1,0,0,0,0,1,1.95228,0.998818,0,0.979879,0.0264139,-nan,-nan,-nan,0.0264139,-nan,0,0.02,0.02,1
