Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
306,0,1,0,0,0,0,1,1.98779,1.02232,0,0.998652,0.0331766,-nan,-nan,-nan,0.0331766,-nan,0,0.02,0.08,1
324,1,1,0,0,0,0,1,1.99605,1.03482,0,0.996831,0.0355988,-nan,-nan,-nan,0.0355988,-nan,0,0.02,0.08,1
328,2,1,0,0,0,0,1,2.0147,1.01957,0,0.998531,0.00340485,-nan,-nan,-nan,0.00340485,-nan,0,0.02,0.08,1
326,3,0,1,1,0,0,1,1.96141,1.12389,0,0.961639,0.12412,0.12412,-nan,-nan,-nan,0.12412,0,0.02,0.08,1
324,4,2,0,0,0,0,2,1.9504,1.03727,0,0.959739,0.0466124,-nan,-nan,-nan,0.0466124,-nan,0,0.02,0.08,1
315,5,0,1,1,0,0,1,2.0193,1.0522,0,0.975306,0.00819927,0.00819927,-nan,-nan,-nan,0.00819927,0,0.02,0.08,1
339,6,0,0,0,0,0,0,1.96084,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
344,7,0,1,1,0,0,1,2.0369,1.1746,0,0.910105,0.0478061,0.0478061,-nan,-nan,-nan,0.0478061,0,0.02,0.08,1
314,8,6,0,0,0,0,6,1.9688,1.02963,0,0.95558,0.0164133,-nan,-nan,-nan,0.0164133,-nan,0,0.02,0.08,1
311,9,0,1,1,0,0,1,1.94584,1.05868,0,0.896463,0.00929442,0.00929442,-nan,-nan,-nan,0.00929442,0,0.02,0.08,1
292,10,1,0,0,0,0,1,1.9857,1.04307,0,0.972325,0.0296934,-nan,-nan,-nan,0.0296934,-nan,0,0.02,0.08,1
320,11,3,0,0,0,0,3,2.00122,1.08049,0,0.977865,0.0571411,-nan,-nan,-nan,0.0571411,-nan,0,0.02,0.08,1
312,12,2,0,0,0,0,2,1.9864,1.07488,0,0.933631,0.0221171,-nan,-nan,-nan,0.0221171,-nan,0,0.02,0.08,1
307,13,0,0,0,0,0,0,1.98737,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
336,14,6,0,0,0,0,6,1.93916,1.0229,0,0.965041,0.0487807,-nan,-nan,-nan,0.0487807,-nan,0,0.02,0.08,1
318,15,0,1,1,0,0,1,2.00676,1.05064,0,0.965036,0.00891845,0.00891845,-nan,-nan,-nan,0.00891845,0,0.02,0.08,1
308,16,0,1,1,0,0,1,2.02289,1.03558,0,0.996609,0.00929709,0.00929709,-nan,-nan,-nan,0.00929709,0,0.02,0.08,1
345,17,1,0,0,0,0,1,1.97014,1.05886,0,0.924492,0.0132058,-nan,-nan,-nan,0.0132058,-nan,0,0.02,0.08,1
340,18,3,0,0,0,0,3,1.98811,1.06417,0,0.978458,0.0545116,-nan,-nan,-nan,0.0545116,-nan,0,0.02,0.08,1
303,19,0,2,2,0,0,2,1.93202,1.03617,0,0.936853,0.0410051,0.0410051,-nan,-nan,-nan,0.0410051,0,0.02,0.08,1
318,20,0,4,4,0,0,4,2.00329,1.04668,0,0.978608,0.0219965,0.0219965,-nan,-nan,-nan,0.0219965,0,0.02,0.08,1
316,21,1,0,0,0,0,1,1.97703,1.04163,0,0.959072,0.0236761,-nan,-nan,-nan,0.0236761,-nan,0,0.02,0.08,1
325,22,0,0,0,0,0,0,1.96728,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.08,1
337,23,0,1,1,0,0,1,1.94899,1.01416,0,0.952045,0.0172208,0.0172208,-nan,-nan,-nan,0.0172208,0,0.02,0.08,1
317,24,3,0,0,0,0,3,1.94578,1.08874,0,0.959564,0.102531,-nan,-nan,-nan,0.102531,-nan,0,0.02,0.08,1
333,25,1,0,0,0,0,1,1.99341,1.08297,0,0.933843,0.0234061,-nan,-nan,-nan,0.0234061,-nan,0,0.02,0.08,1
322,26,0,1,1,0,0,1,1.98697,1.02802,0,0.988509,0.0295573,0.0295573,-nan,-nan,-nan,0.0295573,0,0.02,0.08,1
313,27,0,1,1,0,0,1,1.94016,1.03838,0,0.977357,0.0755775,0.0755775,-nan,-nan,-nan,0.0755775,0,0.02,0.08,1
339,28,0,1,1,0,0,1,1.99985,1.04027,0,0.972142,0.0125601,0.0125601,-nan,-nan,-nan,0.0125601,0,0.02,0.08,1
309,29,6,0,0,0,0,6,1.95454,1.00977,0,0.968593,0.0238154,-nan,-nan,-nan,0.0238154,-nan,0,0.02,0.08,1
353,30,1,0,0,0,0,1,2.01361,1.07891,0,0.991309,0.0566141,-nan,-nan,-nan,0.0566141,-nan,0,0.02,0.08,1
316,31,2,0,0,0,0,2,1.97811,1.02387,0,0.970916,0.0166807,-nan,-nan,-nan,0.0166807,-nan,0,0.02,0.08,1
311,32,1,0,0,0,0,1,1.95998,1.02465,0,0.945922,0.0105955,-nan,-nan,-nan,0.0105955,-nan,0,0.02,0.08,1
325,33,0,1,1,0,0,1,1.98633,1.04225,0,0.98934,0.0452652,0.0452652,-nan,-nan,-nan,0.0452652,0,0.02,0.08,1
325,34,1,0,0,0,0,1,1.9892,1.04657,0,0.964987,0.022349,-nan,-nan,-nan,0.022349,-nan,0,0.02,0.08,1
308,35,0,1,1,0,0,1,2.00155,1.02323,0,0.994633,0.0163119,0.0163119,-nan,-nan,-nan,0.0163119,0,0.02,0.08,1
321,36,0,1,1,0,0,1,1.96297,1.01609,0,0.962241,0.0153585,0.0153585,-nan,-nan,-nan,0.0153585,0,0.02,0.08,1
304,37,1,0,0,0,0,1,1.96592,1.02037,0,0.958954,0.0134039,-nan,-nan,-nan,0.0134039,-nan,0,0.02,0.08,1
303,38,0,2,2,0,0,2,1.98269,1.0363,0,0.975574,0.0291912,0.0291912,-nan,-nan,-nan,0.0291912,0,0.02,0.08,1
309,39,1,0,0,0,0,1,2.03875,1.06292,0,0.989162,0.0133338,-nan,-nan,-nan,0.0133338,-nan,0,0.02,0.08,1
312,40,0,1,1,0,0,1,1.96347,1.02533,0,0.96877,0.0306278,0.0306278,-nan,-nan,-nan,0.0306278,0,0.02,0.08,1
340,41,1,0,0,0,0,1,1.9802,1.02568,0,0.973182,0.0186587,-nan,-nan,-nan,0.0186587,-nan,0,0.02,0.08,1
297,42,4,0,0,0,0,4,1.96536,1.03232,0,0.967449,0.0344033,-nan,-nan,-nan,0.0344033,-nan,0,0.02,0.08,1
307,43,0,6,6,0,0,6,1.93963,0.997284,0,0.974011,0.0316631,0.0316631,-nan,-nan,-nan,0.0316631,0,0.02,0.08,1
