Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
334,0,2,0,0,0,0,2,1.98845,1.03345,0,0.98185,0.0268491,-nan,-nan,-nan,0.0268491,-nan,0,0.02,0.09,1
327,1,1,0,0,0,0,1,1.97188,1.04236,0,0.944301,0.0147835,-nan,-nan,-nan,0.0147835,-nan,0,0.02,0.09,1
319,2,0,0,0,0,0,0,2.05753,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.09,1
332,3,6,0,0,0,0,6,2.03825,1.13129,0,0.937018,0.0300635,-nan,-nan,-nan,0.0300635,-nan,0,0.02,0.09,1
326,4,0,3,3,0,0,3,2.01214,1.06587,0,0.982781,0.0365184,0.0365184,-nan,-nan,-nan,0.0365184,0,0.02,0.09,1
348,5,0,1,1,0,0,1,1.9951,1.11814,0,0.877186,0.000231961,0.000231961,-nan,-nan,-nan,0.000231961,0,0.02,0.09,1
313,6,0,3,3,0,0,3,1.97831,1.02885,0,0.96206,0.0125927,0.0125927,-nan,-nan,-nan,0.0125927,0,0.02,0.09,1
309,7,0,1,1,0,0,1,1.96456,1.03334,0,0.984975,0.0537498,0.0537498,-nan,-nan,-nan,0.0537498,0,0.02,0.09,1
331,8,0,1,1,0,0,1,2.01248,1.0892,0,0.937242,0.0139629,0.0139629,-nan,-nan,-nan,0.0139629,0,0.02,0.09,1
295,9,8,0,0,0,0,8,1.94565,1.01474,0,0.978834,0.0479239,-nan,-nan,-nan,0.0479239,-nan,0,0.02,0.09,1
331,10,3,0,0,0,0,3,1.97709,1.05442,0,0.972373,0.0496945,-nan,-nan,-nan,0.0496945,-nan,0,0.02,0.09,1
335,11,0,2,2,0,0,2,2.03925,1.09203,0,0.960522,0.0133011,0.0133011,-nan,-nan,-nan,0.0133011,0,0.02,0.09,1
339,12,0,1,1,0,0,1,1.97232,1.02422,0,0.994248,0.0461458,0.0461458,-nan,-nan,-nan,0.0461458,0,0.02,0.09,1
318,13,0,1,1,0,0,1,1.98814,1.07894,0,0.988887,0.0796838,0.0796838,-nan,-nan,-nan,0.0796838,0,0.02,0.09,1
301,14,3,0,0,0,0,3,1.94728,1.02581,0,0.968085,0.0466127,-nan,-nan,-nan,0.0466127,-nan,0,0.02,0.09,1
290,15,0,1,1,0,0,1,1.97894,1.01441,0,0.988262,0.0237408,0.0237408,-nan,-nan,-nan,0.0237408,0,0.02,0.09,1
307,16,0,4,4,0,0,4,1.95475,1.01762,0,0.971251,0.0341161,0.0341161,-nan,-nan,-nan,0.0341161,0,0.02,0.09,1
339,17,0,1,1,0,0,1,2.0027,1.05293,0,0.985883,0.0361075,0.0361075,-nan,-nan,-nan,0.0361075,0,0.02,0.09,1
289,18,0,2,2,0,0,2,1.98094,1.03586,0,0.972622,0.0275438,0.0275438,-nan,-nan,-nan,0.0275438,0,0.02,0.09,1
373,19,0,2,2,0,0,2,1.98719,1.06172,0,0.968764,0.043294,0.043294,-nan,-nan,-nan,0.043294,0,0.02,0.09,1
325,20,3,0,0,0,0,3,2.02647,1.11944,0,0.935482,0.0284479,-nan,-nan,-nan,0.0284479,-nan,0,0.02,0.09,1
330,21,2,0,0,0,0,2,1.99709,1.13293,0,0.882136,0.017979,-nan,-nan,-nan,0.017979,-nan,0,0.02,0.09,1
307,22,0,1,1,0,0,1,1.96369,1.01897,0,0.951589,0.00687213,0.00687213,-nan,-nan,-nan,0.00687213,0,0.02,0.09,1
318,23,0,1,1,0,0,1,1.98336,1.03121,0,0.962581,0.0104295,0.0104295,-nan,-nan,-nan,0.0104295,0,0.02,0.09,1
312,24,0,2,2,0,0,2,1.9654,1.02582,0,0.963338,0.0237661,0.0237661,-nan,-nan,-nan,0.0237661,0,0.02,0.09,1
357,25,0,3,3,0,0,3,2.04154,1.13634,0,0.940182,0.0349817,0.0349817,-nan,-nan,-nan,0.0349817,0,0.02,0.09,1
294,26,1,0,0,0,0,1,1.99237,1.01756,0,0.995754,0.0209437,-nan,-nan,-nan,0.0209437,-nan,0,0.02,0.09,1
316,27,0,0,0,0,0,0,1.9803,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.09,1
