Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
306,0,1,0,0,0,0,1,2.00129,1.01673,0,0.990011,0.00544759,-nan,-nan,-nan,0.00544759,-nan,0,0.02,0.065,1
297,1,1,0,0,0,0,1,2.00092,1.00619,0,0.997067,0.00233705,-nan,-nan,-nan,0.00233705,-nan,0,0.02,0.065,1
332,2,2,0,0,0,0,2,1.94924,1.01032,0,0.988188,0.0492677,-nan,-nan,-nan,0.0492677,-nan,0,0.02,0.065,1
339,3,0,2,2,0,0,2,1.98231,1.04233,0,0.978937,0.0389584,0.0389584,-nan,-nan,-nan,0.0389584,0,0.02,0.065,1
298,4,0,1,1,0,0,1,1.97835,1.01744,0,0.974039,0.0131328,0.0131328,-nan,-nan,-nan,0.0131328,0,0.02,0.065,1
299,5,2,0,0,0,0,2,1.94956,1.03656,0,0.929803,0.0167971,-nan,-nan,-nan,0.0167971,-nan,0,0.02,0.065,1
309,6,0,1,1,0,0,1,1.99215,1.03686,0,0.993001,0.0377152,0.0377152,-nan,-nan,-nan,0.0377152,0,0.02,0.065,1
307,7,0,1,1,0,0,1,1.94506,1.04481,0,0.930231,0.0299816,0.0299816,-nan,-nan,-nan,0.0299816,0,0.02,0.065,1
310,8,0,1,1,0,0,1,1.95549,1.02241,0,0.940877,0.00779578,0.00779578,-nan,-nan,-nan,0.00779578,0,0.02,0.065,1
323,9,1,0,0,0,0,1,1.92985,1.00576,0,0.962504,0.0384131,-nan,-nan,-nan,0.0384131,-nan,0,0.02,0.065,1
325,10,0,1,1,0,0,1,2.01882,1.05829,0,0.994807,0.0342802,0.0342802,-nan,-nan,-nan,0.0342802,0,0.02,0.065,1
301,11,0,4,4,0,0,4,1.94196,1.01233,0,0.961242,0.0316114,0.0316114,-nan,-nan,-nan,0.0316114,0,0.02,0.065,1
314,12,1,0,0,0,0,1,1.96652,1.01621,0,0.996343,0.0460385,-nan,-nan,-nan,0.0460385,-nan,0,0.02,0.065,1
378,13,0,2,2,0,0,2,1.95509,1.05708,0,0.979434,0.081418,0.081418,-nan,-nan,-nan,0.081418,0,0.02,0.065,1
303,14,0,3,3,0,0,3,1.93685,1.00008,0,0.965697,0.0289209,0.0289209,-nan,-nan,-nan,0.0289209,0,0.02,0.065,1
330,15,0,1,1,0,0,1,1.97508,1.03233,0,0.964775,0.0220183,0.0220183,-nan,-nan,-nan,0.0220183,0,0.02,0.065,1
320,16,0,0,0,0,0,0,1.93154,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.065,1
302,17,1,0,0,0,0,1,1.95371,1.0234,0,0.933126,0.0028186,-nan,-nan,-nan,0.0028186,-nan,0,0.02,0.065,1
