Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
321,0,9,0,0,0,0,9,1.91796,1.00697,0,0.962989,0.0519959,-nan,-nan,-nan,0.0519959,-nan,0,0.02,0.045,1
314,1,2,0,0,0,0,2,1.92129,1.00138,0,0.967761,0.0478517,-nan,-nan,-nan,0.0478517,-nan,0,0.02,0.045,1
299,2,0,4,4,0,0,4,1.93806,1.0148,0,0.962102,0.0388469,0.0388469,-nan,-nan,-nan,0.0388469,0,0.02,0.045,1
336,3,1,0,0,0,0,1,1.99755,1.06017,0,0.975082,0.037696,-nan,-nan,-nan,0.037696,-nan,0,0.02,0.045,1
330,4,0,2,2,0,0,2,1.98812,1.03118,0,0.985539,0.0285971,0.0285971,-nan,-nan,-nan,0.0285971,0,0.02,0.045,1
302,5,0,1,1,0,0,1,2.00651,1.01465,0,0.999232,0.00737685,0.00737685,-nan,-nan,-nan,0.00737685,0,0.02,0.045,1
315,6,0,2,2,0,0,2,1.97131,1.01598,0,0.963911,0.0085848,0.0085848,-nan,-nan,-nan,0.0085848,0,0.02,0.045,1
332,7,3,0,0,0,0,3,1.98163,1.00274,0,0.985503,0.00660705,-nan,-nan,-nan,0.00660705,-nan,0,0.02,0.045,1
348,8,2,0,0,0,0,2,1.98706,1.04595,0,0.984886,0.0437792,-nan,-nan,-nan,0.0437792,-nan,0,0.02,0.045,1
302,9,0,4,4,0,0,4,1.9489,1.01333,0,0.959146,0.0235802,0.0235802,-nan,-nan,-nan,0.0235802,0,0.02,0.045,1
342,10,2,0,0,0,0,2,1.96893,1.02142,0,0.974335,0.0268216,-nan,-nan,-nan,0.0268216,-nan,0,0.02,0.045,1
295,11,6,0,0,0,0,6,1.91371,1.02032,0,0.946039,0.0526528,-nan,-nan,-nan,0.0526528,-nan,0,0.02,0.045,1
312,12,0,0,0,0,0,0,1.98272,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.045,1
323,13,0,2,2,0,0,2,1.96753,1.00234,0,0.982305,0.0171143,0.0171143,-nan,-nan,-nan,0.0171143,0,0.02,0.045,1
336,14,0,2,2,0,0,2,1.97065,0.995958,0,0.993225,0.0185313,0.0185313,-nan,-nan,-nan,0.0185313,0,0.02,0.045,1
318,15,0,3,3,0,0,3,1.94227,1.00108,0,0.967782,0.0265899,0.0265899,-nan,-nan,-nan,0.0265899,0,0.02,0.045,1
323,16,1,0,0,0,0,1,1.92451,1.01742,0,0.984591,0.0775028,-nan,-nan,-nan,0.0775028,-nan,0,0.02,0.045,1
348,17,0,2,2,0,0,2,1.97254,1.01482,0,0.982732,0.0250116,0.0250116,-nan,-nan,-nan,0.0250116,0,0.02,0.045,1
312,18,0,2,2,0,0,2,1.93719,1.01519,0,0.939432,0.0174382,0.0174382,-nan,-nan,-nan,0.0174382,0,0.02,0.045,1
331,19,1,0,0,0,0,1,1.97985,1.02077,0,0.966345,0.00725721,-nan,-nan,-nan,0.00725721,-nan,0,0.02,0.045,1
297,20,0,2,2,0,0,2,1.96535,1.01103,0,0.986224,0.0319081,0.0319081,-nan,-nan,-nan,0.0319081,0,0.02,0.045,1
311,21,1,0,0,0,0,1,1.95215,1.00647,0,0.954192,0.00850654,-nan,-nan,-nan,0.00850654,-nan,0,0.02,0.045,1
313,22,0,2,2,0,0,2,1.9646,1.0064,0,0.989164,0.0309685,0.0309685,-nan,-nan,-nan,0.0309685,0,0.02,0.045,1
320,23,0,2,2,0,0,2,1.96477,1.01288,0,0.976675,0.0247865,0.0247865,-nan,-nan,-nan,0.0247865,0,0.02,0.045,1
315,24,2,0,0,0,0,2,1.95727,1.013,0,0.973618,0.0293479,-nan,-nan,-nan,0.0293479,-nan,0,0.02,0.045,1
332,25,1,0,0,0,0,1,1.99365,1.02581,0,0.974143,0.00630045,-nan,-nan,-nan,0.00630045,-nan,0,0.02,0.045,1
323,26,0,1,1,0,0,1,1.97751,1.01365,0,0.979089,0.0152246,0.0152246,-nan,-nan,-nan,0.0152246,0,0.02,0.045,1
312,27,0,2,2,0,0,2,1.95293,1.01072,0,0.963736,0.0215308,0.0215308,-nan,-nan,-nan,0.0215308,0,0.02,0.045,1
308,28,1,0,0,0,0,1,1.9383,1.02061,0,0.937599,0.0199079,-nan,-nan,-nan,0.0199079,-nan,0,0.02,0.045,1
305,29,0,0,0,0,0,0,1.99269,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.045,1
332,30,0,2,2,0,0,2,1.95968,1.02051,0,0.969612,0.0304385,0.0304385,-nan,-nan,-nan,0.0304385,0,0.02,0.045,1
306,31,0,1,1,0,0,1,1.95152,1.01638,0,0.96366,0.0285282,0.0285282,-nan,-nan,-nan,0.0285282,0,0.02,0.045,1
309,32,0,2,2,0,0,2,1.95832,1.0096,0,0.973086,0.0243693,0.0243693,-nan,-nan,-nan,0.0243693,0,0.02,0.045,1
309,33,4,0,0,0,0,4,1.9617,1.01204,0,0.968391,0.0187295,-nan,-nan,-nan,0.0187295,-nan,0,0.02,0.045,1
306,34,0,1,1,0,0,1,1.97931,1.0141,0,0.994204,0.0289957,0.0289957,-nan,-nan,-nan,0.0289957,0,0.02,0.045,1
300,35,2,0,0,0,0,2,1.95895,1.01859,0,0.968821,0.0284576,-nan,-nan,-nan,0.0284576,-nan,0,0.02,0.045,1
314,36,0,3,3,0,0,3,1.95788,1.00765,0,0.980354,0.0301185,0.0301185,-nan,-nan,-nan,0.0301185,0,0.02,0.045,1
323,37,0,1,1,0,0,1,1.9745,1.00425,0,0.987586,0.0173414,0.0173414,-nan,-nan,-nan,0.0173414,0,0.02,0.045,1
311,38,2,0,0,0,0,2,1.95349,1.0087,0,0.968398,0.0236084,-nan,-nan,-nan,0.0236084,-nan,0,0.02,0.045,1
312,39,0,3,3,0,0,3,2.0101,1.08006,0,0.98558,0.0555383,0.0555383,-nan,-nan,-nan,0.0555383,0,0.02,0.045,1
305,40,1,0,0,0,0,1,1.95257,1.00396,0,0.963892,0.0152847,-nan,-nan,-nan,0.0152847,-nan,0,0.02,0.045,1
309,41,2,0,0,0,0,2,1.96034,1.01408,0,0.94796,0.00169894,-nan,-nan,-nan,0.00169894,-nan,0,0.02,0.045,1
316,42,0,1,1,0,0,1,1.96247,0.995616,0,0.992113,0.0252626,0.0252626,-nan,-nan,-nan,0.0252626,0,0.02,0.045,1
327,43,0,1,1,0,0,1,1.93937,0.999476,0,0.964773,0.0248756,0.0248756,-nan,-nan,-nan,0.0248756,0,0.02,0.045,1
309,44,3,0,0,0,0,3,1.95893,0.997758,0,0.985197,0.0240261,-nan,-nan,-nan,0.0240261,-nan,0,0.02,0.045,1
320,45,1,0,0,0,0,1,1.9591,0.999322,0,0.986286,0.0265028,-nan,-nan,-nan,0.0265028,-nan,0,0.02,0.045,1
320,46,1,0,0,0,0,1,1.9266,1.00262,0,0.926921,0.00293585,-nan,-nan,-nan,0.00293585,-nan,0,0.02,0.045,1
320,47,0,1,1,0,0,1,1.94888,1.00975,0,0.942352,0.00322057,0.00322057,-nan,-nan,-nan,0.00322057,0,0.02,0.045,1
321,48,1,0,0,0,0,1,1.96301,1.01899,0,0.94742,0.00340844,-nan,-nan,-nan,0.00340844,-nan,0,0.02,0.045,1
328,49,1,0,0,0,0,1,1.95521,0.991649,0,0.970129,0.00656766,-nan,-nan,-nan,0.00656766,-nan,0,0.02,0.045,1
308,0,0,2,0,2,0,2,1.977,1.0127,0.25,0.992252,0.0279483,-nan,0.0279483,-nan,-nan,-nan,0.25,0.02,0.045,1
307,1,0,1,0,1,0,1,1.97773,1.05947,0.25,0.933164,0.014905,-nan,0.014905,-nan,-nan,-nan,0.25,0.02,0.045,1
323,2,4,0,0,0,0,4,1.96414,1.0237,0.25,0.952056,0.011621,-nan,-nan,-nan,0.011621,-nan,0.25,0.02,0.045,1
309,3,0,2,0,2,0,2,2.00001,1.03537,0.25,0.992831,0.0281898,-nan,0.0281898,-nan,-nan,-nan,0.25,0.02,0.045,1
324,4,4,0,0,0,0,4,2.00095,1.06811,0.25,0.968088,0.0352507,-nan,-nan,-nan,0.0352507,-nan,0.25,0.02,0.045,1
306,5,2,0,0,0,0,2,1.93907,1.01199,0.25,0.950401,0.0233291,-nan,-nan,-nan,0.0233291,-nan,0.25,0.02,0.045,1
316,6,0,0,0,0,0,0,1.98625,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.045,1
310,7,0,1,0,1,0,1,1.9743,1.01608,0.25,0.995905,0.0376848,-nan,0.0376848,-nan,-nan,-nan,0.25,0.02,0.045,1
326,8,1,0,0,0,0,1,1.97384,1.00945,0.25,0.987585,0.0231911,-nan,-nan,-nan,0.0231911,-nan,0.25,0.02,0.045,1
326,9,3,0,0,0,0,3,1.96632,1.03868,0.25,0.979734,0.052093,-nan,-nan,-nan,0.052093,-nan,0.25,0.02,0.045,1
313,10,1,0,0,0,0,1,1.97981,1.01676,0.25,0.981589,0.0185402,-nan,-nan,-nan,0.0185402,-nan,0.25,0.02,0.045,1
343,11,0,1,0,1,0,1,1.94567,1.01669,0.25,0.948055,0.019072,-nan,0.019072,-nan,-nan,-nan,0.25,0.02,0.045,1
322,12,0,1,0,1,0,1,1.98337,1.05719,0.25,0.983907,0.0577234,-nan,0.0577234,-nan,-nan,-nan,0.25,0.02,0.045,1
314,13,2,0,0,0,0,2,1.93128,0.993194,0.25,0.950683,0.0125931,-nan,-nan,-nan,0.0125931,-nan,0.25,0.02,0.045,1
315,14,2,0,0,0,0,2,1.97034,1.01101,0.25,0.986353,0.0270192,-nan,-nan,-nan,0.0270192,-nan,0.25,0.02,0.045,1
318,15,0,2,0,2,0,2,1.95426,1.00269,0.25,0.976277,0.0247083,-nan,0.0247083,-nan,-nan,-nan,0.25,0.02,0.045,1
300,16,0,3,0,3,0,3,1.9286,0.998891,0.25,0.941526,0.0118213,-nan,0.0118213,-nan,-nan,-nan,0.25,0.02,0.045,1
310,17,2,0,0,0,0,2,1.95442,1.01167,0.25,0.972325,0.0295675,-nan,-nan,-nan,0.0295675,-nan,0.25,0.02,0.045,1
313,18,0,2,0,2,0,2,1.95832,1.01288,0.25,0.965014,0.0195709,-nan,0.0195709,-nan,-nan,-nan,0.25,0.02,0.045,1
317,19,1,0,0,0,0,1,2.03712,1.05842,0.25,0.998989,0.0202951,-nan,-nan,-nan,0.0202951,-nan,0.25,0.02,0.045,1
312,20,2,0,0,0,0,2,1.98656,1.01079,0.25,0.985128,0.00936339,-nan,-nan,-nan,0.00936339,-nan,0.25,0.02,0.045,1
320,21,0,1,0,1,0,1,1.9565,1.00131,0.25,0.962346,0.00715928,-nan,0.00715928,-nan,-nan,-nan,0.25,0.02,0.045,1
309,22,1,0,0,0,0,1,1.91882,1.01155,0.25,0.959163,0.0518961,-nan,-nan,-nan,0.0518961,-nan,0.25,0.02,0.045,1
330,23,1,0,0,0,0,1,1.98998,1.00683,0.25,0.992806,0.00966074,-nan,-nan,-nan,0.00966074,-nan,0.25,0.02,0.045,1
314,24,1,0,0,0,0,1,1.99622,1.02713,0.25,0.980092,0.011004,-nan,-nan,-nan,0.011004,-nan,0.25,0.02,0.045,1
315,25,0,3,0,3,0,3,1.94784,1.00783,0.25,0.978767,0.0387623,-nan,0.0387623,-nan,-nan,-nan,0.25,0.02,0.045,1
300,26,0,2,0,2,0,2,1.92975,1.01189,0.25,0.938638,0.0207773,-nan,0.0207773,-nan,-nan,-nan,0.25,0.02,0.045,1
317,27,1,0,0,0,0,1,1.96761,1.00926,0.25,0.969037,0.0106831,-nan,-nan,-nan,0.0106831,-nan,0.25,0.02,0.045,1
306,28,6,0,0,0,0,6,1.92958,1.01349,0.25,0.949547,0.0334559,-nan,-nan,-nan,0.0334559,-nan,0.25,0.02,0.045,1
303,29,0,1,0,1,0,1,1.93925,1.00935,0.25,0.943277,0.0133762,-nan,0.0133762,-nan,-nan,-nan,0.25,0.02,0.045,1
293,30,0,2,0,2,0,2,1.98071,1.0593,0.25,0.976015,0.0546037,-nan,0.0546037,-nan,-nan,-nan,0.25,0.02,0.045,1
315,31,1,0,0,0,0,1,1.94939,1.01362,0.25,0.975985,0.0402111,-nan,-nan,-nan,0.0402111,-nan,0.25,0.02,0.045,1
311,32,1,0,0,0,0,1,1.95655,1.00366,0.25,0.964926,0.0120393,-nan,-nan,-nan,0.0120393,-nan,0.25,0.02,0.045,1
302,33,1,0,0,0,0,1,1.95356,0.995546,0.25,0.983071,0.0250547,-nan,-nan,-nan,0.0250547,-nan,0.25,0.02,0.045,1
312,34,0,0,0,0,0,0,2.02374,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.045,1
293,35,2,0,0,0,0,2,1.93407,1.02287,0.25,0.923712,0.0125146,-nan,-nan,-nan,0.0125146,-nan,0.25,0.02,0.045,1
313,36,3,0,0,0,0,3,1.9455,0.99771,0.25,0.988387,0.0405929,-nan,-nan,-nan,0.0405929,-nan,0.25,0.02,0.045,1
283,37,1,0,0,0,0,1,1.94251,1.01336,0.25,0.979105,0.0499504,-nan,-nan,-nan,0.0499504,-nan,0.25,0.02,0.045,1
310,38,1,0,0,0,0,1,1.93496,1.02812,0.25,0.966807,0.0599646,-nan,-nan,-nan,0.0599646,-nan,0.25,0.02,0.045,1
284,39,0,6,0,6,0,6,1.96218,1.01659,0.25,0.970338,0.0247473,-nan,0.0247473,-nan,-nan,-nan,0.25,0.02,0.045,1
331,40,1,0,0,0,0,1,1.97136,1.00571,0.25,0.99943,0.0337847,-nan,-nan,-nan,0.0337847,-nan,0.25,0.02,0.045,1
320,41,0,2,0,2,0,2,1.95141,1.02601,0.25,0.934903,0.00950118,-nan,0.00950118,-nan,-nan,-nan,0.25,0.02,0.045,1
290,42,0,0,0,0,0,0,1.96602,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.02,0.045,1
282,43,2,0,0,0,0,2,1.90117,0.990831,0.25,0.939954,0.0296173,-nan,-nan,-nan,0.0296173,-nan,0.25,0.02,0.045,1
